Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
Daily Log:,,,,,,,,,
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [15763](Psia),Daily Min. Press-a Txdr [15763] TS.(time),Daily Max. Press-a Txdr [15763](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2019-06-04,194461793,36204710,3056.597412,2019-Jun-05 06:25:10,95.04139709,2019-Jun-05 06:11:22,99.5233078,60.0385437
2,2019-06-03,194428183,36199680,2398.346436,2019-Jun-04 06:26:26,95.83808136,2019-Jun-04 06:08:40,100.3292847,58.63036346
3,2019-06-02,194398309,36195260,1512.493652,2019-Jun-03 07:27:39,96.5408783,2019-Jun-03 07:14:51,102.6759338,61.6534996
4,2019-06-01,194374221,36191710,1014.85968,2019-Jun-01 20:16:07,98.2003479,2019-Jun-01 19:57:02,104.5768356,63.75892639
5,2019-05-31,194354139,36188790,1448.094971,2019-May-31 08:15:47,97.82936096,2019-May-31 21:13:39,104.851326,62.86543655
6,2019-05-30,194332839,36185700,1664.601318,2019-May-31 07:07:33,96.95246887,2019-May-31 06:36:44,103.5218506,60.78927231
7,2019-05-29,194309764,36182340,1360.716675,2019-May-29 20:32:50,96.66690063,2019-May-29 20:01:29,105.4870987,67.81615448
8,2019-05-28,194289592,36179370,1528.89209,2019-May-28 21:28:50,95.98923492,2019-May-28 21:26:24,103.563179,68.3275528
9,2019-05-27,194267268,36176040,1645.62915,2019-May-28 07:26:34,96.14778137,2019-May-28 07:00:44,103.3662872,66.75914001
10,2019-05-26,194244522,36172660,3032.099121,2019-May-27 06:58:01,95.15692902,2019-May-27 06:47:56,99.9442215,60.95610046
11,2019-05-25,194210728,36167620,2938.003418,2019-May-25 08:39:21,95.62775421,2019-May-26 05:42:56,99.45579529,57.49824524
12,2019-05-24,194170755,36161680,3041.524902,2019-May-25 07:47:40,95.51469421,2019-May-25 07:19:45,99.59954834,59.22880554
