Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2019-06-05 07,194461793,36204710,96.21302795410156,95.93154907226562,56.482364654541016,2718.87451171875,2019-Jun-05 07:00:04,71.1500015258789
2,2019-06-05 06,194459521,36204370,95.6768569946289,95.04139709472656,53.425018310546875,3056.597412109375,2019-Jun-05 06:25:10,66.875
3,2019-06-05 05,194456519,36203920,96.10929870605469,95.30104064941406,56.19710159301758,2265.709228515625,2019-Jun-05 05:59:21,61.25
4,2019-06-05 04,194454243,36203580,96.04090881347656,95.59791564941406,55.347110748291016,2215.48681640625,2019-Jun-05 04:53:24,60.349998474121094
5,2019-06-05 03,194452507,36203320,96.9096908569336,96.60237121582031,56.2313232421875,1402.2666015625,2019-Jun-05 03:04:48,61.474998474121094
6,2019-06-05 02,194451160,36203120,96.91830444335938,95.99932098388672,55.923282623291016,1466.876220703125,2019-Jun-05 02:37:22,62.599998474121094
7,2019-06-05 01,194449817,36202920,99.21150970458984,99.08560180664062,57.8575325012207,835.3307495117188,2019-Jun-05 01:16:48,64.17500305175781
8,2019-06-05 00,194448923,36202790,99.44721984863281,99.36157989501953,57.61786651611328,848.4313354492188,2019-Jun-05 00:15:19,65.07500457763672
9,2019-06-04 23,194448028,36202660,98.86175537109375,98.361083984375,58.55948257446289,1019.9611206054688,2019-Jun-04 23:00:04,65.9749984741211
10,2019-06-04 22,194447070,36202520,97.89360809326172,97.50128936767578,57.418148040771484,1156.497314453125,2019-Jun-04 22:05:01,67.55000305175781
11,2019-06-04 21,194445919,36202350,97.37418365478516,97.13655090332031,59.14735794067383,1257.715576171875,2019-Jun-04 21:12:51,69.80000305175781
12,2019-06-04 20,194444643,36202160,96.57286834716797,95.7320785522461,60.87144088745117,1529.7149658203125,2019-Jun-04 20:24:36,72.05000305175781
13,2019-06-04 20,194443181,36201940,96.23501586914062,95.83370208740234,60.8086051940918,1465.326416015625,2019-Jun-04 20:00:04,74.9749984741211
14,2019-06-04 18,194441664,36201710,95.8572998046875,95.66764831542969,65.02371215820312,1433.7861328125,2019-Jun-04 18:47:56,81.7249984741211
15,2019-06-04 17,194440295,36201500,96.56790161132812,95.85722351074219,66.82948303222656,1148.9176025390625,2019-Jun-04 17:58:21,84.19999694824219
16,2019-06-04 16,194439248,36201340,98.01058197021484,97.12166595458984,68.75008392333984,883.1642456054688,2019-Jun-04 16:58:20,83.9749984741211
17,2019-06-04 15,194438318,36201200,98.70430755615234,98.54003143310547,68.63575744628906,879.9494018554688,2019-Jun-04 15:06:30,82.625
18,2019-06-04 14,194437447,36201070,98.51689147949219,97.96913146972656,66.99523162841797,970.0770263671875,2019-Jun-04 14:00:04,81.7249984741211
19,2019-06-04 13,194436509,36200930,98.1315689086914,97.9310073852539,66.16082000732422,1053.072998046875,2019-Jun-04 13:09:27,81.2750015258789
20,2019-06-04 12,194435441,36200770,97.33438873291016,96.6343765258789,66.48086547851562,1265.221923828125,2019-Jun-04 12:16:36,79.69999694824219
21,2019-06-04 11,194434178,36200580,96.6941909790039,96.43728637695312,64.84089660644531,1290.4560546875,2019-Jun-04 11:52:35,78.3499984741211
22,2019-06-04 10,194432856,36200380,97.24822998046875,97.04851531982422,62.24189376831055,1502.3951416015625,2019-Jun-04 10:02:39,77.2249984741211
23,2019-06-04 09,194431455,36200170,96.68291473388672,96.29529571533203,61.014183044433594,1569.76123046875,2019-Jun-04 09:14:43,75.6500015258789
24,2019-06-04 08,194429924,36199940,96.92066955566406,96.33781433105469,60.75726318359375,1957.666015625,2019-Jun-04 08:03:12,73.4000015258789
25,2019-06-04 07,194428183,36199680,96.92715454101562,96.58965301513672,57.178470611572266,1998.27099609375,2019-Jun-04 07:03:51,71.1500015258789
26,2019-06-04 06,194426166,36199380,96.44781494140625,95.83808135986328,54.93069076538086,2398.346435546875,2019-Jun-04 06:26:26,67.55000305175781
