Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
Hourly Log:,,,,,,,,,
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2019-06-05 07,194461793,36204710,96.21302795,95.93154907,56.48236465,2718.874512,2019-Jun-05 07:00:04,71.15000153
2,2019-06-05 06,194459521,36204370,95.67685699,95.04139709,53.42501831,3056.597412,2019-Jun-05 06:25:10,66.875
3,2019-06-05 05,194456519,36203920,96.10929871,95.30104065,56.19710159,2265.709229,2019-Jun-05 05:59:21,61.25
4,2019-06-05 04,194454243,36203580,96.04090881,95.59791565,55.34711075,2215.486816,2019-Jun-05 04:53:24,60.34999847
5,2019-06-05 03,194452507,36203320,96.90969086,96.60237122,56.23132324,1402.266602,2019-Jun-05 03:04:48,61.47499847
6,2019-06-05 02,194451160,36203120,96.91830444,95.99932098,55.92328262,1466.876221,2019-Jun-05 02:37:22,62.59999847
7,2019-06-05 01,194449817,36202920,99.2115097,99.08560181,57.8575325,835.3307495,2019-Jun-05 01:16:48,64.17500305
8,2019-06-05 00,194448923,36202790,99.44721985,99.3615799,57.61786652,848.4313354,2019-Jun-05 00:15:19,65.07500458
9,2019-06-04 23,194448028,36202660,98.86175537,98.36108398,58.55948257,1019.961121,2019-Jun-04 23:00:04,65.97499847
10,2019-06-04 22,194447070,36202520,97.89360809,97.50128937,57.41814804,1156.497314,2019-Jun-04 22:05:01,67.55000305
11,2019-06-04 21,194445919,36202350,97.37418365,97.1365509,59.14735794,1257.715576,2019-Jun-04 21:12:51,69.80000305
12,2019-06-04 20,194444643,36202160,96.57286835,95.73207855,60.87144089,1529.714966,2019-Jun-04 20:24:36,72.05000305
13,2019-06-04 20,194443181,36201940,96.23501587,95.83370209,60.80860519,1465.326416,2019-Jun-04 20:00:04,74.97499847
14,2019-06-04 18,194441664,36201710,95.8572998,95.66764832,65.02371216,1433.786133,2019-Jun-04 18:47:56,81.72499847
15,2019-06-04 17,194440295,36201500,96.56790161,95.85722351,66.82948303,1148.917603,2019-Jun-04 17:58:21,84.19999695
16,2019-06-04 16,194439248,36201340,98.01058197,97.12166595,68.75008392,883.1642456,2019-Jun-04 16:58:20,83.97499847
17,2019-06-04 15,194438318,36201200,98.70430756,98.54003143,68.63575745,879.9494019,2019-Jun-04 15:06:30,82.625
18,2019-06-04 14,194437447,36201070,98.51689148,97.96913147,66.99523163,970.0770264,2019-Jun-04 14:00:04,81.72499847
19,2019-06-04 13,194436509,36200930,98.13156891,97.93100739,66.16082001,1053.072998,2019-Jun-04 13:09:27,81.27500153
20,2019-06-04 12,194435441,36200770,97.33438873,96.63437653,66.48086548,1265.221924,2019-Jun-04 12:16:36,79.69999695
21,2019-06-04 11,194434178,36200580,96.69419098,96.43728638,64.84089661,1290.456055,2019-Jun-04 11:52:35,78.34999847
22,2019-06-04 10,194432856,36200380,97.24822998,97.04851532,62.24189377,1502.395142,2019-Jun-04 10:02:39,77.22499847
23,2019-06-04 09,194431455,36200170,96.68291473,96.29529572,61.01418304,1569.76123,2019-Jun-04 09:14:43,75.65000153
24,2019-06-04 08,194429924,36199940,96.92066956,96.33781433,60.75726318,1957.666016,2019-Jun-04 08:03:12,73.40000153
25,2019-06-04 07,194428183,36199680,96.92715454,96.58965302,57.17847061,1998.270996,2019-Jun-04 07:03:51,71.15000153
26,2019-06-04 06,194426166,36199380,96.44781494,95.83808136,54.93069077,2398.346436,2019-Jun-04 06:26:26,67.55000305
27,2019-06-04 05,194423744,36199020,96.36618805,96.1582489,54.87934113,1801.330933,2019-Jun-04 05:43:39,63.5
28,2019-06-04 05,194422065,36198770,97.74130249,96.81202698,53.0885582,1159.268188,2019-Jun-04 05:00:04,62.375
29,2019-06-04 04,194420974,36198610,99.33535004,98.79366302,54.74814224,860.1734009,2019-Jun-04 04:00:04,63.27500153
30,2019-06-04 02,194420073,36198480,99.89838409,99.60250092,54.89073563,847.2767944,2019-Jun-04 02:50:55,63.95000076
31,2019-06-04 01,194419238,36198360,100.1829834,99.96348572,55.48397064,864.9765625,2019-Jun-04 01:00:04,64.625
32,2019-06-04 00,194418331,36198230,99.77096558,99.56005859,55.48968506,962.8363647,2019-Jun-04 00:00:04,65.52500153
33,2019-06-03 23,194417359,36198090,98.84689331,98.07157135,54.61697388,1168.03186,2019-Jun-03 23:00:31,66.42500305
34,2019-06-03 22,194416258,36197930,97.8550415,97.70290375,55.64372635,1221.790649,2019-Jun-03 22:14:29,68
35,2019-06-03 21,194415036,36197750,97.18389893,96.67427826,57.42954636,1276.301025,2019-Jun-03 21:00:04,69.80000305
36,2019-06-03 21,194413757,36197560,96.88282013,96.55638123,57.08718872,1276.301025,2019-Jun-03 21:00:04,72.5
37,2019-06-03 19,194412487,36197370,96.99022675,96.79867554,60.3633194,1187.823242,2019-Jun-03 19:16:22,75.42500305
38,2019-06-03 18,194411220,36197180,96.93177032,96.77893829,64.22963715,1148.209839,2019-Jun-03 18:46:46,82.625
39,2019-06-03 17,194410097,36197010,98.01553345,97.3182373,66.33796692,1008.944336,2019-Jun-03 17:16:56,84.65000153
40,2019-06-03 16,194409026,36196850,98.35883331,98.1893158,65.29225922,1007.880005,2019-Jun-03 16:45:56,82.40000153
41,2019-06-03 15,194408018,36196700,98.23012543,98.00518799,63.83543015,1014.163452,2019-Jun-03 15:44:23,79.02500153
42,2019-06-03 14,194406941,36196540,98.4249649,98.29682159,63.03574753,1034.229736,2019-Jun-03 14:12:24,78.34999847
43,2019-06-03 13,194405860,36196380,98.35870361,98.2539444,62.27045822,1055.993286,2019-Jun-03 13:16:21,78.57499695
44,2019-06-03 12,194404780,36196220,98.58908081,98.16310883,63.93255997,1133.006958,2019-Jun-03 12:03:15,80.375
45,2019-06-03 11,194403697,36196060,97.77669525,97.55149078,61.9792099,1206.325073,2019-Jun-03 11:23:47,77.44999695
46,2019-06-03 10,194402419,36195870,97.95368958,97.66269684,60.83720016,1213.871094,2019-Jun-03 10:00:04,76.32499695
47,2019-06-03 09,194401207,36195690,97.74047852,97.19287872,59.70677567,1420.26001,2019-Jun-03 09:05:36,74.75
48,2019-06-03 08,194399788,36195480,97.30608368,96.95613098,58.6964798,1511.251099,2019-Jun-03 08:16:58,73.84999847
49,2019-06-03 07,194398309,36195260,96.93339539,96.5408783,59.13595963,1512.493652,2019-Jun-03 07:27:39,72.05000305
50,2019-06-03 07,194396764,36195030,97.77032471,96.81893921,56.39106369,1325.482788,2019-Jun-03 07:00:04,67.32500458
51,2019-06-03 05,194395678,36194870,100.7144928,99.35966492,56.41960144,739.4786987,2019-Jun-03 05:56:16,66.875
52,2019-06-03 05,194394978,36194770,102.1420898,101.6490479,56.27696991,633.7471924,2019-Jun-03 05:00:04,67.09999847
53,2019-06-03 03,194394339,36194680,102.5061493,102.4311371,56.32258606,634.0013428,2019-Jun-03 03:27:06,68
54,2019-06-03 02,194393627,36194580,102.5165787,102.3719788,56.68205261,649.7774048,2019-Jun-03 02:16:37,68.45000458
55,2019-06-03 01,194392987,36194490,102.1339035,101.9573898,58.38256073,691.2548828,2019-Jun-03 01:09:58,70.02500153
56,2019-06-03 00,194392280,36194390,101.449585,100.650795,58.16570663,833.0341187,2019-Jun-03 00:00:04,70.70000458
57,2019-06-02 23,194391508,36194280,100.1228943,99.58716583,58.24560928,961.8411865,2019-Jun-02 23:00:04,71.59999847
58,2019-06-02 22,194390539,36194140,98.87411499,98.15533447,58.27983475,1186.556763,2019-Jun-02 22:00:04,72.95000458
59,2019-06-02 21,194389446,36193980,97.60126495,97.35467529,59.10744095,1232.005615,2019-Jun-02 21:41:32,75.20000458
60,2019-06-02 20,194388168,36193790,97.19121552,96.91147614,61.14552307,1229.357544,2019-Jun-02 20:16:00,77
61,2019-06-02 19,194386898,36193600,97.29340363,96.83268738,62.13337708,1179.563843,2019-Jun-02 19:50:45,79.02500153
62,2019-06-02 19,194385763,36193430,97.70252228,97.32271576,64.28672028,1030.025635,2019-Jun-02 19:00:04,83.07499695
63,2019-06-02 17,194384697,36193270,99.00749207,98.0185318,67.75538635,861.0668335,2019-Jun-02 17:56:01,88.02500153
64,2019-06-02 17,194383893,36193150,99.99097443,99.83694458,70.4311142,785.4595337,2019-Jun-02 17:00:04,91.625
65,2019-06-02 15,194383018,36193020,100.312706,100.0565033,73.05653381,789.9549561,2019-Jun-02 15:00:11,92.97499847
66,2019-06-02 14,194382206,36192900,100.1216049,99.51338196,69.43045044,914.2483521,2019-Jun-02 14:00:04,90.72499847
67,2019-06-02 13,194381393,36192780,99.20063019,98.97709656,68.16127014,1025.390869,2019-Jun-02 13:00:04,87.34999847
68,2019-06-02 12,194380381,36192630,98.25392914,97.65155029,64.90946198,1265.946777,2019-Jun-02 12:00:04,85.32499695
