Site Id=Atco Gas,Utility Id =A04970,Location = EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [05778](Psia),Hourly Min. Press-a Txdr [05778](Psia),PT 100 RTD [RTD] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-23 10,33310213,55471125,18.323843002319336,18.21858787536621,28.45032501220703,1737.944091796875,2020-Jan-23 10:55:37,31.100000381469727
2,2020-01-23 09,33309633,55470715,18.354753494262695,18.297813415527344,26.663860321044922,1430.0511474609375,2020-Jan-23 09:53:56,28.399999618530273
3,2020-01-23 08,33309205,55470415,18.357589721679688,18.30040168762207,22.354307174682617,1188.846435546875,2020-Jan-23 08:13:17,23.225000381469727
4,2020-01-23 07,33308774,55470115,18.368183135986328,18.251846313476562,19.969390869140625,1727.4852294921875,2020-Jan-23 07:37:12,20.30000114440918
5,2020-01-23 06,33308311,55469795,18.373489379882812,18.24347686767578,15.829710006713867,1669.02001953125,2020-Jan-23 06:19:49,15.125
6,2020-01-23 05,33307874,55469495,18.381637573242188,18.30462074279785,16.358036041259766,1188.0740966796875,2020-Jan-23 05:58:56,16.025001525878906
7,2020-01-23 04,33307407,55469175,18.3829402923584,18.320629119873047,9.873037338256836,1181.710205078125,2020-Jan-23 04:44:18,8.600000381469727
8,2020-01-23 03,33306948,55468865,18.38582420349121,18.29134750366211,6.712852478027344,1412.3778076171875,2020-Jan-23 03:57:14,5.900001525878906
9,2020-01-23 02,33306472,55468545,18.383316040039062,18.302785873413086,6.454582214355469,1433.3536376953125,2020-Jan-23 02:54:21,6.125
10,2020-01-23 01,33305996,55468225,18.382314682006836,18.280241012573242,6.306257247924805,1692.335205078125,2020-Jan-23 01:11:05,6.125
11,2020-01-23 00,33305551,55467925,18.389686584472656,18.343393325805664,7.11395263671875,1122.224365234375,2020-Jan-23 00:18:34,7.025001525878906
