Site Id=ATCO GAS,Utility Id =A05385,Location = EDMONTON AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-g Txdr [12033](Psi),Hourly Min. Press-g Txdr [12033](Psi),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-27 12,59333341,39414725,27.189064025878906,26.825645446777344,30.534107208251953,2717.74853515625,2020-Jan-27 12:29:24,29.075000762939453
2,2020-01-27 11,59331792,39413985,27.13534164428711,26.75794219970703,30.347171783447266,4294.70458984375,2020-Jan-27 11:12:50,29.299999237060547
3,2020-01-27 10,59330185,39413215,27.15496063232422,26.881174087524414,30.70936393737793,2819.14013671875,2020-Jan-27 10:04:59,29.524999618530273
4,2020-01-27 09,59328594,39412455,26.999446868896484,26.62383460998535,28.956933975219727,2786.820068359375,2020-Jan-27 09:11:07,25.700000762939453
5,2020-01-27 08,59327050,39411715,26.795978546142578,26.473569869995117,28.110126495361328,2675.161376953125,2020-Jan-27 08:45:53,23.225000381469727
6,2020-01-27 07,59325371,39410905,26.812278747558594,26.434293746948242,28.273639678955078,2546.04736328125,2020-Jan-27 07:38:33,23.67500114440918
7,2020-01-27 06,59323651,39410075,26.79061508178711,26.362232208251953,28.60651969909668,2793.48193359375,2020-Jan-27 06:48:42,24.350000381469727
8,2020-01-27 05,59321975,39409265,26.920907974243164,26.593027114868164,28.57145881652832,2666.62548828125,2020-Jan-27 05:37:26,24.575000762939453
9,2020-01-27 04,59320561,39408585,27.182613372802734,26.8690185546875,28.536436080932617,2492.575439453125,2020-Jan-27 04:39:01,25.25
10,2020-01-27 03,59319281,39407975,27.30138397216797,26.985774993896484,29.301528930664062,2448.6611328125,2020-Jan-27 03:27:43,26.375
11,2020-01-27 02,59317975,39407355,27.324552536010742,27.040496826171875,29.34242820739746,2384.24267578125,2020-Jan-27 02:01:27,26.825000762939453
12,2020-01-27 01,59316690,39406745,27.365915298461914,27.037673950195312,29.184722900390625,2142.722412109375,2020-Jan-27 01:31:22,27.05000114440918
13,2020-01-27 00,59315423,39406145,27.242660522460938,26.930068969726562,29.634496688842773,3592.7109375,2020-Jan-27 00:30:03,27.274999618530273
14,2020-01-26 23,59313198,39405085,27.184309005737305,26.848302841186523,29.7396297454834,3612.760498046875,2020-Jan-26 23:08:43,27.274999618530273
15,2020-01-26 22,59310558,39403825,27.184192657470703,26.63450813293457,29.669527053833008,3955.14697265625,2020-Jan-26 22:46:48,27.274999618530273
16,2020-01-26 21,59308923,39403045,27.1778621673584,26.800254821777344,29.58775520324707,2802.96337890625,2020-Jan-26 21:22:16,27.725000381469727
17,2020-01-26 20,59307415,39402325,27.073749542236328,26.694467544555664,29.757179260253906,2521.3017578125,2020-Jan-26 20:39:51,27.725000381469727
18,2020-01-26 19,59305954,39401625,27.02593421936035,26.67710304260254,29.529333114624023,2612.169677734375,2020-Jan-26 19:18:35,27.274999618530273
19,2020-01-26 18,59304392,39400875,27.00626564025879,26.680133819580078,29.435880661010742,2972.869384765625,2020-Jan-26 18:43:35,27.05000114440918
20,2020-01-26 17,59302767,39400095,26.973358154296875,26.481285095214844,29.307361602783203,2635.3740234375,2020-Jan-26 17:21:34,27.05000114440918
21,2020-01-26 16,59301166,39399325,26.932392120361328,26.49178123474121,29.517656326293945,2627.42724609375,2020-Jan-26 16:47:34,27.05000114440918
22,2020-01-26 15,59299608,39398575,26.91621208190918,26.51580047607422,29.710403442382812,3971.453857421875,2020-Jan-26 15:14:14,27.950000762939453
23,2020-01-26 14,59297535,39397575,26.94428253173828,26.635700225830078,30.364656448364258,4086.92041015625,2020-Jan-26 14:34:11,29.299999237060547
24,2020-01-26 13,59294592,39396155,27.149402618408203,26.797754287719727,31.24688720703125,3799.960693359375,2020-Jan-26 13:59:42,31.325000762939453
25,2020-01-26 12,59292134,39394975,27.32326316833496,26.966083526611328,33.2746696472168,2705.846435546875,2020-Jan-26 12:10:44,34.474998474121094
26,2020-01-26 11,59290671,39394275,27.25244140625,26.800439834594727,33.16944122314453,2632.310791015625,2020-Jan-26 11:02:16,33.79999923706055
27,2020-01-26 10,59289126,39393535,27.043195724487305,26.671363830566406,31.72017478942871,2961.66552734375,2020-Jan-26 10:23:38,30.649999618530273
28,2020-01-26 09,59287419,39392715,26.846263885498047,26.113121032714844,28.92774200439453,4529.57666015625,2020-Jan-26 09:00:27,23.67500114440918
29,2020-01-26 08,59285550,39391815,26.697877883911133,26.0495662689209,27.625446319580078,4355.7255859375,2020-Jan-26 08:58:34,19.17500114440918
30,2020-01-26 07,59283665,39390905,26.84291648864746,26.580175399780273,25.780481338500977,2605.27294921875,2020-Jan-26 07:42:34,17.375
31,2020-01-26 06,59282122,39390165,26.94478988647461,26.61526870727539,26.183311462402344,2420.26708984375,2020-Jan-26 06:08:04,17.375
32,2020-01-26 05,59280552,39389415,27.016536712646484,26.75900650024414,26.084043502807617,2596.599365234375,2020-Jan-26 05:40:51,18.275001525878906
33,2020-01-26 04,59279000,39388675,27.093841552734375,26.839143753051758,26.504405975341797,2309.037109375,2020-Jan-26 04:59:49,19.625
34,2020-01-26 03,59277486,39387955,27.149425506591797,26.916950225830078,26.194984436035156,2621.749755859375,2020-Jan-26 03:16:12,19.625
35,2020-01-26 02,59275990,39387245,27.25347328186035,26.982105255126953,26.808008193969727,2517.027099609375,2020-Jan-26 02:21:37,21.200000762939453
36,2020-01-26 01,59274513,39386545,27.29649543762207,26.99108123779297,28.18017578125,2519.78662109375,2020-Jan-26 01:25:13,23.0
37,2020-01-26 00,59273099,39385875,27.09882354736328,26.70125389099121,28.343692779541016,3857.559326171875,2020-Jan-26 00:37:06,23.225000381469727
38,2020-01-25 23,59270589,39384675,27.045743942260742,26.731019973754883,29.015348434448242,3808.68359375,2020-Jan-25 23:01:16,23.67500114440918
39,2020-01-25 22,59267625,39383255,27.149187088012695,26.860244750976562,29.009510040283203,3633.833251953125,2020-Jan-25 22:46:27,24.350000381469727
40,2020-01-25 21,59265801,39382385,27.194828033447266,26.67831039428711,28.910226821899414,2643.107421875,2020-Jan-25 21:19:15,25.700000762939453
