Site Id=Atco Gas,Utility Id =A05657,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [14129](Psia),Daily Min. Press-a Txdr [14129] TS.(time),Daily Max. Press-a Txdr [14129](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-22,218866440,50970861,255.9213104248047,2020-Jan-23 07:12:06,61.989356994628906,2020-Jan-22 09:00:04,63.28476333618164,24.015653610229492
2,2020-01-21,218862702,50970101,238.11541748046875,2020-Jan-21 09:11:18,62.098812103271484,2020-Jan-21 10:10:44,63.0651741027832,26.477994918823242
3,2020-01-20,218859327,50969411,210.94793701171875,2020-Jan-20 08:31:08,62.25059127807617,2020-Jan-21 05:05:26,63.12320327758789,28.191513061523438
4,2020-01-19,218855665,50968661,374.9620666503906,2020-Jan-19 09:44:00,62.10320281982422,2020-Jan-20 07:18:43,63.24015808105469,6.704162120819092
5,2020-01-18,218849881,50967531,382.4811706542969,2020-Jan-19 06:21:14,62.10600662231445,2020-Jan-19 07:46:17,63.346439361572266,-3.6079227924346924
6,2020-01-17,218842759,50966171,410.8683776855469,2020-Jan-18 05:46:39,62.15387725830078,2020-Jan-17 09:28:53,63.357669830322266,-7.482993125915527
7,2020-01-16,218835410,50964781,439.5566711425781,2020-Jan-16 17:30:36,61.82341766357422,2020-Jan-16 09:30:58,63.192405700683594,-6.359943389892578
8,2020-01-15,218827950,50963361,427.0643005371094,2020-Jan-16 02:07:26,61.713130950927734,2020-Jan-15 08:38:27,62.93486404418945,-12.289626121520996
9,2020-01-14,218819971,50961861,464.03802490234375,2020-Jan-15 06:07:15,61.691341400146484,2020-Jan-14 08:30:36,62.851539611816406,-13.8407621383667
10,2020-01-13,218811930,50960351,481.0564880371094,2020-Jan-14 05:56:01,61.73290252685547,2020-Jan-13 09:15:48,62.992347717285156,-8.82890510559082
11,2020-01-13,218804398,50958921,438.03955078125,2020-Jan-12 12:19:56,61.88523483276367,2020-Jan-13 08:00:04,63.08417892456055,-4.2277445793151855
12,2020-01-11,218797182,50957541,404.0413513183594,2020-Jan-11 21:55:23,61.843875885009766,2020-Jan-11 08:00:04,63.23036193847656,1.5798959732055664
13,2020-01-10,218790678,50956281,411.4969177246094,2020-Jan-10 08:48:30,61.767940521240234,2020-Jan-10 09:00:15,63.004398345947266,5.618968963623047
14,2020-01-09,218784402,50955051,412.01727294921875,2020-Jan-10 04:36:04,61.94298553466797,2020-Jan-09 08:28:38,62.93859100341797,0.5099684000015259
15,2020-01-08,218777742,50953761,410.5812683105469,2020-Jan-08 23:06:27,61.813568115234375,2020-Jan-08 09:07:52,62.95786666870117,8.350469589233398
16,2020-01-07,218771903,50952611,356.20208740234375,2020-Jan-07 21:43:58,61.78285217285156,2020-Jan-08 05:28:58,62.79308319091797,16.351045608520508
17,2020-01-06,218766473,50951521,319.1922912597656,2020-Jan-07 07:44:32,61.94010925292969,2020-Jan-07 07:44:32,63.16124725341797,18.607847213745117
18,2020-01-05,218762001,50950621,277.87689208984375,2020-Jan-05 10:37:58,61.92271423339844,2020-Jan-06 06:29:28,63.1383056640625,22.75581932067871
19,2020-01-04,218757817,50949771,267.24468994140625,2020-Jan-05 02:00:04,61.95936965942383,2020-Jan-05 06:33:45,63.086936950683594,25.35389518737793
20,2020-01-03,218753797,50948951,267.4539489746094,2020-Jan-03 08:04:29,61.707637786865234,2020-Jan-03 08:20:29,62.97686767578125,23.45039176940918
21,2020-01-02,218749574,50948091,255.06912231445312,2020-Jan-02 21:41:27,61.896610260009766,2020-Jan-03 06:45:26,62.93769073486328,22.139549255371094
22,2020-01-01,218745334,50947231,228.37730407714844,2020-Jan-01 19:38:01,62.02149963378906,2020-Jan-01 10:18:09,62.945274353027344,27.90088653564453
23,2019-12-31,218741833,50946511,225.351806640625,2020-Jan-01 04:31:44,61.98557662963867,2020-Jan-01 07:17:53,62.9096794128418,28.258272171020508
24,2019-12-30,218738578,50945841,254.89279174804688,2019-Dec-30 08:31:21,62.05950164794922,2019-Dec-31 07:00:04,62.91374969482422,20.734111785888672
25,2019-12-29,218734424,50945001,293.4896240234375,2019-Dec-30 04:51:35,62.113529205322266,2019-Dec-29 09:49:38,63.02092742919922,18.5946102142334
26,2019-12-28,218729846,50944081,374.51129150390625,2019-Dec-28 09:43:13,62.01669692993164,2019-Dec-28 08:08:15,63.284481048583984,17.24493980407715
27,2019-12-27,218724906,50943091,310.4540710449219,2019-Dec-28 06:55:10,61.900936126708984,2019-Dec-27 10:55:42,63.034515380859375,15.321455001831055
28,2019-12-26,218719600,50942031,333.3853454589844,2019-Dec-26 09:10:22,61.77033615112305,2019-Dec-27 07:50:27,62.83643341064453,11.445199966430664
29,2019-12-25,218714211,50940961,310.50775146484375,2019-Dec-25 09:34:41,61.819374084472656,2019-Dec-26 07:04:31,63.039649963378906,12.840553283691406
