Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [18232](Psia),Daily Min. Press-a Txdr [18232] TS.(time),Daily Max. Press-a Txdr [18232](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-09,5032049,19606905,462.9469909667969,2020-Jan-10 07:59:55,15.457063674926758,2020-Jan-10 06:02:57,15.915847778320312,1.1510392427444458
2,2020-01-08,5024822,19601295,396.0000305175781,2020-Jan-09 07:59:25,15.310552597045898,2020-Jan-08 08:12:15,15.873485565185547,6.199106693267822
3,2020-01-07,5018158,19596025,322.280517578125,2020-Jan-08 07:58:51,15.291244506835938,2020-Jan-08 06:31:00,15.863216400146484,14.062582015991211
4,2020-01-06,5011920,19590995,303.5054016113281,2020-Jan-06 11:58:46,15.457083702087402,2020-Jan-06 11:07:49,15.894524574279785,22.2611083984375
5,2020-01-05,5006494,19586595,308.07415771484375,2020-Jan-06 06:59:33,15.379965782165527,2020-Jan-05 12:34:18,15.85372257232666,21.068756103515625
6,2020-01-04,5001142,19582235,366.0269470214844,2020-Jan-05 06:58:03,15.33387279510498,2020-Jan-04 09:14:43,15.842412948608398,21.003389358520508
7,2020-01-03,4996125,19578155,317.2763671875,2020-Jan-04 05:58:07,15.220423698425293,2020-Jan-04 05:09:45,15.716408729553223,19.721126556396484
8,2020-01-02,4990934,19573905,296.9375305175781,2020-Jan-03 01:59:35,15.311175346374512,2020-Jan-02 09:45:51,15.81091022491455,23.572349548339844
9,2020-01-01,4986127,19569975,289.9429626464844,2020-Jan-02 07:00:04,15.245624542236328,2020-Jan-01 14:19:07,15.65847396850586,30.85468864440918
10,2019-12-31,4981813,19566355,285.86944580078125,2020-Jan-01 06:57:28,15.258894920349121,2019-Dec-31 19:30:33,15.63918399810791,35.21614456176758
11,2019-12-30,4977603,19562785,328.91754150390625,2019-Dec-30 08:59:09,15.359770774841309,2019-Dec-31 02:53:22,15.849169731140137,25.40769386291504
12,2019-12-29,4972506,19558595,418.49127197265625,2019-Dec-30 06:58:29,15.566170692443848,2019-Dec-29 09:31:01,15.9203519821167,18.938629150390625
13,2019-12-28,4967109,19554265,384.8150329589844,2019-Dec-29 06:59:27,15.426190376281738,2019-Dec-28 10:55:13,15.862051963806152,20.686105728149414
14,2019-12-27,4961283,19549545,329.59295654296875,2019-Dec-28 03:58:41,15.518378257751465,2019-Dec-28 03:49:24,15.887076377868652,18.189239501953125
15,2019-12-26,4955872,19545185,342.52825927734375,2019-Dec-26 09:00:03,15.369056701660156,2019-Dec-26 21:13:46,15.798933982849121,16.421194076538086
16,2019-12-25,4950147,19540565,405.40765380859375,2019-Dec-26 06:58:48,15.398436546325684,2019-Dec-25 11:23:06,15.852112770080566,14.251252174377441
17,2019-12-24,4944202,19535805,409.3057861328125,2019-Dec-24 08:59:00,15.352304458618164,2019-Dec-24 12:21:15,15.756735801696777,7.387159824371338
18,2019-12-23,4937604,19530565,409.05303955078125,2019-Dec-24 07:58:42,15.362945556640625,2019-Dec-23 11:15:16,15.804784774780273,9.67884635925293
19,2019-12-22,4931449,19525665,434.7213134765625,2019-Dec-23 06:59:51,15.426030158996582,2019-Dec-23 06:16:55,15.814850807189941,11.396568298339844
20,2019-12-21,4925395,19520835,323.7104797363281,2019-Dec-21 14:59:38,15.297378540039062,2019-Dec-21 14:16:22,15.78604507446289,17.849136352539062
21,2019-12-20,4919758,19516255,352.51116943359375,2019-Dec-21 07:58:49,15.307892799377441,2019-Dec-20 11:52:04,15.756412506103516,18.457761764526367
22,2019-12-19,4914147,19511685,369.1085510253906,2019-Dec-20 06:59:01,15.27291488647461,2019-Dec-20 06:00:40,15.705724716186523,15.25381851196289
23,2019-12-18,4908295,19506935,378.22003173828125,2019-Dec-19 07:58:35,15.312999725341797,2019-Dec-19 05:09:09,15.74841022491455,22.760883331298828
24,2019-12-17,4903299,19502825,349.63702392578125,2019-Dec-18 06:59:22,15.305758476257324,2019-Dec-17 16:45:55,15.77908706665039,24.710437774658203
25,2019-12-16,4898168,19498585,329.88165283203125,2019-Dec-16 08:59:10,15.4452486038208,2019-Dec-17 06:54:11,15.861058235168457,16.478317260742188
26,2019-12-15,4892314,19493865,379.84527587890625,2019-Dec-16 06:58:52,15.4298734664917,2019-Dec-15 13:11:09,15.866189002990723,14.522414207458496
27,2019-12-14,4886427,19489135,395.1888122558594,2019-Dec-14 08:59:02,15.357568740844727,2019-Dec-14 11:22:11,15.790223121643066,22.014080047607422
28,2019-12-14,4880746,19484485,408.507568359375,2019-Dec-14 07:59:33,15.380654335021973,2019-Dec-14 08:00:04,15.86982536315918,11.811699867248535
29,2019-12-12,4873848,19478975,378.29180908203125,2019-Dec-12 13:58:58,15.375121116638184,2019-Dec-12 09:05:05,15.89118766784668,14.003596305847168
30,2019-12-11,4867387,19473785,357.0977783203125,2019-Dec-12 07:59:43,15.370046615600586,2019-Dec-12 07:01:44,15.83272647857666,15.715089797973633
31,2019-12-10,4861296,19468865,342.9901428222656,2019-Dec-10 09:59:54,15.413771629333496,2019-Dec-10 23:23:46,15.87911605834961,18.24509048461914
32,2019-12-09,4855444,19464135,308.99237060546875,2019-Dec-09 19:59:44,15.51809024810791,2019-Dec-10 01:42:27,15.949296951293945,21.116436004638672
33,2019-12-08,4849913,19459655,341.57281494140625,2019-Dec-09 07:57:30,15.412491798400879,2019-Dec-08 11:36:45,15.898761749267578,23.63361167907715
34,2019-12-07,4844653,19455355,398.0823974609375,2019-Dec-08 06:59:36,15.39551830291748,2019-Dec-07 08:00:04,15.859996795654297,17.385976791381836
35,2019-12-06,4838793,19450615,354.44232177734375,2019-Dec-06 18:59:24,15.3846435546875,2019-Dec-06 20:32:17,15.8446044921875,22.663671493530273
36,2019-12-05,4833459,19446245,405.3370361328125,2019-Dec-06 06:59:36,15.467918395996094,2019-Dec-06 06:39:43,15.887528419494629,19.78754425048828
37,2019-12-04,4827701,19441575,341.43548583984375,2019-Dec-05 07:58:36,15.403759002685547,2019-Dec-04 11:44:55,15.887846946716309,17.63148307800293
38,2019-12-03,4822670,19437515,346.1189270019531,2019-Dec-04 06:59:47,15.36156177520752,2019-Dec-04 01:58:18,15.761370658874512,33.35740661621094
39,2019-12-02,4818646,19434145,341.7828674316406,2019-Dec-03 06:58:45,15.31302261352539,2019-Dec-02 12:18:46,15.733918190002441,33.43220901489258
40,2019-12-01,4814331,19430515,388.8602600097656,2019-Dec-01 08:58:30,15.335577011108398,2019-Dec-01 11:34:08,15.769009590148926,19.987197875976562
