Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [18232](Psia),Hourly Min. Press-a Txdr [18232](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-10 11,5033414,19607975,15.650962829589844,15.438212394714355,3.2891883850097656,324.5533752441406,2020-Jan-10 11:00:04,-4.224998474121094
2,2020-01-10 10,5033160,19607775,15.578046798706055,15.398384094238281,4.197471618652344,378.95452880859375,2020-Jan-10 10:20:16,-6.924999237060547
3,2020-01-10 09,5032780,19607475,15.664815902709961,15.42270278930664,2.3482532501220703,380.9148864746094,2020-Jan-10 09:52:27,-10.299999237060547
4,2020-01-10 08,5032421,19607195,15.699356079101562,15.484564781188965,0.7019786834716797,413.206298828125,2020-Jan-10 08:00:04,-13.449996948242188
5,2020-01-10 07,5032049,19606905,15.720916748046875,15.692728996276855,1.3144912719726562,475.1741027832031,2020-Jan-10 07:32:19,-15.474998474121094
6,2020-01-10 07,5031586,19606545,15.67757511138916,15.457063674926758,0.18795013427734375,432.1445617675781,2020-Jan-10 07:00:04,-15.924999237060547
7,2020-01-10 05,5031174,19606225,15.6486177444458,15.469035148620605,-3.501873016357422,403.84698486328125,2020-Jan-10 05:06:40,-16.375
8,2020-01-10 04,5030850,19605975,15.65749454498291,15.481101989746094,-4.589252471923828,357.6534729003906,2020-Jan-10 04:58:52,-18.174999237060547
9,2020-01-10 03,5030537,19605735,15.703028678894043,15.51368236541748,-8.194160461425781,330.6500549316406,2020-Jan-10 03:08:15,-20.424999237060547
10,2020-01-10 02,5030236,19605505,15.732396125793457,15.52203369140625,-8.101333618164062,433.8663635253906,2020-Jan-10 02:00:21,-22.89999771118164
11,2020-01-10 01,5029882,19605235,15.80142593383789,15.563343048095703,-6.239036560058594,405.7344665527344,2020-Jan-10 01:56:47,-22.89999771118164
12,2020-01-10 00,5029527,19604965,15.840362548828125,15.533329010009766,-8.625526428222656,317.271240234375,2020-Jan-10 00:58:10,-21.549999237060547
13,2020-01-09 23,5029249,19604755,15.793990135192871,15.585611343383789,-9.002208709716797,278.86309814453125,2020-Jan-09 23:00:04,-20.424999237060547
14,2020-01-09 22,5028985,19604555,15.833138465881348,15.57929801940918,-6.9709320068359375,297.0945129394531,2020-Jan-09 22:39:38,-18.625
15,2020-01-09 21,5028735,19604365,15.785232543945312,15.573638916015625,-5.496150970458984,311.5692443847656,2020-Jan-09 21:07:48,-16.599998474121094
16,2020-01-09 20,5028435,19604135,15.820907592773438,15.574788093566895,-2.955394744873047,313.28173828125,2020-Jan-09 20:01:28,-14.125
17,2020-01-09 19,5028135,19603905,15.77598762512207,15.59326171875,-1.9223518371582031,287.0970153808594,2020-Jan-09 19:00:04,-11.64999771118164
18,2020-01-09 18,5027863,19603695,15.817075729370117,15.554856300354004,-0.7087478637695312,353.6899108886719,2020-Jan-09 18:40:58,-10.75
19,2020-01-09 17,5027565,19603465,15.840920448303223,15.59900951385498,-0.2221527099609375,275.0872497558594,2020-Jan-09 17:23:10,-7.599998474121094
20,2020-01-09 16,5027345,19603295,15.819422721862793,15.598203659057617,3.4533252716064453,267.44482421875,2020-Jan-09 16:46:20,-3.549999237060547
21,2020-01-09 15,5027127,19603125,15.787809371948242,15.551142692565918,8.078264236450195,316.8624572753906,2020-Jan-09 15:46:28,1.1750011444091797
22,2020-01-09 14,5026810,19602875,15.778109550476074,15.539651870727539,10.526294708251953,315.72393798828125,2020-Jan-09 14:50:35,3.875
