Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [21883](Psia),Daily Min. Press-a Txdr [21883] TS.(time),Daily Max. Press-a Txdr [21883](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-08,62709227,74419525,1323.258544921875,2020-Jan-08 17:59:37,40.18177032470703,2020-Jan-08 08:36:28,42.763851165771484,22.707056045532227
2,2020-01-07,62680126,74410585,1357.293212890625,2020-Jan-07 09:59:25,40.260032653808594,2020-Jan-07 16:56:08,42.813453674316406,26.44368553161621
3,2020-01-06,62652226,74401965,1782.4451904296875,2020-Jan-06 12:00:01,40.36650848388672,2020-Jan-06 09:22:50,42.890892028808594,27.670194625854492
4,2020-01-05,62622567,74392825,1534.988525390625,2020-Jan-05 09:58:49,40.37212371826172,2020-Jan-05 10:43:07,43.401458740234375,29.860614776611328
5,2020-01-04,62593087,74383765,1668.90771484375,2020-Jan-04 12:59:44,40.010215759277344,2020-Jan-04 16:42:58,43.02254867553711,30.13102149963379
6,2020-01-03,62561149,74373855,2079.646728515625,2020-Jan-03 18:59:20,40.161251068115234,2020-Jan-03 09:00:08,42.94010543823242,31.475252151489258
7,2020-01-02,62529799,74364095,1657.3643798828125,2020-Jan-02 17:59:37,39.96894073486328,2020-Jan-02 15:51:00,42.93585968017578,28.0733585357666
8,2020-01-01,62497321,74354045,1879.6494140625,2020-Jan-01 11:00:04,39.99079132080078,2020-Jan-01 17:57:08,42.8369255065918,30.37619400024414
9,2019-12-31,62467663,74344815,1643.141845703125,2019-Dec-31 16:59:21,40.46188735961914,2020-Jan-01 07:05:15,43.10969543457031,30.76880645751953
10,2019-12-30,62437154,74335385,1828.283447265625,2019-Dec-30 11:59:25,39.97340393066406,2019-Dec-30 18:07:31,43.15361404418945,29.24676513671875
11,2019-12-29,62404202,74325165,2007.187744140625,2019-Dec-29 08:59:06,39.864810943603516,2019-Dec-29 08:47:30,42.90285873413086,25.728816986083984
12,2019-12-28,62369680,74314495,1828.81494140625,2019-Dec-28 18:59:26,39.84481430053711,2019-Dec-28 17:43:11,43.095306396484375,26.9432430267334
13,2019-12-27,62336732,74304305,1767.8533935546875,2019-Dec-27 10:59:34,40.147823333740234,2019-Dec-28 07:19:50,42.95579528808594,26.709196090698242
14,2019-12-26,62304095,74294265,1678.6575927734375,2019-Dec-26 19:59:19,39.620243072509766,2019-Dec-26 09:50:42,42.95492935180664,24.527650833129883
15,2019-12-25,62271641,74284275,1699.859619140625,2019-Dec-25 22:59:47,40.53253173828125,2019-Dec-25 16:01:56,42.80809783935547,24.019962310791016
16,2019-12-24,62238726,74274195,1552.837158203125,2019-Dec-24 19:59:28,39.56450653076172,2019-Dec-24 09:46:23,42.79118347167969,24.539514541625977
17,2019-12-23,62208995,74265065,1536.7568359375,2019-Dec-23 10:59:26,40.50815963745117,2019-Dec-23 17:48:14,43.6560173034668,23.26822853088379
18,2019-12-22,62178024,74255685,1418.47705078125,2019-Dec-22 20:58:44,40.61470031738281,2019-Dec-23 07:59:05,43.4170036315918,25.55232048034668
19,2019-12-21,62149726,74247085,1313.3302001953125,2019-Dec-22 03:58:53,40.38961410522461,2019-Dec-21 08:44:51,43.22511291503906,30.509550094604492
20,2019-12-20,62123161,74238885,1336.781982421875,2019-Dec-20 15:59:16,40.208431243896484,2019-Dec-20 12:39:13,42.96708679199219,31.5737361907959
21,2019-12-19,62097452,74230875,1352.30712890625,2019-Dec-19 22:00:04,40.372406005859375,2019-Dec-19 18:18:24,42.687660217285156,31.412399291992188
22,2019-12-18,62071838,74222885,1285.7947998046875,2019-Dec-19 04:59:32,40.08671569824219,2019-Dec-18 10:23:51,42.79056930541992,32.5658073425293
23,2019-12-17,62046264,74214915,1447.530517578125,2019-Dec-17 12:59:46,40.23219680786133,2019-Dec-17 11:08:02,43.12303924560547,33.422481536865234
24,2019-12-16,62020428,74206865,1601.4136962890625,2019-Dec-16 09:59:17,39.66060256958008,2019-Dec-16 09:43:15,43.04288864135742,29.86147117614746
25,2019-12-15,61989325,74197215,1895.0146484375,2019-Dec-15 12:59:27,39.88517379760742,2019-Dec-15 10:06:31,42.92285919189453,27.792333602905273
26,2019-12-14,61955556,74186735,1704.66357421875,2019-Dec-14 21:59:24,40.07305145263672,2019-Dec-15 07:49:50,42.962013244628906,29.38959503173828
27,2019-12-13,61921973,74176315,1520.4932861328125,2019-Dec-13 11:59:00,40.07454299926758,2019-Dec-13 10:46:12,43.187843322753906,30.472536087036133
28,2019-12-12,61890236,74166525,1533.75830078125,2019-Dec-12 18:59:06,40.2791633605957,2019-Dec-12 09:39:12,43.45001220703125,30.09577751159668
29,2019-12-11,61860051,74157245,1488.48828125,2019-Dec-11 13:59:22,40.54635238647461,2019-Dec-11 14:24:33,43.090763092041016,30.956491470336914
30,2019-12-10,61830761,74148195,1534.9749755859375,2019-Dec-10 08:59:02,40.48366928100586,2019-Dec-11 07:00:04,43.17768096923828,30.173145294189453
31,2019-12-09,61800727,74138955,1580.79150390625,2019-Dec-09 17:58:43,40.1964111328125,2019-Dec-09 08:02:34,43.24007034301758,26.929336547851562
32,2019-12-08,61768687,74129125,1603.930419921875,2019-Dec-09 01:59:50,40.095619201660156,2019-Dec-08 19:06:19,42.802364349365234,26.648540496826172
33,2019-12-07,61738294,74119755,1099.0625,2019-Dec-07 20:59:48,40.15950393676758,2019-Dec-07 15:45:59,43.11613082885742,28.612865447998047
34,2019-12-06,61717632,74113365,1475.100830078125,2019-Dec-06 12:00:01,40.344852447509766,2019-Dec-07 06:40:08,43.349700927734375,31.371627807617188
35,2019-12-05,61689777,74104785,1592.3116455078125,2019-Dec-05 10:59:18,40.46915054321289,2019-Dec-05 08:00:47,43.56425857543945,28.081634521484375
36,2019-12-04,61658296,74095175,1531.2725830078125,2019-Dec-05 02:59:32,40.58139419555664,2019-Dec-05 06:16:50,42.97480010986328,29.19108009338379
37,2019-12-03,61628124,74085875,1448.5361328125,2019-Dec-03 17:59:17,40.855010986328125,2019-Dec-04 07:50:49,43.20607376098633,34.67635726928711
38,2019-12-02,61599112,74076895,1507.3643798828125,2019-Dec-02 13:59:46,40.54862594604492,2019-Dec-02 15:56:32,43.67694854736328,33.527923583984375
39,2019-12-01,61569723,74067795,1488.8702392578125,2019-Dec-02 00:59:47,40.43721008300781,2019-Dec-02 07:31:57,42.8877067565918,28.850595474243164
40,2019-11-30,61540573,74058775,1544.8365478515625,2019-Nov-30 10:59:36,40.62297821044922,2019-Nov-30 09:37:06,43.289798736572266,24.320585250854492
41,2019-11-29,61514501,74050825,1621.3026123046875,2019-Nov-29 09:59:50,40.15365219116211,2019-Nov-29 08:33:50,43.554229736328125,22.907590866088867
42,2019-11-28,61487879,74042765,1400.653564453125,2019-Nov-28 19:58:56,40.9361686706543,2019-Nov-29 07:49:35,42.974308013916016,22.687028884887695
43,2019-11-27,61461962,74034895,1477.4466552734375,2019-Nov-27 14:58:45,40.93446731567383,2019-Nov-28 05:27:31,43.238975524902344,23.5104923248291
44,2019-11-26,61436137,74027085,1234.4774169921875,2019-Nov-26 12:59:54,40.91042709350586,2019-Nov-26 08:22:39,43.148616790771484,26.66849708557129
45,2019-11-25,61413014,74020045,1211.509765625,2019-Nov-25 10:59:35,40.36425018310547,2019-Nov-25 14:22:24,43.10517120361328,32.32106399536133
46,2019-11-24,61390939,74013165,1272.4007568359375,2019-Nov-24 09:59:33,40.340660095214844,2019-Nov-25 07:14:31,43.130062103271484,35.22855758666992
47,2019-11-23,61367451,74005825,1433.5511474609375,2019-Nov-23 17:59:04,40.35915756225586,2019-Nov-24 07:49:39,43.284156799316406,38.573760986328125
48,2019-11-22,61342101,73997885,1277.3250732421875,2019-Nov-22 13:59:28,40.80388641357422,2019-Nov-23 07:32:51,43.706295013427734,38.8935432434082
49,2019-11-21,61317811,73990295,1156.8878173828125,2019-Nov-21 22:59:40,39.90803146362305,2019-Nov-21 11:31:29,44.131629943847656,34.122100830078125
50,2019-11-20,61295841,73983475,1257.16796875,2019-Nov-20 15:59:47,39.72280502319336,2019-Nov-20 09:29:45,44.38901901245117,32.48572540283203
51,2019-11-19,61274185,73976805,1148.0418701171875,2019-Nov-19 23:59:39,39.711578369140625,2019-Nov-20 06:38:27,44.44514083862305,34.90671157836914
52,2019-11-18,61252920,73970235,1545.1353759765625,2019-Nov-18 11:59:34,39.68460464477539,2019-Nov-19 06:38:23,43.95391845703125,37.50420379638672
53,2019-11-17,61230731,73963355,1284.3277587890625,2019-Nov-17 14:58:51,40.03164291381836,2019-Nov-18 06:46:45,43.99522018432617,38.97101974487305
