Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [21883](Psia),Hourly Min. Press-a Txdr [21883](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-09 12,62715606,74421455,42.22509765625,41.26921463012695,22.457595825195312,3297.1201171875,2020-Jan-09 12:25:09,2.3000011444091797
2,2020-01-09 11,62714080,74420995,42.45547103881836,41.36990737915039,21.321504592895508,2194.234619140625,2020-Jan-09 11:19:41,0.7250003814697266
3,2020-01-09 10,62712807,74420615,41.830238342285156,40.57402038574219,19.22846031188965,1488.071533203125,2020-Jan-09 10:24:34,-0.625
4,2020-01-09 09,62711782,74420305,41.591148376464844,40.38859558105469,19.92607879638672,2803.46533203125,2020-Jan-09 09:31:18,-0.8499984741210938
5,2020-01-09 08,62710536,74419925,41.54518508911133,40.66157531738281,21.051088333129883,2021.2169189453125,2020-Jan-09 08:51:50,0.05000114440917969
6,2020-01-09 07,62709227,74419525,41.899776458740234,40.924713134765625,20.450693130493164,2458.877685546875,2020-Jan-09 07:14:24,0.5
7,2020-01-09 06,62707972,74419145,41.6893310546875,40.86502456665039,20.3100643157959,1521.345703125,2020-Jan-09 06:36:33,1.625
8,2020-01-09 05,62706724,74418765,41.640384674072266,40.80006408691406,21.278257369995117,2143.732666015625,2020-Jan-09 05:26:37,2.5250015258789062
9,2020-01-09 04,62705446,74418375,41.70143508911133,40.91743469238281,21.640689849853516,2183.237548828125,2020-Jan-09 04:17:46,3.6500015258789062
10,2020-01-09 03,62704232,74418005,41.848052978515625,41.09339904785156,21.45674705505371,2320.10888671875,2020-Jan-09 03:38:31,4.55000114440918
11,2020-01-09 02,62702981,74417625,41.737831115722656,40.927337646484375,21.451374053955078,1897.14990234375,2020-Jan-09 02:31:21,5.225000381469727
12,2020-01-09 01,62701735,74417245,41.7902946472168,40.74112319946289,21.802989959716797,1800.656005859375,2020-Jan-09 01:47:40,5.225000381469727
13,2020-01-09 00,62700521,74416875,41.900447845458984,41.07440185546875,21.55413055419922,1792.59765625,2020-Jan-09 00:55:16,4.775001525878906
