Site Id=Customer Name,Utility Id =A06115,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [12504](Psia),Daily Min. Press-a Txdr [12504] TS.(time),Daily Max. Press-a Txdr [12504](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-27,1506250,8166550,736.9498291015625,2020-Jan-27 11:36:49,91.52788543701172,2020-Jan-28 07:50:40,93.77642059326172,23.126134872436523
2,2020-01-26,1496831,8165270,634.1078491210938,2020-Jan-27 08:00:04,92.24954223632812,2020-Jan-27 07:43:01,94.58915710449219,25.72953224182129
3,2020-01-25,1487985,8164070,782.9692993164062,2020-Jan-25 08:00:04,92.7356185913086,2020-Jan-26 06:53:33,94.69286346435547,24.46408462524414
4,2020-01-24,1479781,8162960,782.9692993164062,2020-Jan-25 08:00:04,92.3551025390625,2020-Jan-24 08:15:34,94.04449462890625,26.61939239501953
5,2020-01-23,1470462,8161690,671.8726806640625,2020-Jan-23 08:00:04,92.00239562988281,2020-Jan-23 08:31:59,93.90813446044922,26.904802322387695
6,2020-01-22,1461088,8160410,672.21826171875,2020-Jan-23 07:56:58,91.82242584228516,2020-Jan-23 07:25:56,93.60099029541016,23.679534912109375
7,2020-01-21,1451604,8159120,640.4420776367188,2020-Jan-22 06:57:07,91.8773193359375,2020-Jan-21 08:11:29,93.88170623779297,27.7459659576416
8,2020-01-20,1443270,8157980,846.0780029296875,2020-Jan-20 08:00:04,91.2125244140625,2020-Jan-20 09:00:04,93.54888916015625,22.68117332458496
9,2020-01-19,1433280,8156620,906.1613159179688,2020-Jan-19 14:53:29,90.84957122802734,2020-Jan-19 09:00:04,92.56431579589844,13.062369346618652
10,2020-01-18,1417263,8154470,940.3350830078125,2020-Jan-18 08:53:00,90.16985321044922,2020-Jan-18 09:04:47,92.05889129638672,7.131605625152588
11,2020-01-17,1399056,8152040,1084.6453857421875,2020-Jan-17 08:03:33,88.92484283447266,2020-Jan-17 09:14:02,91.22177124023438,1.4777222871780396
12,2020-01-16,1382440,8149830,1630.006103515625,2020-Jan-16 13:22:47,88.01558685302734,2020-Jan-16 09:30:56,91.0675048828125,6.159880638122559
13,2020-01-15,1360954,8146920,1093.1939697265625,2020-Jan-15 08:03:12,87.04808807373047,2020-Jan-15 08:03:12,90.6917724609375,3.896998167037964
14,2020-01-14,1340882,8144210,1123.98095703125,2020-Jan-14 17:24:32,86.73123931884766,2020-Jan-14 10:12:10,90.52256774902344,2.580000877380371
