Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [0351](Psia),Daily Min. Press-a Txdr [0351] TS.(time),Daily Max. Press-a Txdr [0351](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-08,2601534,6279970,1090.4364013671875,2020-Jan-09 07:44:00,26.523096084594727,2020-Jan-09 06:57:36,27.156511306762695,14.612879753112793
2,2020-01-07,2593864,6276370,1030.083251953125,2020-Jan-08 07:28:12,26.36107063293457,2020-Jan-08 06:18:04,27.106319427490234,20.00238037109375
3,2020-01-06,2586851,6273040,748.6261596679688,2020-Jan-07 05:49:34,26.612329483032227,2020-Jan-07 06:18:16,27.321916580200195,26.086238861083984
4,2020-01-05,2581489,6270480,886.0534057617188,2020-Jan-05 09:20:16,26.529787063598633,2020-Jan-06 06:53:27,27.302906036376953,27.55244255065918
5,2020-01-04,2576653,6268160,801.9221801757812,2020-Jan-04 20:54:46,26.553897857666016,2020-Jan-04 08:00:04,27.35626220703125,27.251367568969727
6,2020-01-03,2571497,6265690,643.3364868164062,2020-Jan-03 13:06:24,26.53643798828125,2020-Jan-04 07:11:31,27.108440399169922,24.60966682434082
7,2020-01-02,2565767,6262940,675.1331176757812,2020-Jan-02 18:42:08,26.538766860961914,2020-Jan-03 07:35:10,27.25858497619629,27.41759490966797
8,2020-01-01,2560912,6260610,597.3694458007812,2020-Jan-01 21:37:05,26.510793685913086,2020-Jan-02 07:06:37,27.172895431518555,31.465543746948242
9,2019-12-31,2556874,6258650,634.5039672851562,2019-Dec-31 11:20:26,26.553171157836914,2020-Jan-01 03:53:00,27.11058235168457,35.32209014892578
10,2019-12-30,2553029,6256770,565.7439575195312,2019-Dec-30 10:12:05,26.678802490234375,2019-Dec-31 07:00:04,27.237621307373047,36.92698287963867
11,2019-12-29,2548723,6254670,690.1716918945312,2019-Dec-30 03:35:06,26.807777404785156,2019-Dec-30 07:47:17,27.394298553466797,30.466062545776367
12,2019-12-28,2544242,6252520,613.2579345703125,2019-Dec-28 18:22:28,26.65262222290039,2019-Dec-28 08:46:38,27.31962776184082,31.709230422973633
13,2019-12-27,2539304,6250140,699.1214599609375,2019-Dec-28 03:51:39,26.692005157470703,2019-Dec-28 06:46:49,27.32306671142578,28.437803268432617
14,2019-12-26,2534278,6247730,628.9799194335938,2019-Dec-26 09:16:51,26.661710739135742,2019-Dec-26 10:40:05,27.242401123046875,29.91187858581543
15,2019-12-25,2528823,6245100,598.6353149414062,2019-Dec-25 21:01:33,26.69451332092285,2019-Dec-26 07:00:04,27.24015998840332,25.03367805480957
16,2019-12-24,2522905,6242280,753.0581665039062,2019-Dec-24 20:51:41,26.57594108581543,2019-Dec-24 08:39:57,27.198549270629883,26.257081985473633
17,2019-12-23,2517187,6239540,741.1079711914062,2019-Dec-23 18:24:25,26.55410385131836,2019-Dec-24 06:50:25,27.227706909179688,23.88425636291504
18,2019-12-22,2511233,6236700,729.8883056640625,2019-Dec-23 04:09:25,26.47830581665039,2019-Dec-23 06:50:30,27.19157600402832,22.0122127532959
19,2019-12-21,2505397,6233930,629.567626953125,2019-Dec-21 11:05:13,26.58991241455078,2019-Dec-21 09:13:11,27.16245460510254,24.558361053466797
20,2019-12-20,2500100,6231400,590.0169677734375,2019-Dec-20 17:40:23,26.572250366210938,2019-Dec-21 06:58:42,27.195566177368164,25.356178283691406
21,2019-12-19,2494920,6228920,636.8228759765625,2019-Dec-20 05:08:47,26.513538360595703,2019-Dec-20 07:27:41,27.110261917114258,31.863340377807617
22,2019-12-18,2490570,6226810,616.9093627929688,2019-Dec-18 20:25:21,26.488309860229492,2019-Dec-19 07:00:04,27.19070053100586,30.222551345825195
23,2019-12-17,2486182,6224690,685.0159301757812,2019-Dec-17 15:53:29,26.663122177124023,2019-Dec-18 06:44:12,27.250389099121094,37.94651794433594
24,2019-12-16,2482464,6222870,721.25146484375,2019-Dec-16 17:47:10,26.713491439819336,2019-Dec-16 14:38:08,27.32567024230957,32.575992584228516
25,2019-12-15,2477126,6220290,707.6964111328125,2019-Dec-15 21:15:46,26.60806655883789,2019-Dec-16 07:03:12,27.1951904296875,26.40560531616211
26,2019-12-14,2471314,6217510,698.6822509765625,2019-Dec-15 00:03:16,26.637964248657227,2019-Dec-14 08:09:33,27.21527671813965,25.35249900817871
27,2019-12-13,2465096,6214540,898.8330688476562,2019-Dec-13 19:21:57,26.511138916015625,2019-Dec-14 06:32:35,27.3138484954834,22.309005737304688
28,2019-12-12,2458607,6211460,926.08984375,2019-Dec-13 06:35:01,26.53810691833496,2019-Dec-13 06:35:01,27.216909408569336,21.911903381347656
29,2019-12-11,2451991,6208320,698.1038208007812,2019-Dec-11 15:09:34,26.49821662902832,2019-Dec-12 06:44:54,27.193376541137695,23.237945556640625
30,2019-12-10,2446026,6205480,648.3560180664062,2019-Dec-11 07:25:04,26.617881774902344,2019-Dec-11 05:01:48,27.261423110961914,26.012266159057617
