Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [0351](Psia),Hourly Min. Press-a Txdr [0351](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-10 06,2609405,6283650,26.611434936523438,26.42209243774414,10.462503433227539,822.4981689453125,2020-Jan-10 06:34:28,-3.549999237060547
2,2020-01-10 05,2608916,6283420,26.66792106628418,26.527690887451172,9.057899475097656,669.5247802734375,2020-Jan-10 05:48:13,-4.674999237060547
3,2020-01-10 04,2608551,6283250,26.749494552612305,26.623615264892578,8.160703659057617,752.5662231445312,2020-Jan-10 04:18:51,-5.575000762939453
4,2020-01-10 03,2608207,6283090,26.805028915405273,26.567935943603516,11.33778190612793,709.7413940429688,2020-Jan-10 03:55:34,-6.024997711181641
5,2020-01-10 02,2607839,6282920,26.834259033203125,26.617450714111328,7.982400894165039,549.6056518554688,2020-Jan-10 02:11:45,-6.024997711181641
6,2020-01-10 01,2607493,6282760,26.844507217407227,26.69624900817871,7.776239395141602,583.1088256835938,2020-Jan-10 01:46:06,-6.474998474121094
7,2020-01-10 00,2607148,6282600,26.8968505859375,26.737743377685547,8.199731826782227,909.6162109375,2020-Jan-10 00:47:39,-8.27499771118164
8,2020-01-09 23,2606715,6282400,26.934038162231445,26.725215911865234,6.600683212280273,607.7499389648438,2020-Jan-09 23:49:20,-10.299999237060547
9,2020-01-09 22,2606409,6282260,26.91319465637207,26.777002334594727,6.322170257568359,595.3680419921875,2020-Jan-09 22:50:31,-9.849998474121094
10,2020-01-09 21,2606060,6282100,26.871313095092773,26.738353729248047,8.361295700073242,604.6476440429688,2020-Jan-09 21:30:36,-8.5
11,2020-01-09 20,2605713,6281940,26.798683166503906,26.68439292907715,7.776239395141602,619.3541870117188,2020-Jan-09 20:37:05,-7.149997711181641
12,2020-01-09 19,2605368,6281780,26.77324104309082,26.644123077392578,8.316741943359375,785.6337890625,2020-Jan-09 19:24:47,-4.899997711181641
13,2020-01-09 18,2604961,6281590,26.820798873901367,26.66368865966797,13.958721160888672,878.0090942382812,2020-Jan-09 18:29:04,-2.6499977111816406
14,2020-01-09 17,2604490,6281370,26.794031143188477,26.64969253540039,10.601882934570312,602.8155517578125,2020-Jan-09 17:11:54,0.05000114440917969
15,2020-01-09 16,2604148,6281210,26.837656021118164,26.695940017700195,13.785804748535156,662.5980224609375,2020-Jan-09 16:20:34,4.100000381469727
16,2020-01-09 15,2603829,6281060,26.910640716552734,26.749406814575195,16.19025993347168,582.9207763671875,2020-Jan-09 15:56:28,9.725000381469727
17,2020-01-09 14,2603574,6280940,26.88500213623047,26.75343132019043,20.868045806884766,482.3701477050781,2020-Jan-09 14:56:47,14.225000381469727
18,2020-01-09 13,2603239,6280780,26.877029418945312,26.72007942199707,32.14226150512695,631.5557250976562,2020-Jan-09 13:38:00,29.975000381469727
19,2020-01-09 12,2603012,6280670,26.89274787902832,26.757577896118164,33.75383377075195,538.205078125,2020-Jan-09 12:23:03,31.549999237060547
20,2020-01-09 11,2602787,6280560,26.88081932067871,26.67262077331543,33.91051483154297,772.4157104492188,2020-Jan-09 11:00:04,29.75
21,2020-01-09 11,2602537,6280440,26.841716766357422,26.65901756286621,23.336803436279297,772.4157104492188,2020-Jan-09 11:00:04,14.67500114440918
22,2020-01-09 09,2602240,6280300,26.79207992553711,26.625219345092773,11.438131332397461,685.3065185546875,2020-Jan-09 09:08:53,0.9500007629394531
23,2020-01-09 08,2601898,6280140,26.82048225402832,26.577232360839844,9.882797241210938,859.4885864257812,2020-Jan-09 08:08:16,-2.200000762939453
24,2020-01-09 07,2601534,6279970,26.70635414123535,26.54439353942871,10.958637237548828,1090.4364013671875,2020-Jan-09 07:44:00,-2.875
25,2020-01-09 06,2601129,6279780,26.667308807373047,26.523096084594727,11.248533248901367,595.177734375,2020-Jan-09 06:01:56,-2.875
26,2020-01-09 05,2600767,6279610,26.72585105895996,26.589262008666992,12.564460754394531,789.2203979492188,2020-Jan-09 05:38:17,-2.875
27,2020-01-09 04,2600445,6279460,26.74335289001465,26.5673828125,10.613019943237305,712.7255859375,2020-Jan-09 04:48:48,-3.325000762939453
28,2020-01-09 03,2600060,6279280,26.807157516479492,26.595264434814453,12.107210159301758,712.5169067382812,2020-Jan-09 03:27:06,-5.125
29,2020-01-09 02,2599715,6279120,26.841888427734375,26.706317901611328,9.932971954345703,776.6841430664062,2020-Jan-09 02:04:00,-4.224998474121094
30,2020-01-09 01,2599328,6278940,26.860462188720703,26.660573959350586,13.356393814086914,778.0557861328125,2020-Jan-09 01:29:38,-2.424999237060547
31,2020-01-09 00,2598984,6278780,26.91484832763672,26.7210636138916,12.151824951171875,717.1685180664062,2020-Jan-09 00:58:30,-1.5249977111816406
32,2020-01-08 23,2598724,6278660,26.925418853759766,26.7247314453125,9.453605651855469,548.393310546875,2020-Jan-08 23:12:32,-0.17499923706054688
33,2020-01-08 22,2598421,6278520,26.98727798461914,26.801605224609375,9.860498428344727,669.072998046875,2020-Jan-08 22:35:18,1.4000015258789062
34,2020-01-08 21,2598162,6278400,26.854820251464844,26.684778213500977,11.198381423950195,585.7910766601562,2020-Jan-08 21:00:04,3.6500015258789062
35,2020-01-08 20,2597863,6278260,26.777633666992188,26.672481536865234,15.503986358642578,664.2392578125,2020-Jan-08 20:08:00,3.200000762939453
36,2020-01-08 19,2597501,6278090,26.761924743652344,26.560218811035156,14.806612014770508,731.1312255859375,2020-Jan-08 19:42:57,4.55000114440918
37,2020-01-08 18,2597161,6277930,26.76285171508789,26.679304122924805,15.5318603515625,498.30255126953125,2020-Jan-08 18:59:15,5.225000381469727
38,2020-01-08 17,2596820,6277770,26.70449447631836,26.54685401916504,12.620210647583008,546.7462158203125,2020-Jan-08 17:15:46,5.450000762939453
39,2020-01-08 16,2596523,6277630,26.72835922241211,26.56960105895996,16.363250732421875,481.17236328125,2020-Jan-08 16:34:24,7.700000762939453
40,2020-01-08 15,2596185,6277470,26.74333953857422,26.594335556030273,16.44694709777832,567.1426391601562,2020-Jan-08 15:35:46,9.275001525878906
41,2020-01-08 14,2595952,6277360,26.763946533203125,26.629364013671875,15.197114944458008,500.1575622558594,2020-Jan-08 14:46:55,10.17500114440918
42,2020-01-08 13,2595655,6277220,26.76976203918457,26.598974227905273,18.333328247070312,710.240478515625,2020-Jan-08 13:28:48,12.875
43,2020-01-08 12,2595319,6277060,26.768199920654297,26.647842407226562,19.1259708404541,575.093994140625,2020-Jan-08 12:11:34,14.899999618530273
44,2020-01-08 11,2595045,6276930,26.774059295654297,26.68425750732422,20.851268768310547,717.7156372070312,2020-Jan-08 11:44:08,15.80000114440918
45,2020-01-08 10,2594730,6276780,26.791799545288086,26.598424911499023,19.695463180541992,710.2931518554688,2020-Jan-08 10:25:56,14.0
46,2020-01-08 09,2594476,6276660,26.707683563232422,26.59725570678711,17.4737491607666,842.0897216796875,2020-Jan-08 09:00:04,9.725000381469727
47,2020-01-08 09,2594181,6276520,26.712034225463867,26.599899291992188,18.902713775634766,842.0897216796875,2020-Jan-08 09:00:04,11.075000762939453
48,2020-01-08 07,2593864,6276370,26.660966873168945,26.489154815673828,19.070188522338867,1030.083251953125,2020-Jan-08 07:28:12,11.30000114440918
49,2020-01-08 06,2593549,6276220,26.60174560546875,26.36107063293457,21.443269729614258,577.7969970703125,2020-Jan-08 06:55:34,12.649999618530273
50,2020-01-08 05,2593236,6276070,26.665727615356445,26.486970901489258,21.54375648498535,541.1063842773438,2020-Jan-08 05:20:11,12.42500114440918
51,2020-01-08 04,2592880,6275900,26.654020309448242,26.507699966430664,20.47157859802246,777.0099487304688,2020-Jan-08 04:17:15,12.200000762939453
52,2020-01-08 03,2592545,6275740,26.754436492919922,26.62431526184082,17.713783264160156,470.95233154296875,2020-Jan-08 03:43:55,11.975000381469727
53,2020-01-08 02,2592291,6275620,26.72548484802246,26.548561096191406,18.400285720825195,512.8648071289062,2020-Jan-08 02:46:34,11.524999618530273
54,2020-01-08 01,2591975,6275470,26.734811782836914,26.587759017944336,18.45612144470215,558.3577880859375,2020-Jan-08 01:37:32,11.524999618530273
55,2020-01-08 00,2591679,6275330,26.768604278564453,26.641956329345703,15.955909729003906,435.5243835449219,2020-Jan-08 00:11:53,12.42500114440918
56,2020-01-07 23,2591467,6275230,26.83454704284668,26.708459854125977,18.210535049438477,712.7149658203125,2020-Jan-07 23:00:30,12.42500114440918
57,2020-01-07 22,2591150,6275080,26.854066848754883,26.627946853637695,20.186786651611328,582.3049926757812,2020-Jan-07 22:52:49,12.875
58,2020-01-07 21,2590895,6274960,26.806922912597656,26.555952072143555,18.394725799560547,420.4391784667969,2020-Jan-07 21:49:45,14.225000381469727
59,2020-01-07 20,2590600,6274820,26.737545013427734,26.60822868347168,20.24261474609375,559.1267700195312,2020-Jan-07 20:32:02,14.450000762939453
60,2020-01-07 19,2590263,6274660,26.755001068115234,26.564577102661133,19.326967239379883,678.7697143554688,2020-Jan-07 19:42:13,15.125
61,2020-01-07 18,2589969,6274520,26.795114517211914,26.554325103759766,20.410154342651367,772.2647094726562,2020-Jan-07 18:05:54,15.575000762939453
62,2020-01-07 17,2589529,6274310,26.810165405273438,26.616270065307617,19.667537689208984,409.3533020019531,2020-Jan-07 17:51:57,15.575000762939453
63,2020-01-07 16,2589318,6274210,26.748367309570312,26.628549575805664,20.063955307006836,375.5928955078125,2020-Jan-07 16:20:21,16.025001525878906
64,2020-01-07 15,2589086,6274100,26.81552505493164,26.655967712402344,22.191673278808594,509.4649353027344,2020-Jan-07 15:41:20,16.92500114440918
65,2020-01-07 14,2588834,6273980,26.832578659057617,26.62923240661621,20.8903865814209,381.82720947265625,2020-Jan-07 14:32:25,17.600000381469727
66,2020-01-07 13,2588603,6273870,26.83708381652832,26.586101531982422,21.1304988861084,518.5671997070312,2020-Jan-07 13:12:39,16.92500114440918
67,2020-01-07 12,2588287,6273720,26.825597763061523,26.683242797851562,19.483304977416992,437.1422119140625,2020-Jan-07 12:00:04,15.80000114440918
68,2020-01-07 11,2588076,6273620,26.876815795898438,26.66654396057129,22.14139175415039,536.7406616210938,2020-Jan-07 11:36:50,15.125
69,2020-01-07 10,2587739,6273460,26.892492294311523,26.80068016052246,21.89004898071289,573.184326171875,2020-Jan-07 10:43:15,14.225000381469727
70,2020-01-07 09,2587422,6273310,26.89554786682129,26.72644805908203,17.814208984375,496.3801574707031,2020-Jan-07 09:35:04,12.649999618530273
71,2020-01-07 08,2587168,6273190,26.900930404663086,26.690946578979492,20.259389877319336,553.00732421875,2020-Jan-07 08:19:58,11.075000762939453
72,2020-01-07 07,2586851,6273040,26.80776596069336,26.633668899536133,18.450536727905273,325.38812255859375,2020-Jan-07 07:59:25,10.625
73,2020-01-07 06,2586639,6272940,26.759374618530273,26.612329483032227,19.377225875854492,626.9657592773438,2020-Jan-07 06:15:36,10.850000381469727
74,2020-01-07 05,2586323,6272790,26.82969856262207,26.68649673461914,20.013689041137695,748.6261596679688,2020-Jan-07 05:49:34,11.075000762939453
75,2020-01-07 04,2586005,6272640,26.9301815032959,26.773427963256836,16.106563568115234,336.5555114746094,2020-Jan-07 04:37:03,11.75
76,2020-01-07 03,2585814,6272550,26.991371154785156,26.78258514404297,20.856861114501953,460.76287841796875,2020-Jan-07 03:36:25,13.774999618530273
77,2020-01-07 02,2585496,6272400,27.0655460357666,26.866336822509766,20.186786651611328,427.9397277832031,2020-Jan-07 02:36:03,15.80000114440918
78,2020-01-07 01,2585242,6272280,27.094593048095703,26.970417022705078,23.454111099243164,581.2672119140625,2020-Jan-07 01:19:08,18.275001525878906
79,2020-01-07 00,2584967,6272150,27.22673988342285,27.15436553955078,22.10232925415039,217.79562377929688,2020-Jan-07 00:00:04,19.17500114440918
80,2020-01-06 23,2584839,6272090,27.115623474121094,26.896451950073242,24.32012367248535,570.189208984375,2020-Jan-06 23:00:45,20.525001525878906
81,2020-01-06 22,2584565,6271960,27.12477684020996,26.945964813232422,24.772750854492188,303.0925598144531,2020-Jan-06 22:11:03,21.200000762939453
82,2020-01-06 21,2584374,6271870,27.082860946655273,26.86484146118164,23.20274543762207,287.15496826171875,2020-Jan-06 21:27:28,21.875
83,2020-01-06 20,2584185,6271780,26.965909957885742,26.869293212890625,25.404226303100586,426.0870056152344,2020-Jan-06 20:41:53,23.225000381469727
84,2020-01-06 19,2583975,6271680,26.966552734375,26.859155654907227,25.705997467041016,407.11480712890625,2020-Jan-06 19:54:38,23.450000762939453
85,2020-01-06 18,2583787,6271590,26.943777084350586,26.84141731262207,26.348737716674805,455.2698669433594,2020-Jan-06 18:22:26,23.900001525878906
86,2020-01-06 17,2583536,6271470,26.8880672454834,26.80885887145996,24.58835792541504,286.00567626953125,2020-Jan-06 17:28:55,24.575000762939453
87,2020-01-06 16,2583410,6271410,26.89883041381836,26.812646865844727,28.62409210205078,442.3478698730469,2020-Jan-06 16:42:10,27.5
88,2020-01-06 15,2583079,6271250,26.899978637695312,26.749183654785156,29.390207290649414,301.29571533203125,2020-Jan-06 15:34:53,29.299999237060547
89,2020-01-06 14,2582892,6271160,26.909971237182617,26.760665893554688,30.715700149536133,280.0390625,2020-Jan-06 14:00:04,31.325000762939453
90,2020-01-06 13,2582728,6271080,27.03394889831543,26.860679626464844,45.40009307861328,433.8135986328125,2020-Jan-06 13:17:07,49.32500076293945
91,2020-01-06 12,2582489,6270960,27.010347366333008,26.85079002380371,58.535675048828125,161.1819305419922,2020-Jan-06 12:02:26,58.099998474121094
92,2020-01-06 11,2582390,6270910,27.061931610107422,26.965002059936523,50.64528274536133,244.99534606933594,2020-Jan-06 11:00:04,51.125
93,2020-01-06 10,2582269,6270850,26.93444061279297,26.69864273071289,39.01675796508789,432.9977722167969,2020-Jan-06 10:09:59,37.849998474121094
94,2020-01-06 09,2581998,6270720,26.868772506713867,26.72321128845215,18.64032745361328,495.0732116699219,2020-Jan-06 09:47:32,11.30000114440918
95,2020-01-06 08,2581659,6270560,26.883005142211914,26.767711639404297,16.798500061035156,304.09619140625,2020-Jan-06 08:02:18,11.75
96,2020-01-06 07,2581489,6270480,26.81665802001953,26.65266990661621,19.08692741394043,365.044677734375,2020-Jan-06 07:06:54,13.774999618530273
97,2020-01-06 06,2581194,6270340,26.75737762451172,26.529787063598633,22.43183708190918,795.9889526367188,2020-Jan-06 06:54:56,15.575000762939453
98,2020-01-06 05,2580859,6270180,26.847740173339844,26.699024200439453,21.74483871459961,468.1305236816406,2020-Jan-06 05:34:24,18.275001525878906
99,2020-01-06 04,2580587,6270050,26.88265609741211,26.798938751220703,24.17485237121582,461.10113525390625,2020-Jan-06 04:24:01,20.975000381469727
100,2020-01-06 03,2580355,6269940,26.978193283081055,26.86452865600586,20.454803466796875,310.80865478515625,2020-Jan-06 03:00:04,16.92500114440918
101,2020-01-06 02,2580186,6269860,26.932579040527344,26.748394012451172,22.16373634338379,534.3533325195312,2020-Jan-06 02:04:29,17.375
102,2020-01-06 01,2579911,6269730,26.981124877929688,26.78683090209961,17.22822380065918,239.0540008544922,2020-Jan-06 01:17:58,13.100000381469727
103,2020-01-06 00,2579677,6269620,27.029773712158203,26.815467834472656,20.76750373840332,322.1248779296875,2020-Jan-06 00:15:54,16.700000762939453
104,2020-01-05 23,2579444,6269510,27.044967651367188,26.924659729003906,22.711143493652344,506.0283508300781,2020-Jan-05 23:50:45,20.075000762939453
105,2020-01-05 22,2579255,6269420,27.050888061523438,26.913293838500977,25.946338653564453,207.5032196044922,2020-Jan-05 22:20:45,25.024999618530273
106,2020-01-05 21,2579108,6269350,27.03219223022461,26.88007164001465,27.33818817138672,566.958251953125,2020-Jan-05 21:28:12,26.149999618530273
107,2020-01-05 20,2578920,6269260,26.978923797607422,26.898725509643555,27.66801643371582,211.9976348876953,2020-Jan-05 20:14:20,27.725000381469727
108,2020-01-05 19,2578816,6269210,26.94243049621582,26.822734832763672,28.60735511779785,400.6470031738281,2020-Jan-05 19:05:17,27.725000381469727
109,2020-01-05 18,2578566,6269090,26.95524787902832,26.81615447998047,29.915904998779297,194.39622497558594,2020-Jan-05 18:35:45,30.200000762939453
110,2020-01-05 17,2578442,6269030,26.854360580444336,26.641530990600586,31.655519485473633,275.42822265625,2020-Jan-05 17:18:26,32.224998474121094
111,2020-01-05 16,2578277,6268950,26.85780143737793,26.740550994873047,32.71857833862305,439.8396301269531,2020-Jan-05 16:51:24,33.349998474121094
112,2020-01-05 15,2578072,6268850,26.942487716674805,26.824161529541016,35.36577224731445,329.189697265625,2020-Jan-05 15:09:28,36.275001525878906
113,2020-01-05 14,2577929,6268780,26.967607498168945,26.747461318969727,37.806976318359375,441.6459045410156,2020-Jan-05 14:20:31,39.20000076293945
114,2020-01-05 13,2577746,6268690,26.993871688842773,26.798803329467773,48.70375061035156,157.01966857910156,2020-Jan-05 13:21:18,50.22500228881836
115,2020-01-05 12,2577644,6268640,26.894845962524414,26.742406845092773,36.22795104980469,326.4080810546875,2020-Jan-05 12:17:20,36.724998474121094
116,2020-01-05 11,2577481,6268560,26.939037322998047,26.877721786499023,36.02080535888672,485.0802917480469,2020-Jan-05 11:20:34,36.5
117,2020-01-05 10,2577275,6268460,26.829742431640625,26.635183334350586,34.00564193725586,322.97821044921875,2020-Jan-05 10:10:00,34.25
118,2020-01-05 09,2577111,6268380,26.805313110351562,26.685504913330078,31.7898006439209,886.0534057617188,2020-Jan-05 09:20:16,30.200000762939453
119,2020-01-05 08,2576841,6268250,26.823959350585938,26.72005271911621,24.906877517700195,293.1116943359375,2020-Jan-05 08:00:04,21.875
120,2020-01-05 07,2576653,6268160,26.834779739379883,26.730257034301758,25.923978805541992,468.50213623046875,2020-Jan-05 07:00:04,22.325000762939453
121,2020-01-05 06,2576362,6268020,26.84734344482422,26.730257034301758,28.668859481811523,672.6448974609375,2020-Jan-05 06:55:14,25.700000762939453
122,2020-01-05 05,2576175,6267930,26.9842472076416,26.88713264465332,28.830978393554688,250.61572265625,2020-Jan-05 05:40:15,27.950000762939453
123,2020-01-05 04,2576008,6267850,26.93556022644043,26.815288543701172,27.25433349609375,506.12249755859375,2020-Jan-05 04:21:56,24.80000114440918
124,2020-01-05 03,2575735,6267720,27.0225772857666,26.909950256347656,19.287893295288086,214.45095825195312,2020-Jan-05 03:17:14,17.375
125,2020-01-05 02,2575628,6267670,27.045074462890625,26.909950256347656,21.839771270751953,363.24346923828125,2020-Jan-05 02:25:47,18.275001525878906
126,2020-01-05 01,2575416,6267570,27.06345558166504,26.958065032958984,22.364835739135742,361.4985656738281,2020-Jan-05 01:56:34,18.05000114440918
127,2020-01-05 00,2575247,6267490,27.09149742126465,26.882017135620117,22.08554458618164,329.51080322265625,2020-Jan-05 00:20:13,20.975000381469727
128,2020-01-04 23,2575098,6267420,27.065771102905273,26.90915870666504,23.5323486328125,621.9187622070312,2020-Jan-04 23:25:39,20.525001525878906
129,2020-01-04 22,2574825,6267290,27.06805992126465,26.91338539123535,26.354366302490234,343.1891174316406,2020-Jan-04 22:10:45,25.700000762939453
130,2020-01-04 21,2574678,6267220,27.04254150390625,26.850563049316406,27.71834945678711,585.0150146484375,2020-Jan-04 21:00:04,25.475000381469727
131,2020-01-04 20,2574323,6267050,26.96294403076172,26.81780433654785,26.68414306640625,801.9221801757812,2020-Jan-04 20:54:46,21.875
132,2020-01-04 19,2574092,6266940,26.990741729736328,26.80759620666504,25.622167587280273,419.2052917480469,2020-Jan-04 19:18:31,24.125
133,2020-01-04 18,2573820,6266810,27.00332260131836,26.902917861938477,26.902162551879883,430.1495361328125,2020-Jan-04 18:23:46,24.575000762939453
134,2020-01-04 17,2573548,6266680,26.946420669555664,26.78374481201172,25.197458267211914,273.2130432128906,2020-Jan-04 17:11:43,24.80000114440918
135,2020-01-04 16,2573381,6266600,26.889638900756836,26.777790069580078,28.02023696899414,493.3416442871094,2020-Jan-04 16:15:53,26.375
136,2020-01-04 15,2573131,6266480,26.91946792602539,26.82851791381836,29.608287811279297,283.3109436035156,2020-Jan-04 15:49:18,28.850000381469727
