Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S2389-0406](Psia),Hourly Min. Press-a Txdr [S2389-0406](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-29 08,10743091,7925900,26.6363468170166,26.369306564331055,26.318241119384766,6733.55615234375,2020-Jan-29 08:12:13,19.17500114440918
2,2020-01-29 07,10736529,7922730,26.524324417114258,26.356000900268555,25.112003326416016,6817.3828125,2020-Jan-29 07:12:20,14.450000762939453
3,2020-01-29 06,10729468,7919310,26.55419158935547,26.373199462890625,25.0241756439209,6792.673828125,2020-Jan-29 06:03:01,14.67500114440918
4,2020-01-29 05,10722684,7916030,26.516868591308594,26.32925796508789,24.49725914001465,6786.54736328125,2020-Jan-29 05:18:24,13.325000762939453
5,2020-01-29 04,10715535,7912570,26.617294311523438,26.440248489379883,24.175277709960938,6804.63134765625,2020-Jan-29 04:07:00,13.55000114440918
6,2020-01-29 03,10708392,7909130,26.68239974975586,26.56461524963379,24.181137084960938,6819.69140625,2020-Jan-29 03:35:51,11.975000381469727
7,2020-01-29 02,10701219,7905680,26.75154685974121,26.644840240478516,24.47968101501465,6825.4951171875,2020-Jan-29 02:35:56,11.75
8,2020-01-29 01,10694050,7902240,26.799951553344727,26.670818328857422,24.280641555786133,6824.73291015625,2020-Jan-29 01:52:47,14.225000381469727
9,2020-01-29 00,10686891,7898820,26.814708709716797,26.66873550415039,22.7294864654541,6831.90185546875,2020-Jan-29 00:29:54,14.0
10,2020-01-28 23,10679705,7895390,26.806018829345703,26.661113739013672,23.238704681396484,6840.2021484375,2020-Jan-28 23:56:38,14.67500114440918
11,2020-01-28 22,10672502,7891950,26.770278930664062,26.587543487548828,23.22113037109375,6862.5107421875,2020-Jan-28 22:38:33,14.225000381469727
12,2020-01-28 21,10665294,7888500,26.709474563598633,26.44681739807129,24.368457794189453,6879.91552734375,2020-Jan-28 21:47:37,12.875
13,2020-01-28 20,10658077,7885030,26.655263900756836,26.50844955444336,25.018314361572266,6847.05908203125,2020-Jan-28 20:47:48,14.225000381469727
14,2020-01-28 19,10650895,7881570,26.654760360717773,26.49289321899414,24.620203018188477,6836.52197265625,2020-Jan-28 19:22:27,13.325000762939453
15,2020-01-28 18,10643712,7878110,26.663284301757812,26.518884658813477,25.164676666259766,6771.62109375,2020-Jan-28 18:05:01,16.025001525878906
16,2020-01-28 17,10636584,7874670,26.574581146240234,26.381927490234375,26.002023696899414,6771.87109375,2020-Jan-28 17:52:17,18.5
17,2020-01-28 16,10629563,7871270,26.638002395629883,26.450603485107422,25.615530014038086,6697.16357421875,2020-Jan-28 16:49:54,20.30000114440918
18,2020-01-28 15,10622740,7867970,26.66978645324707,26.528783798217773,26.751602172851562,6338.96630859375,2020-Jan-28 15:43:47,21.200000762939453
19,2020-01-28 14,10616323,7864870,26.71051597595215,26.54777717590332,26.24211311340332,5836.662109375,2020-Jan-28 14:28:16,20.075000762939453
20,2020-01-28 13,10610205,7861920,26.721904754638672,26.571321487426758,25.697509765625,5952.916015625,2020-Jan-28 13:02:00,18.5
21,2020-01-28 12,10604135,7859000,26.81147003173828,26.62542152404785,25.40472984313965,6004.7041015625,2020-Jan-28 12:55:18,18.275001525878906
22,2020-01-28 11,10598008,7856060,26.833599090576172,26.63346290588379,24.98904800415039,6108.54638671875,2020-Jan-28 11:00:27,17.150001525878906
23,2020-01-28 10,10591841,7853110,26.759014129638672,26.57135581970215,24.491397857666016,6138.26953125,2020-Jan-28 10:52:00,14.450000762939453
24,2020-01-28 09,10585597,7850120,26.610429763793945,26.466102600097656,23.859146118164062,6111.60791015625,2020-Jan-28 09:42:12,12.875
25,2020-01-28 08,10579265,7847070,26.617725372314453,26.383344650268555,23.584033966064453,6143.779296875,2020-Jan-28 08:25:47,12.42500114440918
26,2020-01-28 07,10573237,7844170,26.655221939086914,26.48193359375,23.414281845092773,5209.8212890625,2020-Jan-28 07:14:54,13.325000762939453
27,2020-01-28 06,10568115,7841710,26.68094253540039,26.523178100585938,23.01041603088379,5772.74462890625,2020-Jan-28 06:05:16,12.875
28,2020-01-28 05,10562574,7839050,26.60511589050293,26.394426345825195,24.204540252685547,5795.8837890625,2020-Jan-28 05:10:20,13.325000762939453
29,2020-01-28 04,10556553,7836150,26.707857131958008,26.57643699645996,24.227941513061523,5781.8212890625,2020-Jan-28 04:53:11,14.67500114440918
30,2020-01-28 03,10550562,7833270,26.806673049926758,26.603822708129883,24.842660903930664,5886.56103515625,2020-Jan-28 03:27:17,16.475000381469727
31,2020-01-28 02,10544595,7830410,26.85125732421875,26.715023040771484,25.07101821899414,5767.595703125,2020-Jan-28 02:58:06,16.700000762939453
32,2020-01-28 01,10538613,7827550,26.86543846130371,26.719051361083984,24.889503479003906,5759.08056640625,2020-Jan-28 01:25:46,18.275001525878906
33,2020-01-28 00,10532661,7824700,26.88206672668457,26.749895095825195,25.223237991333008,5745.138671875,2020-Jan-28 00:37:17,17.600000381469727
34,2020-01-27 23,10526698,7821850,26.895946502685547,26.786888122558594,25.539417266845703,5760.291015625,2020-Jan-27 23:34:11,18.950000762939453
35,2020-01-27 22,10520765,7819010,26.886381149291992,26.762191772460938,26.095693588256836,5768.86181640625,2020-Jan-27 22:13:41,20.075000762939453
36,2020-01-27 21,10514795,7816150,26.84088706970215,26.70332145690918,26.406084060668945,5770.9423828125,2020-Jan-27 21:25:30,20.975000381469727
37,2020-01-27 20,10508817,7813280,26.823108673095703,26.660724639892578,25.984439849853516,5779.07763671875,2020-Jan-27 20:15:18,19.400001525878906
38,2020-01-27 19,10502839,7810410,26.790985107421875,26.60481834411621,26.388504028320312,5755.181640625,2020-Jan-27 19:58:49,20.975000381469727
39,2020-01-27 18,10496894,7807550,26.80769920349121,26.680219650268555,26.628612518310547,5739.46728515625,2020-Jan-27 18:10:26,22.325000762939453
40,2020-01-27 17,10490990,7804710,26.799928665161133,26.673847198486328,27.026826858520508,5719.89111328125,2020-Jan-27 17:45:32,23.900001525878906
41,2020-01-27 16,10484992,7801820,26.738021850585938,26.578838348388672,27.676973342895508,5703.14306640625,2020-Jan-27 16:25:33,25.92500114440918
42,2020-01-27 15,10479126,7798980,26.93199920654297,26.701932907104492,29.73333168029785,4942.650390625,2020-Jan-27 15:51:04,30.200000762939453
43,2020-01-27 14,10474596,7796790,27.033262252807617,26.82962417602539,32.241729736328125,4056.109375,2020-Jan-27 14:12:12,31.549999237060547
44,2020-01-27 13,10470369,7794760,27.071048736572266,26.935693740844727,29.20599937438965,4326.5546875,2020-Jan-27 13:32:03,28.850000381469727
45,2020-01-27 12,10466357,7792840,27.09039306640625,26.962203979492188,28.737279891967773,5257.80859375,2020-Jan-27 12:02:00,28.17500114440918
46,2020-01-27 11,10461860,7790690,27.08552360534668,26.9156436920166,28.76656150817871,5295.4638671875,2020-Jan-27 11:57:03,28.17500114440918
47,2020-01-27 10,10457465,7788590,26.976694107055664,26.850765228271484,28.274492263793945,4709.31201171875,2020-Jan-27 10:32:39,26.825000762939453
48,2020-01-27 09,10452663,7786290,26.830799102783203,26.604110717773438,26.728187561035156,5453.54443359375,2020-Jan-27 09:17:57,23.450000762939453
49,2020-01-27 08,10447667,7783890,26.890941619873047,26.672094345092773,26.540760040283203,4691.86767578125,2020-Jan-27 08:36:12,23.67500114440918
50,2020-01-27 07,10443871,7782070,26.80811309814453,26.374792098999023,26.90969467163086,5883.76416015625,2020-Jan-27 07:02:35,24.125
