Site Id=Customer Name,Utility Id =A07408,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S3095-0806](Psia),Daily Min. Press-a Txdr [S3095-0806] TS.(time),Daily Max. Press-a Txdr [S3095-0806](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-07,2311468,11024850,1496.0526123046875,2020-Jan-07 15:28:56,38.160400390625,2020-Jan-07 08:01:53,39.45352554321289,7.273364543914795
2,2020-01-06,2296187,11020000,1475.6552734375,2020-Jan-06 14:21:34,38.373966217041016,2020-Jan-07 08:00:03,40.70742416381836,9.62356185913086
3,2020-01-05,2284550,11016330,1143.56494140625,2020-Jan-06 05:18:38,39.06227111816406,2020-Jan-05 16:33:20,41.97175598144531,22.293025970458984
4,2020-01-04,2278725,11014480,844.358642578125,2020-Jan-04 17:04:08,39.127445220947266,2020-Jan-04 08:04:22,41.48147964477539,23.327451705932617
5,2020-01-03,2272478,11012500,1412.0557861328125,2020-Jan-03 15:53:02,38.87595748901367,2020-Jan-03 15:47:48,40.977630615234375,19.46782875061035
6,2020-01-02,2263863,11009760,1163.94140625,2020-Jan-03 05:19:41,39.096614837646484,2020-Jan-02 15:33:55,41.39311218261719,24.28321075439453
7,2020-01-01,2255070,11006960,1339.8992919921875,2020-Jan-02 05:02:34,39.135108947753906,2020-Jan-02 06:55:00,42.277488708496094,25.51524543762207
8,2019-12-31,2248454,11004890,1278.573486328125,2019-Dec-31 08:00:04,39.251102447509766,2019-Dec-31 08:00:04,42.0610466003418,27.32676887512207
9,2019-12-30,2240335,11002330,1278.573486328125,2019-Dec-31 08:00:04,39.128814697265625,2019-Dec-30 17:03:48,41.39873504638672,17.376644134521484
10,2019-12-29,2233161,11000070,1490.2618408203125,2019-Dec-30 05:19:26,38.818084716796875,2019-Dec-30 05:11:53,41.39844512939453,18.980947494506836
11,2019-12-28,2224433,10997310,1048.8953857421875,2019-Dec-29 08:00:04,39.08629608154297,2019-Dec-28 21:07:45,42.094764709472656,16.016979217529297
12,2019-12-27,2215327,10994440,1614.9644775390625,2019-Dec-27 08:06:51,38.66050720214844,2019-Dec-27 08:05:47,41.92386245727539,22.750585556030273
13,2019-12-26,2207003,10991810,1408.0216064453125,2019-Dec-27 05:18:49,38.71761703491211,2019-Dec-27 05:20:11,41.532318115234375,15.051107406616211
14,2019-12-25,2194007,10987700,1403.305908203125,2019-Dec-26 07:36:56,39.079856872558594,2019-Dec-26 07:54:58,42.020111083984375,20.340259552001953
15,2019-12-24,2183938,10984540,1468.256591796875,2019-Dec-24 11:42:34,38.967628479003906,2019-Dec-24 09:40:33,41.87034606933594,22.501115798950195
16,2019-12-23,2171477,10980600,1370.6136474609375,2019-Dec-23 08:11:24,39.24155044555664,2019-Dec-23 08:10:08,42.1486930847168,24.16608238220215
17,2019-12-22,2163002,10977930,1163.0426025390625,2019-Dec-23 06:19:30,39.398956298828125,2019-Dec-23 07:57:16,42.0649528503418,23.171890258789062
18,2019-12-21,2155257,10975500,1498.8123779296875,2019-Dec-21 11:52:11,39.28669738769531,2019-Dec-21 08:04:05,41.6342658996582,22.028980255126953
19,2019-12-20,2145781,10972500,1259.0404052734375,2019-Dec-20 15:35:48,38.82149124145508,2019-Dec-20 08:01:00,41.47709655761719,21.218503952026367
20,2019-12-19,2137779,10969970,1571.875732421875,2019-Dec-19 08:11:05,38.28727722167969,2019-Dec-19 08:09:59,40.224239349365234,16.056472778320312
21,2019-12-18,2124955,10965880,1524.5943603515625,2019-Dec-19 07:51:57,38.00012969970703,2019-Dec-19 07:51:57,41.15188217163086,18.44862937927246
22,2019-12-17,2114401,10962500,1426.914794921875,2019-Dec-17 08:13:39,38.67086410522461,2019-Dec-17 08:43:45,41.88994598388672,24.741037368774414
23,2019-12-16,2105611,10959690,3819.049072265625,2019-Dec-16 13:09:44,38.78229904174805,2019-Dec-16 13:09:17,41.250831604003906,20.021575927734375
24,2019-12-15,2094261,10956090,1670.20703125,2019-Dec-15 09:15:28,38.49593734741211,2019-Dec-15 09:07:55,41.437381744384766,18.038009643554688
25,2019-12-14,2082595,10952390,1318.28515625,2019-Dec-14 15:05:44,38.47736358642578,2019-Dec-14 08:00:30,40.44389724731445,13.026034355163574
26,2019-12-13,2068658,10947980,6073.21044921875,2019-Dec-13 12:21:21,36.00244140625,2019-Dec-13 12:24:44,39.92575454711914,7.92416524887085
27,2019-12-12,2051038,10942380,1413.98046875,2019-Dec-13 07:51:38,38.38986587524414,2019-Dec-12 11:15:08,40.180450439453125,9.742670059204102
28,2019-12-11,2035060,10937330,6214.8779296875,2019-Dec-11 15:52:08,35.174034118652344,2019-Dec-11 16:02:14,40.018653869628906,12.246054649353027
29,2019-12-10,2014560,10930670,5839.873046875,2019-Dec-10 10:45:50,35.413978576660156,2019-Dec-10 10:47:07,40.0115966796875,7.968184947967529
30,2019-12-09,1996828,10925050,1560.2491455078125,2019-Dec-09 08:10:28,37.89535140991211,2019-Dec-09 20:13:46,39.97084426879883,13.351600646972656
31,2019-12-08,1970435,10916600,1341.3651123046875,2019-Dec-08 17:42:36,37.995277404785156,2019-Dec-08 08:02:32,40.650634765625,15.671406745910645
32,2019-12-07,1953082,10911090,1486.03515625,2019-Dec-08 04:28:47,38.281822204589844,2019-Dec-08 07:59:09,40.16745376586914,13.699321746826172
33,2019-12-06,1934654,10905240,5587.2841796875,2019-Dec-06 09:54:20,37.148075103759766,2019-Dec-06 09:54:38,41.61214065551758,22.944801330566406
34,2019-12-05,1922030,10901240,920.79833984375,2019-Dec-05 09:38:54,39.23466491699219,2019-Dec-06 07:58:54,41.54450607299805,22.51346206665039
35,2019-12-04,1916336,10899440,5437.3388671875,2019-Dec-04 10:09:29,38.9251823425293,2019-Dec-04 10:09:10,42.05158615112305,28.94346046447754
36,2019-12-03,1901431,10894680,473.34124755859375,2019-Dec-04 06:04:25,40.25349426269531,2019-Dec-04 07:01:07,42.72300720214844,31.675085067749023
37,2019-12-02,1897488,10893450,3424.888916015625,2019-Dec-02 13:22:04,39.49108123779297,2019-Dec-02 13:45:56,42.58854293823242,30.497844696044922
38,2019-12-01,1889763,10890990,1321.530029296875,2019-Dec-01 08:15:05,39.32251739501953,2019-Dec-01 08:07:07,41.781150817871094,19.566543579101562
39,2019-11-30,1880630,10888120,1168.730712890625,2019-Nov-30 13:34:17,39.12762451171875,2019-Nov-30 16:25:41,41.328697204589844,20.98299217224121
40,2019-11-29,1867548,10883980,4635.78515625,2019-Nov-29 10:19:40,37.832489013671875,2019-Nov-29 10:21:35,41.752262115478516,21.474018096923828
