Site Id=Atco Gas,Utility Id =A07466,Location = Edmonton AB.,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1290](Psia),Daily Min. Press-a Txdr [S1290] TS.(time),Daily Max. Press-a Txdr [S1290](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-01,395964504,371277905,16027.564453125,2020-Jan-01 18:48:15,25.91025733947754,2020-Jan-01 19:38:03,26.813039779663086,43.40869903564453
2,2019-12-31,395723552,371155905,12455.0654296875,2019-Dec-31 08:14:14,25.948665618896484,2019-Dec-31 08:13:21,27.003070831298828,48.50071716308594
3,2019-12-30,395590961,371088505,15060.7939453125,2019-Dec-30 10:21:31,25.708038330078125,2019-Dec-30 09:19:03,26.65342140197754,42.60945510864258
4,2019-12-29,395324180,370953205,15418.529296875,2019-Dec-29 11:32:36,25.756574630737305,2019-Dec-30 07:27:14,27.072023391723633,42.531681060791016
5,2019-12-28,395049749,370815105,16777.79296875,2019-Dec-28 10:52:08,25.76163673400879,2019-Dec-28 09:42:38,26.866941452026367,42.05226135253906
6,2019-12-27,394779311,370678805,13699.0146484375,2019-Dec-27 09:06:38,25.613969802856445,2019-Dec-27 09:06:38,26.903772354125977,43.48223876953125
7,2019-12-26,394573941,370574805,16919.8203125,2019-Dec-26 19:09:02,25.587337493896484,2019-Dec-27 06:56:53,26.601781845092773,41.24428176879883
8,2019-12-25,394308145,370439205,6471.23095703125,2019-Dec-26 06:07:37,26.066635131835938,2019-Dec-26 06:57:14,26.973318099975586,45.705936431884766
9,2019-12-24,394182172,370375605,13591.6767578125,2019-Dec-24 12:00:58,25.445945739746094,2019-Dec-24 10:10:29,26.887065887451172,45.34979248046875
10,2019-12-23,394027315,370296605,15596.84765625,2019-Dec-23 19:08:54,25.523006439208984,2019-Dec-24 07:50:14,26.56700897216797,42.364906311035156
11,2019-12-22,393746880,370153805,15379.341796875,2019-Dec-22 09:23:43,25.883420944213867,2019-Dec-22 09:00:04,26.810041427612305,42.52684783935547
12,2019-12-21,393468173,370013005,14836.5234375,2019-Dec-22 06:36:44,26.016942977905273,2019-Dec-22 06:26:17,26.729490280151367,44.30241012573242
13,2019-12-20,393248065,369901505,11774.96875,2019-Dec-20 08:49:02,25.73521614074707,2019-Dec-20 08:44:48,26.77866554260254,45.869606018066406
14,2019-12-19,393076196,369814005,15013.021484375,2019-Dec-19 08:05:04,25.50363540649414,2019-Dec-19 08:59:39,26.52903175354004,43.390228271484375
15,2019-12-18,392804990,369675405,14470.09765625,2019-Dec-18 17:49:09,25.784704208374023,2019-Dec-19 07:59:54,26.57642364501953,43.79271697998047
