Site Id=Customer Name,Utility Id =A07471,Location = 10150 101 ST NW EDMONTON,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1396](Psia),Daily Min. Press-a Txdr [S1396] TS.(time),Daily Max. Press-a Txdr [S1396](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-05,49288495,502698992,21387.32421875,2020-Jan-06 06:50:42,25.57796287536621,2020-Jan-06 06:50:42,28.430330276489258,51.44824981689453
2,2020-01-04,49130779,502621792,11118.5751953125,2020-Jan-04 09:06:05,26.610618591308594,2020-Jan-04 08:26:56,28.422027587890625,51.695404052734375
3,2020-01-03,48980671,502548592,14614.76171875,2020-Jan-03 09:55:25,25.713356018066406,2020-Jan-03 08:01:09,28.17409324645996,48.34933090209961
4,2020-01-02,48777578,502448092,19362.490234375,2020-Jan-03 07:14:12,26.03415298461914,2020-Jan-03 07:13:38,28.232057571411133,49.667545318603516
5,2020-01-01,48577628,502349392,19141.9765625,2020-Jan-02 07:03:45,25.697290420532227,2020-Jan-02 07:03:45,28.363117218017578,53.336387634277344
6,2019-12-31,48440387,502281992,8758.0,2019-Dec-31 09:39:41,27.363252639770508,2019-Dec-31 10:09:56,28.405887603759766,53.64303207397461
7,2019-12-30,48316140,502221292,13908.2626953125,2019-Dec-30 08:10:47,26.620485305786133,2019-Dec-30 16:33:32,28.452653884887695,50.122772216796875
8,2019-12-29,48152014,502140892,19702.18359375,2019-Dec-30 07:13:39,26.20204734802246,2019-Dec-30 06:29:57,28.452245712280273,50.17786407470703
9,2019-12-28,47982431,502058392,13740.203125,2019-Dec-28 09:04:41,26.304759979248047,2019-Dec-28 08:39:01,28.376935958862305,48.881011962890625
10,2019-12-27,47799518,501969292,13854.8740234375,2019-Dec-27 08:31:38,26.54926872253418,2019-Dec-27 08:29:53,28.4357852935791,48.491275787353516
11,2019-12-26,47594250,501868892,21047.47265625,2019-Dec-27 07:13:37,25.575408935546875,2019-Dec-27 07:13:37,28.180416107177734,47.998756408691406
12,2019-12-25,47403912,501775292,12962.314453125,2019-Dec-25 09:11:20,25.939666748046875,2019-Dec-25 09:00:21,28.22828483581543,48.883663177490234
13,2019-12-24,47223825,501687192,23164.919921875,2019-Dec-24 08:41:07,24.58574104309082,2019-Dec-24 08:21:52,28.306150436401367,46.953529357910156
14,2019-12-23,47001713,501576992,19439.48828125,2019-Dec-24 07:29:35,25.395523071289062,2019-Dec-24 07:55:41,28.016979217529297,47.27121353149414
15,2019-12-22,46773121,501463692,20193.25,2019-Dec-23 07:13:19,26.235254287719727,2019-Dec-23 07:13:19,28.425090789794922,50.467384338378906
16,2019-12-21,46607617,501382792,11035.3818359375,2019-Dec-21 15:03:32,26.66907501220703,2019-Dec-21 08:34:53,28.205249786376953,50.14075469970703
17,2019-12-20,46438513,501299892,15875.88671875,2019-Dec-20 10:27:13,26.15110969543457,2019-Dec-20 10:24:00,28.278244018554688,48.230079650878906
18,2019-12-19,46230490,501196992,20154.001953125,2019-Dec-20 07:13:07,25.519582748413086,2019-Dec-19 13:58:06,28.352081298828125,46.59846115112305
19,2019-12-18,45974747,501069592,20481.96484375,2019-Dec-19 07:13:31,25.69879150390625,2019-Dec-19 07:30:47,28.137508392333984,47.83994674682617
20,2019-12-17,45741244,500953692,18918.87890625,2019-Dec-18 07:13:23,26.02332305908203,2019-Dec-17 10:06:09,28.52733612060547,49.25447463989258
21,2019-12-16,45551971,500860592,20456.12109375,2019-Dec-17 07:13:04,25.654640197753906,2019-Dec-16 16:14:59,28.457088470458984,47.468162536621094
22,2019-12-15,45325769,500748692,20957.392578125,2019-Dec-16 07:13:04,25.929006576538086,2019-Dec-16 07:13:04,28.347488403320312,48.331790924072266
23,2019-12-14,45131299,500653292,15907.603515625,2019-Dec-14 10:15:17,25.651473999023438,2019-Dec-14 08:37:39,28.09589195251465,47.11131286621094
24,2019-12-13,44927090,500552792,25272.001953125,2019-Dec-13 09:03:55,24.37334442138672,2019-Dec-13 08:03:16,27.92238426208496,43.59247589111328
