Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1393](Psia),Daily Min. Press-a Txdr [S1393] TS.(time),Daily Max. Press-a Txdr [S1393](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-02,38085524,53372162,20329.611328125,2020-Jan-03 07:15:07,89.87825012207031,2020-Jan-03 07:39:32,91.91289520263672,32.478050231933594
2,2020-01-01,37942737,53351922,16712.673828125,2020-Jan-02 07:15:04,90.61088562011719,2020-Jan-02 07:23:26,92.3487319946289,34.01770782470703
3,2019-12-31,37824964,53335282,17857.1171875,2020-Jan-01 07:20:11,90.77731323242188,2019-Dec-31 08:01:34,92.31123352050781,36.21562957763672
4,2019-12-30,37703715,53318092,16216.2158203125,2019-Dec-30 08:00:26,89.83399200439453,2019-Dec-30 08:00:04,92.07022857666016,33.1734619140625
5,2019-12-29,37546043,53295732,20734.509765625,2019-Dec-30 07:15:05,89.7529296875,2019-Dec-30 07:17:48,92.05422973632812,31.878189086914062
6,2019-12-28,37449641,53282102,6938.89794921875,2019-Dec-28 09:06:42,89.7261734008789,2019-Dec-28 08:58:25,91.88621520996094,30.19705581665039
7,2019-12-27,37365276,53270212,15670.779296875,2019-Dec-27 08:00:04,89.68659210205078,2019-Dec-27 08:02:29,91.82704162597656,32.46451187133789
8,2019-12-26,37241499,53252652,20251.0,2019-Dec-27 07:15:09,89.38512420654297,2019-Dec-27 07:35:23,91.18509674072266,31.10053825378418
9,2019-12-25,37088205,53230832,23051.568359375,2019-Dec-26 07:31:10,89.29805755615234,2019-Dec-25 09:00:04,91.57296752929688,30.97939682006836
10,2019-12-24,36932714,53208782,22972.8984375,2019-Dec-25 07:20:09,88.49931335449219,2019-Dec-24 09:13:10,91.87747955322266,31.437772750854492
11,2019-12-23,36746004,53182212,22700.22265625,2019-Dec-24 07:15:12,88.47913360595703,2019-Dec-24 07:41:57,91.0982437133789,30.945709228515625
12,2019-12-22,36584736,53159262,20400.8359375,2019-Dec-23 07:15:07,90.28961944580078,2019-Dec-23 07:24:00,91.94882202148438,31.76494026184082
13,2019-12-21,36485340,53145212,6315.59228515625,2019-Dec-21 21:31:28,90.20323944091797,2019-Dec-21 09:03:51,91.8584213256836,30.93977165222168
14,2019-12-20,36396983,53132742,15094.7587890625,2019-Dec-20 17:01:29,89.94693756103516,2019-Dec-20 16:34:01,93.66840362548828,32.04436111450195
15,2019-12-19,36264401,53113902,19459.443359375,2019-Dec-20 07:22:50,89.74165344238281,2019-Dec-19 08:00:24,91.78102111816406,32.04936218261719
16,2019-12-18,36109135,53091792,20808.4296875,2019-Dec-19 07:15:20,89.43416595458984,2019-Dec-19 07:14:44,91.55828857421875,32.213191986083984
17,2019-12-17,35951500,53069382,18099.806640625,2019-Dec-18 07:20:19,90.21265411376953,2019-Dec-17 08:24:07,92.40853881835938,35.6329345703125
18,2019-12-16,35821958,53050952,19311.240234375,2019-Dec-17 07:15:20,89.2642822265625,2019-Dec-16 08:14:35,91.87047576904297,32.221900939941406
19,2019-12-15,35654407,53027082,20111.51953125,2019-Dec-16 07:29:02,89.05148315429688,2019-Dec-16 07:27:38,91.80611419677734,30.819353103637695
20,2019-12-14,35542009,53011122,7684.2255859375,2019-Dec-14 20:12:43,88.38722229003906,2019-Dec-14 08:36:30,91.24394226074219,30.45775604248047
21,2019-12-13,35412215,52992662,25339.8359375,2019-Dec-13 08:01:28,87.2188949584961,2019-Dec-13 08:23:35,90.11670684814453,30.424938201904297
22,2019-12-12,35178294,52958712,28947.98046875,2019-Dec-13 07:24:30,86.81633758544922,2019-Dec-13 07:22:55,90.10393524169922,30.895845413208008
23,2019-12-11,34931621,52923022,26410.623046875,2019-Dec-12 07:22:16,87.94456481933594,2019-Dec-11 08:00:04,90.85682678222656,31.447885513305664
24,2019-12-10,34740979,52895482,21404.353515625,2019-Dec-11 07:57:46,87.7618637084961,2019-Dec-11 07:52:00,90.81270599365234,32.11652755737305
25,2019-12-09,34516390,52863172,24180.654296875,2019-Dec-10 07:24:14,88.8714599609375,2019-Dec-09 08:03:13,91.43145751953125,32.345252990722656
26,2019-12-08,34328748,52836222,24926.875,2019-Dec-09 07:15:40,88.67265319824219,2019-Dec-09 07:42:25,91.7695541381836,31.24311637878418
27,2019-12-07,34190400,52816502,9914.97265625,2019-Dec-07 22:03:13,89.6035385131836,2019-Dec-08 07:48:37,91.15151977539062,31.087398529052734
28,2019-12-06,34072248,52799712,16462.26171875,2019-Dec-06 08:00:12,89.70030975341797,2019-Dec-06 08:00:55,91.93986511230469,34.48128128051758
29,2019-12-05,33939364,52780792,21185.431640625,2019-Dec-06 07:15:32,89.45927429199219,2019-Dec-06 07:09:46,91.7545166015625,33.84891128540039
30,2019-12-04,33780382,52758122,20212.423828125,2019-Dec-05 07:39:10,89.36199951171875,2019-Dec-05 07:43:28,92.24517822265625,35.246524810791016
31,2019-12-03,33630921,52736842,19795.85546875,2019-Dec-04 07:20:44,90.60388946533203,2019-Dec-04 07:39:18,92.53174591064453,38.02309036254883
32,2019-12-02,33488548,52716592,18430.140625,2019-Dec-03 07:15:34,89.9095230102539,2019-Dec-02 08:02:29,92.38406372070312,37.64493942260742
33,2019-12-01,33353178,52697262,20384.875,2019-Dec-02 07:15:40,88.65272521972656,2019-Dec-01 09:04:56,91.62625122070312,33.867610931396484
34,2019-11-30,33242236,52681402,10737.32421875,2019-Nov-30 22:55:21,88.44417572021484,2019-Nov-30 09:50:30,90.37828063964844,29.395816802978516
35,2019-11-29,33118239,52663672,19163.08203125,2019-Nov-29 08:00:57,89.05306243896484,2019-Nov-29 08:02:10,91.01580047607422,34.04472732543945
36,2019-11-28,32951489,52639702,24317.0625,2019-Nov-29 07:21:28,88.8009033203125,2019-Nov-28 08:38:45,91.43736267089844,35.25559616088867
37,2019-11-27,32778026,52614712,26131.53515625,2019-Nov-28 07:15:42,88.3886947631836,2019-Nov-28 07:14:18,91.32714080810547,35.03940963745117
38,2019-11-26,32567990,52584422,26858.5078125,2019-Nov-27 07:20:45,88.45379638671875,2019-Nov-27 07:26:44,91.55394744873047,35.97707748413086
39,2019-11-25,32357383,52554152,23029.03125,2019-Nov-26 07:15:48,90.21591186523438,2019-Nov-26 07:20:30,92.21224975585938,38.55223083496094
40,2019-11-24,32224105,52535122,21016.947265625,2019-Nov-25 07:15:49,90.85319519042969,2019-Nov-25 07:34:56,92.68006896972656,39.87360763549805
41,2019-11-23,32140154,52523162,4807.34521484375,2019-Nov-23 10:27:06,92.06221771240234,2019-Nov-24 07:38:09,92.8611831665039,44.13097381591797
42,2019-11-22,32085249,52515322,10451.6171875,2019-Nov-22 08:00:55,91.51358032226562,2019-Nov-22 08:13:05,92.88750457763672,44.15493392944336
43,2019-11-21,32007497,52504202,15369.70703125,2019-Nov-22 07:15:52,90.66126251220703,2019-Nov-21 08:15:07,92.66661834716797,40.99088668823242
44,2019-11-20,31900866,52488982,17175.052734375,2019-Nov-21 07:31:44,90.4402084350586,2019-Nov-21 07:32:43,92.30386352539062,38.14686965942383
45,2019-11-19,31777305,52471382,19383.75390625,2019-Nov-20 07:20:48,90.66741943359375,2019-Nov-20 07:43:55,92.7691879272461,39.21839141845703
46,2019-11-18,31639109,52451712,17681.72265625,2019-Nov-19 07:15:51,91.14830780029297,2019-Nov-19 07:16:06,92.79364776611328,41.588504791259766
47,2019-11-17,31535125,52436892,13827.3037109375,2019-Nov-18 07:15:50,91.63384246826172,2019-Nov-18 07:25:34,92.92525482177734,45.2017936706543
48,2019-11-16,31478806,52428822,5854.94775390625,2019-Nov-16 17:09:13,91.66436767578125,2019-Nov-16 08:40:04,92.74343872070312,40.30979537963867
49,2019-11-15,31417097,52420062,13765.5888671875,2019-Nov-15 16:54:40,90.3748779296875,2019-Nov-15 08:00:34,92.76152038574219,38.96371841430664
50,2019-11-14,31309847,52404772,17412.40625,2019-Nov-15 07:28:48,90.34718322753906,2019-Nov-15 07:29:15,92.45352935791016,38.36690139770508
51,2019-11-13,31189801,52387652,15452.5048828125,2019-Nov-14 07:15:46,91.06958770751953,2019-Nov-14 07:34:49,92.80501556396484,40.92970657348633
52,2019-11-12,31082556,52372372,15732.7978515625,2019-Nov-13 07:20:45,90.54151916503906,2019-Nov-12 08:02:12,92.51890563964844,39.24776077270508
53,2019-11-11,30933899,52351152,22743.13671875,2019-Nov-11 08:00:13,88.29781341552734,2019-Nov-11 08:00:44,91.97416687011719,35.95369338989258
54,2019-11-10,30783986,52329622,27921.62890625,2019-Nov-11 07:23:53,88.08680725097656,2019-Nov-11 07:51:03,90.63988494873047,31.811859130859375
55,2019-11-09,30636033,52308382,9426.287109375,2019-Nov-09 21:59:19,89.83006286621094,2019-Nov-10 07:44:29,91.42239379882812,33.33243179321289
56,2019-11-08,30526631,52292812,10882.1064453125,2019-Nov-08 08:01:24,90.54792785644531,2019-Nov-09 07:33:34,92.61505126953125,39.169734954833984
57,2019-11-07,30425762,52278472,16368.892578125,2019-Nov-07 08:01:41,89.19923400878906,2019-Nov-07 08:01:55,92.69744873046875,40.284732818603516
58,2019-11-06,30305600,52261242,22758.19921875,2019-Nov-07 07:25:45,88.61711883544922,2019-Nov-06 08:01:17,91.66055297851562,37.468990325927734
59,2019-11-05,30141689,52237612,26276.5859375,2019-Nov-06 07:28:11,88.22798156738281,2019-Nov-06 07:50:37,91.48593139648438,38.24375915527344
60,2019-11-04,29936388,52207982,19266.873046875,2019-Nov-05 07:23:17,90.13153839111328,2019-Nov-05 07:40:58,92.64901733398438,41.17326736450195
61,2019-11-03,29801034,52188582,19495.865234375,2019-Nov-04 07:15:57,90.47622680664062,2019-Nov-04 07:26:10,92.56957244873047,40.254852294921875
62,2019-11-02,29713347,52176062,3619.507080078125,2019-Nov-02 10:13:04,91.94842529296875,2019-Nov-03 07:55:18,92.94020080566406,42.512794494628906
63,2019-11-01,29658169,52168212,11053.40625,2019-Nov-01 15:31:22,91.33578491210938,2019-Nov-01 08:12:55,92.87574005126953,42.086753845214844
64,2019-10-31,29569066,52155512,15585.8310546875,2019-Nov-01 06:16:01,90.95582580566406,2019-Nov-01 06:36:06,92.83320617675781,42.286231994628906
65,2019-10-30,29463254,52140372,15138.8408203125,2019-Oct-31 06:16:02,90.90350341796875,2019-Oct-30 08:25:02,92.91694641113281,43.47895050048828
66,2019-10-29,29345581,52123492,19550.908203125,2019-Oct-30 06:20:52,89.55125427246094,2019-Oct-29 08:00:09,91.9754867553711,41.230865478515625
67,2019-10-28,29141607,52094102,24065.83203125,2019-Oct-29 06:23:10,89.11799621582031,2019-Oct-29 06:35:00,91.90916442871094,39.87611770629883
68,2019-10-27,28930627,52063582,23791.359375,2019-Oct-28 06:16:14,89.4776840209961,2019-Oct-28 06:33:41,92.64769744873047,40.937286376953125
69,2019-10-26,28792269,52043692,6565.79052734375,2019-Oct-26 21:26:04,91.20384979248047,2019-Oct-27 07:17:37,92.37332916259766,40.35615158081055
