Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S1393](Psia),Hourly Min. Press-a Txdr [S1393](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-03 11,38116417,53376562,90.59297180175781,90.34307861328125,32.17961120605469,7351.53271484375,2020-Jan-03 11:00:04,26.149999618530273
2,2020-01-03 10,38109807,53375622,90.52310180664062,90.1272201538086,32.17961120605469,7715.8369140625,2020-Jan-03 10:48:30,24.80000114440918
3,2020-01-03 09,38102355,53374562,90.39988708496094,90.16006469726562,32.00230407714844,8036.9482421875,2020-Jan-03 09:44:49,24.350000381469727
4,2020-01-03 08,38094282,53373412,90.28593444824219,90.05619812011719,32.08827209472656,16130.2607421875,2020-Jan-03 08:00:04,24.350000381469727
5,2020-01-03 07,38085524,53372162,90.11767578125,89.87825012207031,32.657752990722656,20329.611328125,2020-Jan-03 07:15:07,23.67500114440918
6,2020-01-03 06,38068186,53369682,90.45247650146484,90.0685806274414,31.744468688964844,11584.0478515625,2020-Jan-03 06:59:48,22.775001525878906
7,2020-01-03 05,38060516,53368592,91.05998229980469,90.79136657714844,30.67560577392578,4767.333984375,2020-Jan-03 05:49:49,23.225000381469727
8,2020-01-03 04,38055979,53367952,91.47096252441406,91.19287109375,30.49835205078125,3207.752685546875,2020-Jan-03 04:18:02,24.125
9,2020-01-03 03,38052773,53367502,91.61418914794922,91.39433288574219,30.799118041992188,3160.31201171875,2020-Jan-03 03:00:04,25.25
10,2020-01-03 02,38049775,53367082,91.6689224243164,91.43634033203125,30.439247131347656,3280.72216796875,2020-Jan-03 02:54:32,25.024999618530273
11,2020-01-03 01,38046630,53366642,91.69364929199219,91.49017333984375,30.229812622070312,3130.007568359375,2020-Jan-03 01:51:34,25.024999618530273
12,2020-01-03 00,38043414,53366192,91.68586730957031,91.45369720458984,30.331863403320312,3062.686279296875,2020-Jan-03 00:53:27,25.92500114440918
13,2020-01-02 23,38040484,53365782,91.62613677978516,91.42825317382812,30.62187957763672,3673.248779296875,2020-Jan-02 23:28:41,26.375
14,2020-01-02 22,38037058,53365302,91.55097198486328,91.29476928710938,30.686317443847656,4160.3330078125,2020-Jan-02 22:02:01,27.5
15,2020-01-02 21,38033639,53364822,91.4162826538086,91.21688842773438,31.43291473388672,4337.40771484375,2020-Jan-02 21:58:09,28.17500114440918
16,2020-01-02 20,38029800,53364282,91.295654296875,91.07901000976562,31.58332061767578,4144.44384765625,2020-Jan-02 20:45:32,28.399999618530273
17,2020-01-02 19,38025826,53363722,91.15088653564453,90.9834213256836,31.690765380859375,4163.99951171875,2020-Jan-02 19:30:34,28.850000381469727
18,2020-01-02 18,38022002,53363182,90.99839782714844,90.69477844238281,31.84117889404297,7843.43017578125,2020-Jan-02 18:00:04,29.299999237060547
19,2020-01-02 17,38016987,53362472,90.6846923828125,90.48273468017578,32.496543884277344,13174.451171875,2020-Jan-02 17:01:25,29.524999618530273
20,2020-01-02 16,38009114,53361352,90.68547058105469,90.4808349609375,33.51203918457031,14243.568359375,2020-Jan-02 16:15:09,32.0
21,2020-01-02 15,37997530,53359702,90.86442565917969,90.68728637695312,33.23802947998047,6642.14697265625,2020-Jan-02 15:00:04,31.549999237060547
22,2020-01-02 14,37990704,53358732,91.03932189941406,90.83082580566406,33.28638458251953,6645.7001953125,2020-Jan-02 14:59:46,31.774999618530273
23,2020-01-02 13,37984290,53357822,91.01749420166016,90.7319564819336,33.528160095214844,6895.37109375,2020-Jan-02 13:36:53,32.224998474121094
