Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [H1750](Psia),Daily Min. Press-a Txdr [H1750] TS.(time),Daily Max. Press-a Txdr [H1750](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-07,5208698,7125300,467.3619384765625,2020-Jan-07 20:00:04,12.6649169921875,2020-Jan-07 08:00:04,13.110780715942383,3.9673404693603516
2,2020-01-06,5200390,7117340,368.0940856933594,2020-Jan-06 08:44:44,12.622791290283203,2020-Jan-07 07:18:51,13.50094223022461,0.9970546364784241
3,2020-01-05,5197666,7114780,394.19488525390625,2020-Jan-06 07:42:28,13.329534530639648,2020-Jan-05 17:10:46,13.675750732421875,19.490955352783203
4,2020-01-04,5195090,7112350,344.4403381347656,2020-Jan-04 12:53:13,13.260457038879395,2020-Jan-04 08:00:58,13.742081642150879,19.918798446655273
5,2020-01-03,5192687,7110080,408.40283203125,2020-Jan-03 12:04:05,13.205074310302734,2020-Jan-04 06:27:48,13.584992408752441,16.516685485839844
6,2020-01-02,5189987,7107520,203.39468383789062,2020-Jan-02 22:43:02,13.352542877197266,2020-Jan-03 05:24:26,13.666167259216309,21.59003257751465
7,2020-01-01,5187850,7105500,371.08502197265625,2020-Jan-01 11:28:02,13.236297607421875,2020-Jan-01 08:05:04,13.513381958007812,24.2175235748291
8,2019-12-31,5182321,7100200,379.1384582519531,2019-Dec-31 12:15:09,13.208318710327148,2020-Jan-01 07:41:47,13.716998100280762,25.72981071472168
9,2019-12-30,5176095,7094220,529.2777709960938,2019-Dec-30 14:32:41,13.082569122314453,2019-Dec-31 06:01:37,13.497113227844238,16.731611251831055
10,2019-12-29,5169545,7087990,553.6729736328125,2019-Dec-29 13:21:50,13.113652229309082,2019-Dec-30 07:04:30,13.756020545959473,16.425186157226562
11,2019-12-28,5163327,7082150,414.761962890625,2019-Dec-28 13:55:02,13.211862564086914,2019-Dec-28 16:21:14,13.60855484008789,13.847578048706055
12,2019-12-27,5157886,7077040,466.34661865234375,2019-Dec-27 09:51:27,13.10875129699707,2019-Dec-27 08:00:04,13.640073776245117,19.313426971435547
13,2019-12-26,5152258,7071730,342.133544921875,2019-Dec-27 07:22:29,12.8038330078125,2019-Dec-27 03:21:36,13.341458320617676,8.940977096557617
14,2019-12-25,5146596,7066330,340.81146240234375,2019-Dec-25 11:13:18,13.18297290802002,2019-Dec-26 06:42:10,13.631193161010742,16.54117774963379
15,2019-12-24,5140845,7060890,564.1649169921875,2019-Dec-24 13:34:28,13.325641632080078,2019-Dec-24 18:11:50,13.500276565551758,18.938615798950195
16,2019-12-23,5135032,7055380,557.0923461914062,2019-Dec-23 09:50:39,13.373828887939453,2019-Dec-24 04:46:45,13.800525665283203,23.651216506958008
17,2019-12-22,5129117,7049790,583.5541381835938,2019-Dec-22 17:54:08,13.51230525970459,2019-Dec-22 22:47:03,13.685702323913574,22.09488868713379
18,2019-12-21,5123029,7044050,463.63470458984375,2019-Dec-22 07:50:39,13.349244117736816,2019-Dec-21 20:10:35,13.524909973144531,20.644289016723633
19,2019-12-20,5117292,7038600,490.4336242675781,2019-Dec-20 17:03:16,13.234356880187988,2019-Dec-20 08:00:27,13.54582691192627,20.282939910888672
20,2019-12-19,5110874,7032500,406.835693359375,2019-Dec-19 11:37:25,12.894063949584961,2019-Dec-20 00:25:28,13.296048164367676,11.15902042388916
21,2019-12-18,5105252,7027140,343.7261962890625,2019-Dec-19 06:13:16,13.055363655090332,2019-Dec-19 06:41:13,13.721899032592773,15.690674781799316
22,2019-12-17,5099547,7021740,383.6932373046875,2019-Dec-17 09:53:17,13.309593200683594,2019-Dec-17 19:14:39,13.780552864074707,23.647523880004883
23,2019-12-16,5093407,7015910,403.9053039550781,2019-Dec-16 08:48:26,13.224390029907227,2019-Dec-17 05:19:25,13.583908081054688,16.689712524414062
24,2019-12-15,5087160,7010020,467.7692565917969,2019-Dec-15 10:32:51,12.90845775604248,2019-Dec-15 08:14:45,13.571056365966797,17.18263816833496
25,2019-12-14,5080681,7003880,349.87640380859375,2019-Dec-14 20:51:44,12.761652946472168,2019-Dec-14 08:00:04,13.31138801574707,9.05506420135498
26,2019-12-13,5074325,6997820,530.9069213867188,2019-Dec-13 08:00:29,12.568330764770508,2019-Dec-13 17:13:54,12.94958209991455,0.33254289627075195
27,2019-12-12,5067259,6991040,476.01898193359375,2019-Dec-13 07:59:22,12.647339820861816,2019-Dec-13 07:59:22,13.145963668823242,3.057161569595337
28,2019-12-11,5060585,6984680,569.2434692382812,2019-Dec-11 18:08:33,12.80840015411377,2019-Dec-11 08:05:13,13.037251472473145,3.4230093955993652
29,2019-12-10,5053918,6978330,417.1164855957031,2019-Dec-10 13:48:44,12.789642333984375,2019-Dec-11 00:17:41,13.089658737182617,0.8198590278625488
30,2019-12-09,5047429,6972180,341.78936767578125,2019-Dec-09 13:32:49,12.620138168334961,2019-Dec-10 01:26:07,13.179296493530273,-0.4577423334121704
31,2019-12-08,5041732,6966760,223.02938842773438,2019-Dec-08 23:05:27,12.672389030456543,2019-Dec-08 08:00:04,13.345396995544434,7.893477916717529
32,2019-12-07,5038864,6964060,419.9261169433594,2019-Dec-07 14:21:18,12.613790512084961,2019-Dec-08 06:39:18,13.435930252075195,3.240391492843628
33,2019-12-06,5036288,6961630,402.60296630859375,2019-Dec-06 08:57:47,13.257384300231934,2019-Dec-06 22:04:32,13.532124519348145,17.3789119720459
34,2019-12-05,5033654,6959140,552.2100830078125,2019-Dec-05 14:39:29,13.253198623657227,2019-Dec-06 06:55:33,13.786108016967773,19.666461944580078
35,2019-12-04,5029215,6954970,437.4059143066406,2019-Dec-04 09:40:33,13.511961936950684,2019-Dec-04 22:55:54,13.75388240814209,22.99396324157715
36,2019-12-03,5023901,6949960,465.17059326171875,2019-Dec-03 09:52:06,13.638021469116211,2019-Dec-04 05:17:31,13.903258323669434,29.937978744506836
37,2019-12-02,5019401,6945700,440.2104187011719,2019-Dec-02 12:32:44,13.467522621154785,2019-Dec-02 18:36:33,13.752741813659668,27.77882194519043
38,2019-12-01,5014067,6940630,333.6982116699219,2019-Dec-02 06:32:55,13.040619850158691,2019-Dec-01 22:09:36,13.57950496673584,14.491982460021973
39,2019-11-30,5008866,6935680,490.36669921875,2019-Nov-30 08:19:36,13.29581069946289,2019-Dec-01 05:56:11,13.629932403564453,15.948331832885742
40,2019-11-29,5004726,6931790,537.3155517578125,2019-Nov-29 11:00:04,13.309432029724121,2019-Nov-29 15:41:20,13.651009559631348,16.768367767333984
41,2019-11-28,4999149,6926550,460.5849914550781,2019-Nov-28 12:44:20,13.294018745422363,2019-Nov-29 06:58:00,13.779988288879395,16.454734802246094
42,2019-11-27,4994005,6921740,541.9752197265625,2019-Nov-27 14:05:11,13.390277862548828,2019-Nov-27 08:00:04,13.649218559265137,14.5412015914917
43,2019-11-26,4989771,6917800,359.2593688964844,2019-Nov-26 14:54:18,13.35002326965332,2019-Nov-26 16:27:30,13.583931922912598,14.938322067260742
44,2019-11-25,4985450,6913750,432.37310791015625,2019-Nov-25 15:21:10,13.490676879882812,2019-Nov-26 07:38:24,13.814068794250488,26.262876510620117
45,2019-11-24,4981334,6909860,343.5382080078125,2019-Nov-24 09:54:08,13.541228294372559,2019-Nov-25 03:28:09,13.759793281555176,29.340410232543945
46,2019-11-23,4976959,6905700,406.8030700683594,2019-Nov-23 11:08:58,13.606353759765625,2019-Nov-23 20:48:22,14.171624183654785,36.691688537597656
47,2019-11-22,4973195,6902110,544.5185546875,2019-Nov-22 12:58:21,13.754328727722168,2019-Nov-22 08:00:04,14.086418151855469,38.24358367919922
48,2019-11-21,4967608,6896810,498.989013671875,2019-Nov-21 09:29:28,13.44476318359375,2019-Nov-22 05:41:39,13.941246032714844,28.770904541015625
49,2019-11-20,4961985,6891490,497.52783203125,2019-Nov-21 07:12:50,13.607525825500488,2019-Nov-21 07:11:39,13.952030181884766,26.91676902770996
50,2019-11-19,4956766,6886590,501.3316650390625,2019-Nov-19 12:55:09,13.665760040283203,2019-Nov-20 01:07:32,13.859236717224121,26.861835479736328
51,2019-11-18,4952299,6882400,400.9919128417969,2019-Nov-18 14:52:26,13.598008155822754,2019-Nov-19 07:04:28,14.051323890686035,31.637208938598633
52,2019-11-17,4946746,6877150,532.5361938476562,2019-Nov-17 12:00:51,13.701191902160645,2019-Nov-17 08:00:04,14.03659439086914,38.98847579956055
53,2019-11-16,4941309,6871970,424.0595703125,2019-Nov-16 14:35:46,13.654144287109375,2019-Nov-17 05:00:04,13.991214752197266,30.095233917236328
54,2019-11-15,4937799,6868660,269.7563781738281,2019-Nov-16 07:00:04,13.666200637817383,2019-Nov-15 08:26:47,13.925901412963867,30.7260799407959
55,2019-11-14,4934175,6865230,418.1439208984375,2019-Nov-14 09:35:31,13.662065505981445,2019-Nov-15 07:43:47,13.85608196258545,26.857948303222656
56,2019-11-13,4930420,6861700,439.178955078125,2019-Nov-13 09:46:21,13.695405960083008,2019-Nov-13 08:04:48,14.025331497192383,30.00206756591797
57,2019-11-12,4926818,6858320,482.1893615722656,2019-Nov-12 08:14:13,13.541733741760254,2019-Nov-12 22:23:28,13.814634323120117,25.535362243652344
58,2019-11-11,4922242,6854000,560.1786499023438,2019-Nov-12 07:36:31,12.99897289276123,2019-Nov-11 08:00:04,13.642858505249023,13.660543441772461
59,2019-11-10,4916043,6848140,340.5589294433594,2019-Nov-10 11:48:55,12.833040237426758,2019-Nov-11 06:35:22,13.386274337768555,1.1546752452850342
60,2019-11-09,4909896,6842390,484.93621826171875,2019-Nov-09 09:38:00,13.025030136108398,2019-Nov-10 06:31:00,13.687732696533203,10.584561347961426
61,2019-11-08,4904096,6836990,532.4764404296875,2019-Nov-08 15:25:16,13.460521697998047,2019-Nov-09 07:20:58,14.003676414489746,27.746559143066406
62,2019-11-07,4898165,6831410,550.2672119140625,2019-Nov-07 10:44:26,13.351449966430664,2019-Nov-07 08:00:04,13.865046501159668,25.195858001708984
63,2019-11-06,4892348,6825920,564.0407104492188,2019-Nov-06 08:46:15,13.090686798095703,2019-Nov-07 06:37:11,13.65762710571289,11.445862770080566
64,2019-11-05,4886359,6820310,561.7415771484375,2019-Nov-05 15:27:09,13.258607864379883,2019-Nov-06 06:39:59,13.73693561553955,13.297080993652344
65,2019-11-04,4880160,6814550,537.0175170898438,2019-Nov-04 15:27:15,13.552738189697266,2019-Nov-05 05:02:05,13.822697639465332,23.779985427856445
66,2019-11-03,4874309,6809060,498.1771545410156,2019-Nov-04 06:11:21,13.478815078735352,2019-Nov-04 00:02:50,13.908699035644531,23.106321334838867
67,2019-11-02,4868397,6803520,364.4173583984375,2019-Nov-03 02:20:11,13.841052055358887,2019-Nov-03 06:54:56,14.060222625732422,33.70320129394531
68,2019-11-01,4863396,6798810,507.6285400390625,2019-Nov-01 12:08:45,13.843355178833008,2019-Nov-02 04:04:45,14.186539649963379,32.386985778808594
69,2019-10-31,4857632,6793410,584.885009765625,2019-Oct-31 14:15:51,13.859221458435059,2019-Nov-01 06:03:10,14.038564682006836,32.61630630493164
70,2019-10-30,4851759,6787910,422.013671875,2019-Oct-31 05:24:21,13.59400463104248,2019-Oct-30 08:00:04,13.95808219909668,32.625328063964844
71,2019-10-29,4847831,6784210,495.8378601074219,2019-Oct-29 14:23:07,13.183497428894043,2019-Oct-30 01:06:16,13.676823616027832,14.141127586364746
72,2019-10-28,4843184,6779860,369.091064453125,2019-Oct-28 15:41:38,13.483137130737305,2019-Oct-28 08:00:23,13.64232349395752,14.341065406799316
73,2019-10-27,4841126,6777950,362.7134704589844,2019-Oct-28 07:46:17,13.395999908447266,2019-Oct-28 02:16:10,13.842921257019043,19.390975952148438
74,2019-10-26,4839385,6776320,160.14772033691406,2019-Oct-27 03:18:06,13.452622413635254,2019-Oct-27 06:08:54,13.832263946533203,17.796985626220703
75,2019-10-25,4838083,6775110,492.57373046875,2019-Oct-25 09:49:18,13.695771217346191,2019-Oct-26 04:49:53,14.130621910095215,41.06062316894531
76,2019-10-24,4835010,6772170,465.9810485839844,2019-Oct-24 13:56:47,13.876785278320312,2019-Oct-25 04:51:47,14.234726905822754,40.42747116088867
77,2019-10-23,4830829,6768210,588.2144165039062,2019-Oct-23 08:25:05,13.818105697631836,2019-Oct-24 06:36:00,14.099495887756348,31.08441734313965
78,2019-10-22,4824916,6762680,588.2097778320312,2019-Oct-23 07:47:08,13.674478530883789,2019-Oct-22 08:09:05,14.045351028442383,35.231414794921875
79,2019-10-21,4819144,6757230,427.743896484375,2019-Oct-22 07:50:34,13.50388240814209,2019-Oct-22 04:08:26,14.122919082641602,30.575122833251953
80,2019-10-20,4814411,6752760,346.9869384765625,2019-Oct-20 10:04:47,13.568653106689453,2019-Oct-21 03:20:33,14.046510696411133,30.950651168823242
81,2019-10-19,4810462,6749030,384.3832092285156,2019-Oct-19 14:34:29,13.69852066040039,2019-Oct-19 23:11:04,14.107985496520996,37.32320022583008
82,2019-10-18,4806918,6745660,511.4259033203125,2019-Oct-18 11:25:38,13.61435604095459,2019-Oct-19 05:51:14,14.209150314331055,41.28299331665039
83,2019-10-17,4802510,6741440,304.41510009765625,2019-Oct-17 09:52:48,13.532953262329102,2019-Oct-18 03:41:25,14.032828330993652,39.410804748535156
84,2019-10-16,4798495,6737580,524.8443603515625,2019-Oct-16 08:49:11,13.569013595581055,2019-Oct-17 05:09:30,14.254544258117676,38.325355529785156
85,2019-10-15,4794437,6733710,508.3944396972656,2019-Oct-16 07:51:16,13.666597366333008,2019-Oct-16 05:41:19,14.116135597229004,34.01865768432617
86,2019-10-14,4788390,6728000,445.559814453125,2019-Oct-14 12:00:34,13.894430160522461,2019-Oct-14 08:57:43,14.05722427368164,33.64218521118164
87,2019-10-13,4783480,6723400,273.7080383300781,2019-Oct-13 22:56:32,13.86622142791748,2019-Oct-14 05:47:31,14.336584091186523,41.16075897216797
88,2019-10-12,4780097,6720200,408.07684326171875,2019-Oct-12 11:31:09,13.616950988769531,2019-Oct-13 04:36:32,14.253434181213379,32.77466583251953
89,2019-10-11,4776645,6716950,494.77972412109375,2019-Oct-12 06:28:32,13.55869197845459,2019-Oct-12 05:43:36,14.296246528625488,29.43345069885254
90,2019-10-10,4773107,6713640,488.1619873046875,2019-Oct-11 07:26:29,13.748953819274902,2019-Oct-11 04:01:43,14.230409622192383,28.207870483398438
91,2019-10-09,4769315,6710110,532.1657104492188,2019-Oct-09 08:02:50,13.63405990600586,2019-Oct-10 05:42:10,14.062268257141113,27.13045310974121
92,2019-10-08,4763927,6705090,550.5685424804688,2019-Oct-08 08:21:19,13.659383773803711,2019-Oct-08 08:23:30,13.875666618347168,27.244970321655273
93,2019-10-07,4757441,6699000,386.8533935546875,2019-Oct-08 06:44:10,13.60330867767334,2019-Oct-08 05:06:25,14.370898246765137,32.25420379638672
94,2019-10-06,4754625,6696320,306.1938171386719,2019-Oct-07 01:59:14,13.722007751464844,2019-Oct-07 06:10:25,14.459397315979004,37.566864013671875
95,2019-10-05,4753060,6694830,261.93035888671875,2019-Oct-05 14:37:08,14.016302108764648,2019-Oct-06 05:05:10,14.286344528198242,42.29420471191406
96,2019-10-04,4751028,6692910,230.7052001953125,2019-Oct-05 01:11:50,13.907553672790527,2019-Oct-05 04:19:53,14.304099082946777,38.44636154174805
97,2019-10-03,4749368,6691340,449.0249938964844,2019-Oct-03 10:54:11,13.861958503723145,2019-Oct-04 02:22:59,14.354455947875977,39.53675079345703
98,2019-10-02,4747145,6689240,586.85205078125,2019-Oct-02 13:51:25,13.744951248168945,2019-Oct-03 05:06:02,14.381451606750488,34.01004409790039
99,2019-10-01,4744728,6686970,419.8641662597656,2019-Oct-02 05:23:03,13.775213241577148,2019-Oct-02 04:49:23,14.236644744873047,34.06373596191406
100,2019-09-30,4739978,6682510,554.344482421875,2019-Sep-30 08:00:56,13.892807006835938,2019-Sep-30 22:50:58,14.14199447631836,34.62289047241211
101,2019-09-29,4735668,6678470,623.6334838867188,2019-Sep-30 07:06:26,13.922616004943848,2019-Sep-30 05:55:45,14.294361114501953,36.2224235534668
102,2019-09-28,4731363,6674450,443.1570739746094,2019-Sep-28 09:14:02,14.032082557678223,2019-Sep-29 03:29:18,14.315555572509766,35.169227600097656
103,2019-09-27,4728116,6671430,555.520263671875,2019-Sep-27 12:31:57,13.982064247131348,2019-Sep-27 08:00:04,14.178080558776855,34.77284240722656
