Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H1750](Psia),Hourly Min. Press-a Txdr [H1750](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-08 09,5209536,7126110,12.889792442321777,12.859063148498535,10.874626159667969,645.4943237304688,2020-Jan-08 09:47:26,7.25
2,2020-01-08 08,5209071,7125660,12.847356796264648,12.818876266479492,7.650941848754883,443.1424865722656,2020-Jan-08 08:34:07,5.67500114440918
3,2020-01-08 07,5208698,7125300,12.816551208496094,12.792980194091797,6.256376266479492,442.4060363769531,2020-Jan-08 07:51:10,4.55000114440918
4,2020-01-08 07,5208315,7124930,12.801246643066406,12.784485816955566,6.611961364746094,442.0259094238281,2020-Jan-08 07:00:04,4.100000381469727
5,2020-01-08 05,5207912,7124540,12.80322265625,12.784740447998047,5.2954254150390625,440.9044189453125,2020-Jan-08 05:07:51,3.6500015258789062
6,2020-01-08 04,5207518,7124160,12.820642471313477,12.804279327392578,5.534250259399414,441.90948486328125,2020-Jan-08 04:18:25,3.6500015258789062
7,2020-01-08 03,5207124,7123780,12.841285705566406,12.822526931762695,5.578699111938477,442.5643310546875,2020-Jan-08 03:54:22,3.4250011444091797
8,2020-01-08 02,5206729,7123400,12.837714195251465,12.81362247467041,5.239892959594727,443.1365051269531,2020-Jan-08 02:38:28,3.200000762939453
9,2020-01-08 01,5206324,7123010,12.784941673278809,12.752494812011719,4.051385879516602,440.62017822265625,2020-Jan-08 01:50:19,2.075000762939453
10,2020-01-08 00,5205929,7122630,12.781230926513672,12.760290145874023,2.9241771697998047,439.60101318359375,2020-Jan-08 00:11:03,0.27500152587890625
11,2020-01-07 23,5205534,7122250,12.796465873718262,12.775238990783691,2.8520164489746094,439.6046142578125,2020-Jan-07 23:08:04,-0.17499923706054688
12,2020-01-07 22,5205138,7121870,12.812535285949707,12.79470443725586,2.729856491088867,440.520263671875,2020-Jan-07 22:18:29,-0.17499923706054688
13,2020-01-07 21,5204732,7121480,12.817656517028809,12.801552772521973,2.5077972412109375,440.6223449707031,2020-Jan-07 21:09:18,-0.625
