Site Id=Customer Name,Utility Id =A08886,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A139614](Psia),Hourly Min. Press-a Txdr [A139614](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-22 13,31969749,15388740,27.743818283081055,27.609289169311523,36.882137298583984,540.2794189453125,2020-Jan-22 13:27:21,40.099998474121094
2,2020-01-22 12,31969581,15388660,27.78036880493164,27.650537490844727,41.759544372558594,524.8692626953125,2020-Jan-22 12:12:11,44.599998474121094
3,2020-01-22 11,31969518,15388630,27.67313003540039,27.601661682128906,37.4433708190918,844.49560546875,2020-Jan-22 11:19:43,41.224998474121094
4,2020-01-22 10,31969286,15388520,27.556396484375,27.484947204589844,32.45621871948242,794.1649169921875,2020-Jan-22 10:51:17,36.724998474121094
5,2020-01-22 09,31968948,15388360,27.509777069091797,27.440256118774414,30.286930084228516,597.0731811523438,2020-Jan-22 09:49:08,33.349998474121094
6,2020-01-22 08,31968629,15388210,27.39455223083496,27.27149200439453,26.53363037109375,791.1716918945312,2020-Jan-22 08:00:34,29.524999618530273
7,2020-01-22 07,31968330,15388070,27.318239212036133,27.1973876953125,23.829090118408203,1564.8521728515625,2020-Jan-22 07:14:35,27.950000762939453
8,2020-01-22 06,31967265,15387570,27.261463165283203,27.145076751708984,23.959224700927734,1648.193359375,2020-Jan-22 06:26:30,28.399999618530273
9,2020-01-22 05,31966010,15386980,27.3215274810791,27.193147659301758,23.7272891998291,1769.043212890625,2020-Jan-22 05:41:13,28.17500114440918
10,2020-01-22 05,31964795,15386410,27.4448299407959,27.307104110717773,24.8643856048584,1489.90625,2020-Jan-22 05:00:04,27.950000762939453
11,2020-01-22 03,31964432,15386240,27.55556297302246,27.467308044433594,25.77534294128418,965.0935668945312,2020-Jan-22 03:09:19,28.17500114440918
12,2020-01-22 02,31964154,15386110,27.651071548461914,27.48426055908203,26.443103790283203,802.4083862304688,2020-Jan-22 02:02:54,28.850000381469727
13,2020-01-22 01,31963875,15385980,27.691665649414062,27.61397933959961,26.148828506469727,718.2542114257812,2020-Jan-22 01:27:22,28.625
14,2020-01-22 00,31963638,15385870,27.689546585083008,27.621578216552734,26.278982162475586,665.7335205078125,2020-Jan-22 00:13:51,28.850000381469727
