Site Id=,Utility Id =A08989,Location = 6751-50 St Red Deer,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A145928](Psia),Hourly Min. Press-a Txdr [A145928](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-22 11,16177729,7500515,27.722883224487305,27.6573543548584,37.96928405761719,207.12994384765625,2020-Jan-22 11:28:34,39.875
2,2020-01-22 10,16177644,7500475,27.6876277923584,27.618410110473633,34.861175537109375,451.8557434082031,2020-Jan-22 10:10:01,36.275001525878906
3,2020-01-22 09,16177517,7500415,27.651607513427734,27.61798858642578,32.64390182495117,536.2742309570312,2020-Jan-22 09:34:41,33.57500076293945
4,2020-01-22 08,16177326,7500325,27.6252498626709,27.57497787475586,31.09769630432129,419.5372009277344,2020-Jan-22 08:09:09,31.325000762939453
5,2020-01-22 07,16177156,7500245,27.605993270874023,27.546424865722656,30.19901466369629,372.6589660644531,2020-Jan-22 07:00:31,29.75
6,2020-01-22 06,16176965,7500155,27.594778060913086,27.518983840942383,30.202938079833984,452.07568359375,2020-Jan-22 06:29:12,29.524999618530273
7,2020-01-22 05,16176753,7500055,27.622844696044922,27.547536849975586,30.355989456176758,542.0782470703125,2020-Jan-22 05:38:55,29.975000381469727
8,2020-01-22 04,16176540,7499955,27.649023056030273,27.56658172607422,30.285350799560547,428.5403747558594,2020-Jan-22 04:18:03,29.75
9,2020-01-22 03,16176327,7499855,27.678953170776367,27.608396530151367,30.104829788208008,453.9580078125,2020-Jan-22 03:01:02,29.524999618530273
10,2020-01-22 02,16176114,7499755,27.70673370361328,27.66012191772461,30.662090301513672,447.4383239746094,2020-Jan-22 02:58:23,30.200000762939453
11,2020-01-22 01,16175901,7499655,27.718168258666992,27.642606735229492,30.979965209960938,449.8110046386719,2020-Jan-22 01:38:31,30.649999618530273
12,2020-01-22 00,16175731,7499575,27.73318862915039,27.67266845703125,31.3017635345459,501.8000793457031,2020-Jan-22 00:47:04,30.875
13,2020-01-21 23,16175518,7499475,27.71170425415039,27.588712692260742,31.254671096801758,521.9210205078125,2020-Jan-21 23:16:49,31.100000381469727
14,2020-01-21 22,16175326,7499385,27.716344833374023,27.629423141479492,31.368478775024414,386.0227966308594,2020-Jan-21 22:27:59,31.549999237060547
