Site Id=Customer Name,Utility Id =A09683,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HW4326-0812](Psia),Hourly Min. Press-a Txdr [HW4326-0812](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-07 10,28684971,13785275,26.17247200012207,25.927841186523438,17.94255256652832,637.82177734375,2020-Jan-07 10:32:27,11.75
2,2020-01-07 09,28684475,13785035,26.16202163696289,25.809904098510742,17.975887298583984,635.7306518554688,2020-Jan-07 09:44:36,11.524999618530273
3,2020-01-07 08,28683959,13784785,26.152982711791992,25.850027084350586,18.13130760192871,670.4735107421875,2020-Jan-07 08:13:53,11.075000762939453
4,2020-01-07 07,28683422,13784525,26.424442291259766,26.21065330505371,18.7364444732666,670.6638793945312,2020-Jan-07 07:21:55,11.975000381469727
5,2020-01-07 06,28682880,13784265,26.540184020996094,26.402189254760742,18.51436424255371,860.406982421875,2020-Jan-07 06:19:13,11.975000381469727
6,2020-01-07 05,28682315,13783995,26.589675903320312,26.418533325195312,18.064708709716797,862.6470336914062,2020-Jan-07 05:44:26,11.075000762939453
7,2020-01-07 04,28681789,13783745,26.662574768066406,26.48411750793457,17.381967544555664,635.314208984375,2020-Jan-07 04:34:54,10.399999618530273
8,2020-01-07 03,28681262,13783495,26.722455978393555,26.519357681274414,18.25343894958496,636.4077758789062,2020-Jan-07 03:36:15,11.30000114440918
9,2020-01-07 02,28680755,13783255,26.721040725708008,26.5682430267334,17.387493133544922,660.2512817382812,2020-Jan-07 02:46:57,10.850000381469727
10,2020-01-07 01,28680227,13783005,26.72160530090332,26.535816192626953,16.66594696044922,630.02294921875,2020-Jan-07 01:44:17,11.30000114440918
11,2020-01-07 00,28679740,13782775,26.72095489501953,26.52552032470703,15.883504867553711,629.0108642578125,2020-Jan-07 00:48:51,9.950000762939453
12,2020-01-06 23,28679252,13782545,26.701068878173828,26.566495895385742,15.650457382202148,628.3616943359375,2020-Jan-06 23:39:05,9.950000762939453
13,2020-01-06 22,28678764,13782315,26.679698944091797,26.48717498779297,15.689302444458008,626.4513549804688,2020-Jan-06 22:55:19,9.725000381469727
14,2020-01-06 21,28678257,13782075,26.710880279541016,26.508180618286133,17.603971481323242,445.06024169921875,2020-Jan-06 21:52:51,11.30000114440918
15,2020-01-06 20,28677793,13781855,26.775421142578125,26.66826057434082,18.619836807250977,520.6731567382812,2020-Jan-06 20:28:31,11.75
16,2020-01-06 19,28677266,13781605,26.803010940551758,26.664905548095703,19.319381713867188,524.4378662109375,2020-Jan-06 19:12:39,12.875
17,2020-01-06 18,28676718,13781345,26.845067977905273,26.69361114501953,21.035322189331055,527.0186767578125,2020-Jan-06 18:15:48,15.350000381469727
18,2020-01-06 17,28676171,13781085,26.78972053527832,26.5279598236084,22.951749801635742,556.4129028320312,2020-Jan-06 17:05:44,17.150001525878906
19,2020-01-06 16,28675606,13780815,26.73430633544922,26.5859317779541,23.80179214477539,540.2728271484375,2020-Jan-06 16:59:21,18.725000381469727
20,2020-01-06 16,28675043,13780545,26.71480369567871,26.462278366088867,23.635129928588867,524.5831909179688,2020-Jan-06 16:00:04,19.850000381469727
21,2020-01-06 14,28674647,13780355,26.651762008666992,26.43801498413086,23.879579544067383,394.3437194824219,2020-Jan-06 14:00:04,20.525001525878906
22,2020-01-06 13,28674252,13780165,26.605789184570312,26.420455932617188,23.451759338378906,406.16168212890625,2020-Jan-06 13:08:02,20.30000114440918
23,2020-01-06 12,28673858,13779975,26.55723762512207,26.286453247070312,24.301904678344727,407.50323486328125,2020-Jan-06 12:29:40,20.975000381469727
24,2020-01-06 11,28673443,13779775,26.398326873779297,26.030614852905273,23.423988342285156,407.3720703125,2020-Jan-06 11:40:27,19.625
25,2020-01-06 10,28673031,13779575,26.374040603637695,26.134288787841797,24.018508911132812,750.5941162109375,2020-Jan-06 10:37:03,20.075000762939453
26,2020-01-06 09,28672415,13779275,26.4521541595459,26.1129150390625,24.824302673339844,877.0519409179688,2020-Jan-06 09:06:10,21.200000762939453
27,2020-01-06 08,28671634,13778895,26.57940101623535,26.34879493713379,26.58073616027832,1009.3289184570312,2020-Jan-06 08:13:36,22.55000114440918
28,2020-01-06 07,28670809,13778495,26.673263549804688,26.52164649963379,26.102657318115234,851.4782104492188,2020-Jan-06 07:25:25,22.55000114440918
29,2020-01-06 06,28670167,13778185,26.675790786743164,26.55437469482422,25.858081817626953,1058.9942626953125,2020-Jan-06 06:14:07,22.325000762939453
30,2020-01-06 05,28669463,13777845,26.760875701904297,26.607051849365234,26.49178695678711,939.5030517578125,2020-Jan-06 05:56:45,23.225000381469727
31,2020-01-06 05,28668799,13777525,26.845779418945312,26.734786987304688,26.99209213256836,845.8507690429688,2020-Jan-06 05:00:04,23.67500114440918
32,2020-01-06 03,28668154,13777215,26.858470916748047,26.715003967285156,27.86499786376953,1058.5794677734375,2020-Jan-06 03:10:34,25.024999618530273
33,2020-01-06 02,28667449,13776875,26.868526458740234,26.676992416381836,29.182933807373047,1011.580810546875,2020-Jan-06 02:40:00,26.600000381469727
34,2020-01-06 02,28666745,13776535,26.89327049255371,26.75870704650879,30.350942611694336,788.0197143554688,2020-Jan-06 02:00:04,29.075000762939453
35,2020-01-06 00,28666103,13776225,26.888391494750977,26.761884689331055,30.44554901123047,844.1901245117188,2020-Jan-06 00:49:46,28.850000381469727
36,2020-01-05 23,28665483,13775925,26.87125015258789,26.710779190063477,30.757055282592773,841.7362060546875,2020-Jan-05 23:37:38,29.75
37,2020-01-05 22,28664863,13775625,26.899736404418945,26.768306732177734,30.990692138671875,755.7449951171875,2020-Jan-05 22:20:50,29.975000381469727
38,2020-01-05 21,28664305,13775355,26.85106658935547,26.680503845214844,31.36344337463379,870.8432006835938,2020-Jan-05 21:46:24,30.649999618530273
39,2020-01-05 20,28663728,13775075,26.873165130615234,26.79544448852539,30.80712890625,752.65283203125,2020-Jan-05 20:00:04,29.299999237060547
40,2020-01-05 19,28663211,13774825,26.84071922302246,26.736474990844727,30.540096282958984,756.0107421875,2020-Jan-05 19:27:22,28.17500114440918
41,2020-01-05 18,28662653,13774555,26.846052169799805,26.706172943115234,30.79599380493164,760.7899169921875,2020-Jan-05 18:19:03,28.625
42,2020-01-05 17,28662117,13774295,26.929161071777344,26.70071029663086,31.291122436523438,760.2691650390625,2020-Jan-05 17:41:21,29.524999618530273
43,2020-01-05 16,28661537,13774015,26.952102661132812,26.800472259521484,30.940616607666016,842.5352783203125,2020-Jan-05 16:35:43,28.399999618530273
44,2020-01-05 15,28660937,13773725,27.0268497467041,26.86456871032715,31.652755737304688,842.377685546875,2020-Jan-05 15:28:42,29.524999618530273
