Site Id=Customer Name,Utility Id =A09803,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HT5206-1112](Psia),Hourly Min. Press-a Txdr [HT5206-1112](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-08 10,8575658,5925505,18.160493850708008,18.14324951171875,4.379478454589844,654.395263671875,2020-Jan-08 10:31:52,5.67500114440918
2,2020-01-08 09,8575274,5925245,18.154809951782227,18.1358699798584,3.1922225952148438,640.0084838867188,2020-Jan-08 09:35:09,4.55000114440918
3,2020-01-08 08,8574860,5924965,18.155040740966797,18.142000198364258,2.722930908203125,705.9456787109375,2020-Jan-08 08:39:45,3.875
4,2020-01-08 07,8574402,5924655,18.140283584594727,18.131126403808594,2.46343994140625,909.7626953125,2020-Jan-08 07:30:41,3.4250011444091797
5,2020-01-08 06,8573750,5924215,18.142223358154297,18.13039207458496,2.330963134765625,803.2689208984375,2020-Jan-08 06:57:27,3.4250011444091797
6,2020-01-08 05,8573173,5923825,18.188682556152344,18.139585494995117,2.2978439331054688,679.2913208007812,2020-Jan-08 05:40:10,3.4250011444091797
7,2020-01-08 04,8572713,5923515,18.226001739501953,18.208431243896484,2.2481307983398438,644.6802978515625,2020-Jan-08 04:02:14,2.9750003814697266
8,2020-01-08 03,8572267,5923215,18.24006462097168,18.197406768798828,1.8617019653320312,625.2311401367188,2020-Jan-08 03:38:40,2.3000011444091797
9,2020-01-08 02,8571864,5922945,18.261804580688477,18.228809356689453,-1.101898193359375,624.5145874023438,2020-Jan-08 02:57:58,-0.17499923706054688
10,2020-01-08 01,8571488,5922695,18.282520294189453,18.257200241088867,-1.7639923095703125,531.5194091796875,2020-Jan-08 01:36:53,-0.3999977111816406
11,2020-01-08 00,8571112,5922445,18.31271743774414,18.3028564453125,-1.80810546875,538.6388549804688,2020-Jan-08 00:44:57,-0.17499923706054688
12,2020-01-07 23,8570795,5922235,18.347734451293945,18.304061889648438,-2.3321762084960938,506.9454040527344,2020-Jan-07 23:07:58,-0.3999977111816406
13,2020-01-07 22,8570477,5922025,18.3494873046875,18.314804077148438,-2.8727188110351562,415.0360412597656,2020-Jan-07 22:00:18,-1.0750007629394531
14,2020-01-07 21,8570189,5921835,18.29738998413086,18.288606643676758,-4.400428771972656,466.1745300292969,2020-Jan-07 21:03:03,-3.0999984741210938
15,2020-01-07 20,8569871,5921625,18.312095642089844,18.287397384643555,-5.359840393066406,576.02490234375,2020-Jan-07 20:19:14,-3.549999237060547
16,2020-01-07 19,8569446,5921345,18.328922271728516,18.297893524169922,-4.2294464111328125,657.0020141601562,2020-Jan-07 19:27:29,-2.200000762939453
17,2020-01-07 18,8569083,5921105,18.33699607849121,18.321208953857422,-2.5803985595703125,634.50244140625,2020-Jan-07 18:42:26,-1.2999992370605469
18,2020-01-07 17,8568705,5920855,18.35145378112793,18.333803176879883,-1.6591644287109375,623.01708984375,2020-Jan-07 17:19:56,0.27500152587890625
19,2020-01-07 16,8568373,5920635,18.383853912353516,18.355327606201172,-0.5060043334960938,642.6419067382812,2020-Jan-07 16:23:19,1.1750011444091797
20,2020-01-07 15,8568026,5920405,18.415042877197266,18.397247314453125,0.774322509765625,675.9270629882812,2020-Jan-07 15:27:55,4.325000762939453
21,2020-01-07 14,8567725,5920205,18.443973541259766,18.413225173950195,0.6473846435546875,460.9261779785156,2020-Jan-07 14:34:45,4.775001525878906
22,2020-01-07 13,8567453,5920025,18.459964752197266,18.422168731689453,0.18930816650390625,523.7598266601562,2020-Jan-07 13:02:48,4.100000381469727
23,2020-01-07 12,8567165,5919835,18.486167907714844,18.460020065307617,-2.0673904418945312,387.28564453125,2020-Jan-07 12:48:50,1.8500003814697266
24,2020-01-07 11,8566875,5919645,18.49424934387207,18.459123611450195,-3.8930816650390625,491.1805725097656,2020-Jan-07 11:26:45,-1.0750007629394531
25,2020-01-07 10,8566584,5919455,18.49444007873535,18.453868865966797,-6.2860260009765625,478.0358581542969,2020-Jan-07 10:24:18,-4.0
26,2020-01-07 09,8566322,5919285,18.41461944580078,18.388696670532227,-7.66949462890625,538.3424072265625,2020-Jan-07 09:33:50,-8.5
27,2020-01-07 08,8565968,5919055,18.39679718017578,18.360004425048828,-8.744110107421875,572.678466796875,2020-Jan-07 08:29:26,-10.974998474121094
28,2020-01-07 07,8565568,5918795,18.404193878173828,18.37870979309082,-8.148956298828125,713.7556762695312,2020-Jan-07 07:45:31,-9.174999237060547
29,2020-01-07 06,8565016,5918435,18.45641326904297,18.432226181030273,-6.3466644287109375,682.00341796875,2020-Jan-07 06:58:56,-7.375
30,2020-01-07 06,8564602,5918165,18.41631317138672,18.359691619873047,-5.740234375,427.5774230957031,2020-Jan-07 06:00:04,-5.799999237060547
31,2020-01-07 04,8564280,5917955,18.386669158935547,18.360374450683594,-6.831733703613281,688.7735595703125,2020-Jan-07 04:19:16,-6.924999237060547
32,2020-01-07 03,8563913,5917715,18.460737228393555,18.401159286499023,-5.833984375,318.1511535644531,2020-Jan-07 03:25:37,-4.674999237060547
33,2020-01-07 02,8563684,5917565,18.451000213623047,18.39055824279785,-3.4849777221679688,413.1309509277344,2020-Jan-07 02:22:17,-3.0999984741210938
34,2020-01-07 01,8563485,5917435,18.404170989990234,18.39055824279785,-7.542747497558594,409.8473815917969,2020-Jan-07 01:47:02,-6.024997711181641
35,2020-01-07 01,8563271,5917295,18.382816314697266,18.35687255859375,-6.583686828613281,295.0640563964844,2020-Jan-07 01:00:04,-5.799999237060547
36,2020-01-06 23,8563057,5917155,18.37148666381836,18.35868263244629,-6.192314147949219,291.981689453125,2020-Jan-06 23:57:03,-5.799999237060547
37,2020-01-06 22,8562843,5917015,18.37034034729004,18.32933235168457,-5.817451477050781,483.3273010253906,2020-Jan-06 22:34:11,-5.575000762939453
38,2020-01-06 21,8562614,5916865,18.35085105895996,18.322067260742188,-6.357704162597656,427.2581481933594,2020-Jan-06 21:43:29,-5.349998474121094
39,2020-01-06 20,8562355,5916695,18.381664276123047,18.333044052124023,-4.0971221923828125,642.4639282226562,2020-Jan-06 20:24:26,-3.0999984741210938
40,2020-01-06 19,8562051,5916495,18.34000587463379,18.320240020751953,-4.2349853515625,432.3606872558594,2020-Jan-06 19:39:31,-2.424999237060547
41,2020-01-06 18,8561764,5916305,18.33669090270996,18.29253578186035,-2.128082275390625,453.98309326171875,2020-Jan-06 18:56:30,-0.8499984741210938
42,2020-01-06 17,8561508,5916135,18.323347091674805,18.277069091796875,0.6142807006835938,471.68389892578125,2020-Jan-06 17:49:50,2.5250015258789062
43,2020-01-06 16,8561223,5915945,18.27845573425293,18.251068115234375,2.722930908203125,432.2052001953125,2020-Jan-06 16:22:12,6.80000114440918
44,2020-01-06 15,8560988,5915785,18.31490135192871,18.267288208007812,12.420356750488281,335.8308410644531,2020-Jan-06 15:30:59,23.0
45,2020-01-06 14,8560799,5915655,18.355037689208984,18.31490135192871,16.093528747558594,460.48516845703125,2020-Jan-06 14:00:04,25.024999618530273
46,2020-01-06 13,8560566,5915495,18.36224937438965,18.339752197265625,17.75939178466797,495.2095642089844,2020-Jan-06 13:58:21,22.100000381469727
47,2020-01-06 12,8560319,5915325,18.295679092407227,18.253780364990234,16.09905242919922,384.5941467285156,2020-Jan-06 12:25:57,18.275001525878906
48,2020-01-06 11,8560114,5915185,18.26388931274414,18.23900032043457,13.255477905273438,387.1987609863281,2020-Jan-06 11:40:58,15.575000762939453
49,2020-01-06 10,8559867,5915015,18.241880416870117,18.225292205810547,14.682624816894531,535.8397827148438,2020-Jan-06 10:51:33,16.25
50,2020-01-06 09,8559593,5914825,18.227293014526367,18.216703414916992,16.724365234375,458.199462890625,2020-Jan-06 09:12:40,17.375
51,2020-01-06 08,8559305,5914625,18.21009063720703,18.186756134033203,18.25202178955078,406.5781555175781,2020-Jan-06 08:27:12,18.725000381469727
52,2020-01-06 07,8559004,5914415,18.186141967773438,18.172489166259766,19.436782836914062,572.549560546875,2020-Jan-06 07:39:28,20.075000762939453
53,2020-01-06 06,8558534,5914085,18.1839542388916,18.166107177734375,20.99832534790039,550.8800659179688,2020-Jan-06 06:46:26,21.200000762939453
54,2020-01-06 05,8558149,5913815,18.181251525878906,18.174571990966797,22.17251968383789,483.7198791503906,2020-Jan-06 05:52:03,22.325000762939453
55,2020-01-06 04,8557837,5913595,18.18487548828125,18.16832160949707,22.737606048583984,369.1987609863281,2020-Jan-06 04:43:54,23.0
