Site Id=Toad and Turtle,Utility Id =A09937,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HZ8207-0513](Psia),Hourly Min. Press-a Txdr [HZ8207-0513](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-23 09,20742790,6836575,87.8456039428711,87.6163101196289,26.371612548828125,493.19268798828125,2020-Jan-23 09:59:52,26.825000762939453
2,2020-01-23 08,20742305,6836505,87.51026916503906,87.17447662353516,21.2010498046875,500.6639709472656,2020-Jan-23 08:24:56,20.75
3,2020-01-23 07,20741956,6836455,86.88053894042969,86.40570068359375,18.137908935546875,549.0339965820312,2020-Jan-23 07:40:21,15.80000114440918
4,2020-01-23 06,20741468,6836385,86.67955017089844,86.294921875,15.746292114257812,590.4606323242188,2020-Jan-23 06:39:14,12.42500114440918
5,2020-01-23 05,20740981,6836315,87.15201568603516,86.77749633789062,14.820411682128906,501.9045104980469,2020-Jan-23 05:18:57,11.75
6,2020-01-23 04,20740559,6836255,87.57225799560547,87.35070037841797,14.243148803710938,547.8005981445312,2020-Jan-23 04:12:25,11.075000762939453
7,2020-01-23 03,20740136,6836195,87.87779998779297,87.6222915649414,14.074348449707031,489.68450927734375,2020-Jan-23 03:45:14,10.17500114440918
8,2020-01-23 02,20739710,6836135,88.09571075439453,87.76802825927734,14.286720275878906,431.73785400390625,2020-Jan-23 02:00:04,11.075000762939453
9,2020-01-23 01,20739284,6836075,88.14869689941406,87.88160705566406,14.651557922363281,489.4841003417969,2020-Jan-23 01:13:22,11.524999618530273
10,2020-01-23 01,20738859,6836015,88.40311431884766,88.23123931884766,14.994659423828125,444.9825134277344,2020-Jan-23 01:00:04,12.649999618530273
11,2020-01-22 23,20738503,6835965,88.57953643798828,88.30729675292969,16.094879150390625,428.9862976074219,2020-Jan-22 23:10:24,14.67500114440918
12,2020-01-22 22,20738148,6835915,88.69184112548828,88.5683364868164,19.14604949951172,652.0985107421875,2020-Jan-22 22:07:36,16.700000762939453
13,2020-01-22 21,20737654,6835845,88.42041778564453,88.26275634765625,20.993858337402344,588.7162475585938,2020-Jan-22 21:23:04,18.5
14,2020-01-22 20,20737163,6835775,88.20500946044922,87.94834899902344,22.92953109741211,709.270751953125,2020-Jan-22 20:46:25,20.975000381469727
15,2020-01-22 19,20736536,6835685,88.06769561767578,87.7316665649414,24.396636962890625,646.7135009765625,2020-Jan-22 19:51:19,23.225000381469727
16,2020-01-22 18,20735982,6835605,88.05452728271484,87.72203826904297,27.25018310546875,700.9935302734375,2020-Jan-22 18:44:28,27.05000114440918
17,2020-01-22 17,20735363,6835515,87.92915344238281,87.61019897460938,31.28453826904297,789.70751953125,2020-Jan-22 17:24:14,32.224998474121094
18,2020-01-22 16,20734752,6835425,88.15786743164062,87.8261947631836,38.59050750732422,407.2696838378906,2020-Jan-22 16:27:58,39.20000076293945
19,2020-01-22 15,20734419,6835375,88.94782257080078,88.54190826416016,51.979698181152344,474.86346435546875,2020-Jan-22 15:05:56,55.400001525878906
20,2020-01-22 14,20734023,6835315,88.59628295898438,88.29222106933594,49.229347229003906,418.5690612792969,2020-Jan-22 14:46:48,52.25
21,2020-01-22 13,20733624,6835255,89.30513000488281,88.84246826171875,46.978492736816406,405.91094970703125,2020-Jan-22 13:49:47,48.42499923706055
22,2020-01-22 12,20733292,6835205,89.17720794677734,88.95350646972656,52.94970703125,543.2283935546875,2020-Jan-22 12:00:04,56.525001525878906
23,2020-01-22 11,20732958,6835155,88.69535064697266,88.2256851196289,39.08811950683594,544.001953125,2020-Jan-22 11:53:52,43.474998474121094
24,2020-01-22 10,20732479,6835085,88.5253677368164,88.19998931884766,32.398704528808594,771.7208251953125,2020-Jan-22 10:38:43,34.70000076293945
25,2020-01-22 09,20731997,6835015,88.28438568115234,87.829345703125,28.27081298828125,502.6032409667969,2020-Jan-22 09:41:12,29.299999237060547
26,2020-01-22 08,20731651,6834965,88.32937622070312,88.13285827636719,27.07556915283203,602.5918579101562,2020-Jan-22 08:16:08,27.5
27,2020-01-22 07,20731305,6834915,87.87130737304688,87.54786682128906,27.26654052734375,349.68994140625,2020-Jan-22 07:15:53,27.950000762939453
28,2020-01-22 06,20730960,6834865,87.66009521484375,87.49681091308594,27.16832733154297,323.88995361328125,2020-Jan-22 06:35:33,27.725000381469727
29,2020-01-22 05,20730686,6834825,87.98042297363281,87.69940185546875,27.528518676757812,373.083251953125,2020-Jan-22 05:00:04,28.399999618530273
30,2020-01-22 04,20730410,6834785,87.99333190917969,87.91613006591797,27.45209503173828,378.9551696777344,2020-Jan-22 04:49:42,28.17500114440918
31,2020-01-22 03,20730134,6834745,88.22554779052734,88.01124572753906,27.17375946044922,338.8356628417969,2020-Jan-22 03:00:04,28.17500114440918
32,2020-01-22 02,20729927,6834715,88.34288024902344,88.01728057861328,27.315673828125,339.3628845214844,2020-Jan-22 02:56:16,27.950000762939453
33,2020-01-22 02,20729580,6834665,88.67922973632812,88.36351013183594,28.156173706054688,286.81268310546875,2020-Jan-22 02:00:04,28.625
34,2020-01-22 00,20729373,6834635,89.42778778076172,89.10696411132812,29.236976623535156,208.4093780517578,2020-Jan-22 00:00:04,30.200000762939453
35,2020-01-21 23,20729163,6834605,89.3647689819336,88.91543579101562,29.275184631347656,231.26889038085938,2020-Jan-21 23:10:31,30.424999237060547
36,2020-01-21 22,20728954,6834575,88.8721923828125,88.71711730957031,29.417152404785156,272.64044189453125,2020-Jan-21 22:00:04,30.649999618530273
37,2020-01-21 21,20728746,6834545,88.78234100341797,88.66272735595703,29.357101440429688,350.2158508300781,2020-Jan-21 21:43:57,30.424999237060547
38,2020-01-21 20,20728400,6834495,88.4374771118164,88.15369415283203,30.115997314453125,502.84228515625,2020-Jan-21 20:00:04,31.549999237060547
39,2020-01-21 19,20727986,6834435,88.32528686523438,87.94305419921875,29.04047393798828,519.9058227539062,2020-Jan-21 19:44:44,30.200000762939453
40,2020-01-21 18,20727572,6834375,88.21451568603516,88.0270004272461,29.941268920898438,562.3429565429688,2020-Jan-21 18:00:04,31.325000762939453
41,2020-01-21 17,20727160,6834315,87.99435424804688,87.76258850097656,30.4818115234375,606.2825317382812,2020-Jan-21 17:52:50,32.0
42,2020-01-21 16,20726681,6834245,88.01653289794922,87.71613311767578,34.070350646972656,491.1731262207031,2020-Jan-21 16:05:47,35.375
43,2020-01-21 15,20726278,6834185,88.21072387695312,88.0672378540039,47.816314697265625,495.8800354003906,2020-Jan-21 15:49:34,50.67499923706055
44,2020-01-21 14,20725887,6834125,88.76261138916016,88.41033172607422,59.420692443847656,582.6395263671875,2020-Jan-21 14:06:48,62.599998474121094
45,2020-01-21 13,20725431,6834055,89.01470947265625,88.48250579833984,58.499000549316406,428.6868591308594,2020-Jan-21 13:12:46,62.599998474121094
46,2020-01-21 12,20725041,6833995,88.60326385498047,87.99604034423828,59.22315979003906,424.9232177734375,2020-Jan-21 12:05:22,66.6500015258789
47,2020-01-21 11,20724646,6833935,88.55815887451172,88.24787139892578,46.305076599121094,525.7256469726562,2020-Jan-21 11:05:32,53.60000228881836
48,2020-01-21 10,20724178,6833865,88.36409759521484,88.2216567993164,40.192787170410156,785.5797729492188,2020-Jan-21 10:00:04,44.599998474121094
49,2020-01-21 09,20723631,6833785,88.05206298828125,87.68059539794922,25.722328186035156,786.0809936523438,2020-Jan-21 09:59:41,25.92500114440918
50,2020-01-21 08,20723073,6833705,87.48843383789062,87.2127456665039,17.544021606445312,612.9700317382812,2020-Jan-21 08:18:41,16.025001525878906
51,2020-01-21 07,20722652,6833645,87.11306762695312,86.98336791992188,17.1190185546875,448.9275207519531,2020-Jan-21 07:07:37,14.899999618530273
52,2020-01-21 06,20722304,6833595,87.30477142333984,87.00460052490234,18.159706115722656,435.3861999511719,2020-Jan-21 06:00:04,16.25
53,2020-01-21 06,20721886,6833535,87.79862976074219,87.43106079101562,19.52210235595703,435.3861999511719,2020-Jan-21 06:00:04,17.825000762939453
54,2020-01-21 04,20721536,6833485,88.01127624511719,87.83158874511719,20.470561981201172,395.3945007324219,2020-Jan-21 04:33:44,19.17500114440918
55,2020-01-21 03,20721187,6833435,88.17040252685547,87.83158874511719,22.471439361572266,301.23992919921875,2020-Jan-21 03:26:47,21.875
56,2020-01-21 02,20720978,6833405,88.40052032470703,88.17109680175781,25.296768188476562,396.4876403808594,2020-Jan-21 02:00:04,25.475000381469727
57,2020-01-21 01,20720630,6833355,88.71385955810547,88.41307067871094,26.52984619140625,398.194091796875,2020-Jan-21 01:50:15,27.05000114440918
58,2020-01-21 00,20720422,6833325,89.34325408935547,89.1632080078125,28.12340545654297,170.14273071289062,2020-Jan-21 00:57:05,28.850000381469727
59,2020-01-20 23,20720282,6833305,89.59636688232422,89.46685791015625,30.607398986816406,188.95834350585938,2020-Jan-20 23:00:04,31.100000381469727
60,2020-01-20 22,20720143,6833285,89.55128479003906,89.15416717529297,35.14131164550781,338.1717529296875,2020-Jan-20 22:39:11,36.5
61,2020-01-20 21,20719867,6833245,89.36277770996094,89.15416717529297,37.72663116455078,355.267333984375,2020-Jan-20 21:00:04,38.75
62,2020-01-20 20,20719730,6833225,88.93567657470703,88.43179321289062,37.546234130859375,422.61932373046875,2020-Jan-20 20:00:04,39.650001525878906
63,2020-01-20 20,20719388,6833175,88.71952056884766,88.30804443359375,36.44203186035156,422.61932373046875,2020-Jan-20 20:00:04,38.525001525878906
64,2020-01-20 18,20719048,6833125,88.64419555664062,88.13395690917969,37.41502380371094,436.14678955078125,2020-Jan-20 18:24:28,39.20000076293945
65,2020-01-20 17,20718639,6833065,88.28496551513672,88.11418914794922,38.16950225830078,432.248779296875,2020-Jan-20 17:00:04,39.875
66,2020-01-20 17,20718302,6833015,88.15977478027344,87.91816711425781,38.568634033203125,432.248779296875,2020-Jan-20 17:00:04,40.54999923706055
67,2020-01-20 16,20717965,6832965,88.30996704101562,87.81641387939453,39.25212860107422,397.6802673339844,2020-Jan-20 16:00:04,41.224998474121094
68,2020-01-20 14,20717628,6832915,88.54712677001953,88.20951843261719,39.591209411621094,387.8121337890625,2020-Jan-20 14:13:39,41.45000076293945
69,2020-01-20 13,20717289,6832865,88.64116668701172,88.20951843261719,39.04981231689453,375.29388427734375,2020-Jan-20 13:53:41,41.45000076293945
70,2020-01-20 12,20716950,6832815,88.71202850341797,88.62303924560547,37.961753845214844,419.31304931640625,2020-Jan-20 12:00:04,39.875
71,2020-01-20 11,20716610,6832765,88.75167846679688,88.59585571289062,37.584495544433594,434.331298828125,2020-Jan-20 11:28:18,39.875
72,2020-01-20 10,20716201,6832705,88.46543884277344,88.02836608886719,37.67744445800781,424.1492919921875,2020-Jan-20 10:56:28,39.650001525878906
