Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [A194697-0414](Psia),Daily Min. Press-a Txdr [A194697-0414] TS.(time),Daily Max. Press-a Txdr [A194697-0414](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-07,65374088,20903635,5116.84814453125,2020-Jan-07 20:37:06,36.02094650268555,2020-Jan-07 09:49:46,42.35514831542969,36.640663146972656
2,2020-01-06,65315682,20884645,4737.5869140625,2020-Jan-06 19:28:58,38.4975471496582,2020-Jan-07 07:50:29,43.06339645385742,37.5343017578125
3,2020-01-05,65260535,20866945,4063.212158203125,2020-Jan-05 15:18:45,40.05607223510742,2020-Jan-05 08:18:22,43.334354400634766,39.30567169189453
4,2020-01-04,65210701,20851195,4163.59423828125,2020-Jan-05 07:55:39,40.130855560302734,2020-Jan-05 07:51:32,43.51458740234375,40.102745056152344
5,2020-01-03,65162333,20835865,4446.07861328125,2020-Jan-04 01:02:52,39.890995025634766,2020-Jan-04 07:41:25,43.12302017211914,38.714908599853516
6,2020-01-02,65108420,20818755,4545.03759765625,2020-Jan-02 22:10:41,40.35422134399414,2020-Jan-03 07:59:37,43.39687728881836,39.967430114746094
7,2020-01-01,65058102,20802825,4707.67724609375,2020-Jan-01 11:36:51,40.23017501831055,2020-Jan-02 07:56:02,43.47247314453125,40.67008972167969
8,2019-12-31,65010006,20787595,3683.154541015625,2019-Dec-31 12:43:51,40.149662017822266,2019-Dec-31 09:14:35,43.354698181152344,41.02100372314453
9,2019-12-30,64976331,20776905,4016.636962890625,2019-Dec-30 19:07:09,40.13232421875,2019-Dec-31 07:48:01,43.33163833618164,38.80192184448242
10,2019-12-29,64925642,20760855,3857.323486328125,2019-Dec-29 09:30:19,40.0085563659668,2019-Dec-30 07:53:29,43.26231384277344,39.001522064208984
11,2019-12-28,64872492,20744005,4291.77734375,2019-Dec-28 17:29:31,40.07544708251953,2019-Dec-29 07:55:30,43.56767272949219,38.862876892089844
12,2019-12-27,64820169,20727435,4285.9443359375,2019-Dec-27 19:19:51,40.13814926147461,2019-Dec-27 08:00:04,43.56991958618164,40.2928466796875
13,2019-12-26,64770877,20711845,4590.486328125,2019-Dec-26 22:12:30,39.96525573730469,2019-Dec-27 05:37:11,42.802391052246094,37.91047668457031
14,2019-12-25,64720932,20695975,4099.0029296875,2019-Dec-25 20:13:28,40.44228744506836,2019-Dec-26 07:59:59,42.88286209106445,39.4620475769043
15,2019-12-24,64674753,20681395,4098.98681640625,2019-Dec-25 07:00:42,40.73157501220703,2019-Dec-24 09:47:57,43.24760437011719,38.497379302978516
16,2019-12-23,64628016,20666665,4076.983642578125,2019-Dec-23 09:56:37,40.46520233154297,2019-Dec-23 08:39:03,43.60038375854492,40.4106330871582
17,2019-12-22,64582825,20652435,3991.0849609375,2019-Dec-22 15:41:14,40.43791198730469,2019-Dec-22 08:16:26,43.547176361083984,40.82902145385742
18,2019-12-21,64537832,20638255,3898.451416015625,2019-Dec-22 01:29:05,40.59817123413086,2019-Dec-21 11:20:20,43.44416809082031,40.438655853271484
19,2019-12-20,64492705,20623985,3883.845947265625,2019-Dec-20 17:22:45,39.82243347167969,2019-Dec-20 08:09:30,43.3338623046875,40.660884857177734
20,2019-12-19,64447593,20609705,4646.66650390625,2019-Dec-19 09:03:18,39.326812744140625,2019-Dec-19 09:00:36,42.9327392578125,39.22014236450195
21,2019-12-18,64397997,20593875,3984.491455078125,2019-Dec-19 06:17:15,40.11494827270508,2019-Dec-19 05:58:59,43.32236862182617,39.309444427490234
22,2019-12-17,64349796,20578595,3606.316650390625,2019-Dec-17 20:48:45,40.24580001831055,2019-Dec-17 08:26:04,43.44735336303711,41.3587760925293
23,2019-12-16,64307100,20565075,4434.4716796875,2019-Dec-16 17:29:02,40.41260528564453,2019-Dec-16 17:23:03,43.61965560913086,39.65748596191406
24,2019-12-15,64258402,20549695,4039.61572265625,2019-Dec-15 11:27:28,39.752323150634766,2019-Dec-15 09:45:37,43.460235595703125,40.63034439086914
25,2019-12-14,64208836,20533875,4399.087890625,2019-Dec-14 10:39:01,39.67527389526367,2019-Dec-14 09:03:01,43.18568420410156,39.22958755493164
26,2019-12-13,64157367,20517385,5012.76904296875,2019-Dec-13 13:12:37,36.693180084228516,2019-Dec-13 08:44:15,42.80004119873047,38.14950942993164
27,2019-12-12,64101560,20499365,4969.50439453125,2019-Dec-12 22:18:58,37.3765754699707,2019-Dec-12 08:59:59,43.25183868408203,39.169395446777344
28,2019-12-11,64047416,20481795,4951.89453125,2019-Dec-11 21:06:02,39.125301361083984,2019-Dec-12 07:57:14,42.7318115234375,39.15873336791992
29,2019-12-10,63994533,20464725,5137.986328125,2019-Dec-10 22:44:57,38.03267288208008,2019-Dec-10 09:15:18,42.51070785522461,39.02014923095703
30,2019-12-09,63944349,20448545,4423.84716796875,2019-Dec-09 10:40:48,37.84908676147461,2019-Dec-09 10:52:50,43.01332473754883,40.87381362915039
31,2019-12-08,63906026,20436175,3937.794677734375,2019-Dec-08 08:47:18,38.93128204345703,2019-Dec-08 08:47:18,43.08677673339844,42.87999725341797
32,2019-12-07,63872831,20425505,3719.48828125,2019-Dec-07 18:17:53,40.151485443115234,2019-Dec-08 07:34:57,42.80348205566406,42.26179504394531
33,2019-12-06,63839732,20414855,3585.282470703125,2019-Dec-06 12:49:35,39.795860290527344,2019-Dec-06 16:50:32,43.26102828979492,43.696537017822266
34,2019-12-05,63808719,20404975,3809.428955078125,2019-Dec-05 22:06:13,40.123573303222656,2019-Dec-05 10:39:08,43.353660583496094,43.856258392333984
35,2019-12-04,63776747,20394795,3980.8291015625,2019-Dec-04 10:16:58,40.42008590698242,2019-Dec-05 07:28:53,43.44972610473633,44.90896987915039
36,2019-12-03,63748358,20385775,3641.61083984375,2019-Dec-03 13:49:37,40.64696502685547,2019-Dec-04 07:37:58,43.28359603881836,46.80713653564453
37,2019-12-02,63721793,20377335,3667.88916015625,2019-Dec-03 06:34:48,39.273643493652344,2019-Dec-02 09:28:33,43.660972595214844,45.161476135253906
38,2019-12-01,63692966,20368125,4916.53955078125,2019-Dec-01 10:47:36,39.73475646972656,2019-Dec-01 11:05:31,43.138031005859375,43.69142532348633
39,2019-11-30,63652845,20355265,3516.135498046875,2019-Nov-30 11:25:06,40.01304626464844,2019-Nov-30 11:34:51,43.17085266113281,43.07091522216797
40,2019-11-29,63627620,20347215,3878.450927734375,2019-Nov-29 13:31:26,39.7451057434082,2019-Nov-29 08:35:36,43.2308235168457,43.07678985595703
41,2019-11-28,63592683,20336085,3861.38818359375,2019-Nov-28 08:31:03,38.97098922729492,2019-Nov-28 08:30:38,43.1413688659668,43.032955169677734
42,2019-11-27,63556042,20324375,3701.1669921875,2019-Nov-27 21:03:28,38.45418930053711,2019-Nov-27 13:49:51,43.570838928222656,43.37832260131836
43,2019-11-26,63522697,20313725,3750.109130859375,2019-Nov-26 10:07:54,39.349483489990234,2019-Nov-26 09:08:45,43.32461166381836,43.64354705810547
44,2019-11-25,63490154,20303325,3490.343017578125,2019-Nov-25 12:51:25,39.209747314453125,2019-Nov-25 09:41:31,43.39189529418945,46.61933898925781
45,2019-11-24,63461703,20294225,3549.31982421875,2019-Nov-24 22:01:47,40.387508392333984,2019-Nov-25 07:33:23,43.36954879760742,48.058292388916016
46,2019-11-23,63436690,20286235,3237.955322265625,2019-Nov-23 10:24:11,40.94487380981445,2019-Nov-24 07:30:13,43.34760665893555,50.16044616699219
47,2019-11-22,63413906,20278985,3187.7333984375,2019-Nov-22 10:22:47,40.899662017822266,2019-Nov-22 09:32:25,43.34314727783203,48.6917724609375
48,2019-11-21,63389027,20271085,3490.7822265625,2019-Nov-21 22:03:12,39.920169830322266,2019-Nov-21 08:13:00,43.39372253417969,46.674461364746094
49,2019-11-20,63361046,20262185,3504.359375,2019-Nov-21 07:47:45,39.76124572753906,2019-Nov-21 07:56:55,43.30292510986328,46.77859115600586
50,2019-11-19,63332895,20253215,3464.662353515625,2019-Nov-19 09:54:28,38.484779357910156,2019-Nov-19 09:53:31,43.36906814575195,46.972774505615234
51,2019-11-18,63305961,20244625,3459.602783203125,2019-Nov-18 08:34:26,40.3136100769043,2019-Nov-18 08:58:50,43.398197174072266,48.5565185546875
52,2019-11-17,63279241,20236105,3293.75,2019-Nov-17 14:00:27,40.68830871582031,2019-Nov-18 07:56:17,43.38666915893555,49.52302551269531
53,2019-11-16,63253128,20227785,3386.412353515625,2019-Nov-16 21:49:19,40.804840087890625,2019-Nov-17 07:52:17,43.5065803527832,48.07543182373047
54,2019-11-15,63226478,20219305,3786.1044921875,2019-Nov-15 21:16:26,40.374351501464844,2019-Nov-15 10:48:57,43.56043243408203,47.080650329589844
55,2019-11-14,63199007,20210555,4081.68310546875,2019-Nov-14 09:15:28,39.81172180175781,2019-Nov-14 09:32:24,43.35719680786133,46.12166976928711
