Site Id=50 St Business Ctr,Utility Id =A10223,"Location = 8170 -50 St, Edm",Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HO9612-0414](Psia),Hourly Min. Press-a Txdr [HO9612-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-08 19,40253460,19110120,27.42816734313965,27.248401641845703,21.72640037536621,2141.483154296875,2020-Jan-08 19:48:39,22.775001525878906
2,2020-01-08 18,40251807,19109350,27.42660903930664,27.21773338317871,22.888378143310547,2210.7138671875,2020-Jan-08 18:12:13,23.225000381469727
3,2020-01-08 17,40250006,19108510,27.392114639282227,27.193744659423828,23.202598571777344,2123.5322265625,2020-Jan-08 17:28:05,24.125
4,2020-01-08 16,40248188,19107660,27.375919342041016,27.19099998474121,23.56430435180664,2156.798095703125,2020-Jan-08 16:04:18,25.024999618530273
5,2020-01-08 15,40246395,19106820,27.40169906616211,27.180683135986328,24.465656280517578,2123.2412109375,2020-Jan-08 15:25:11,25.25
6,2020-01-08 14,40244902,19106120,27.395835876464844,27.164302825927734,25.04689598083496,2096.203125,2020-Jan-08 14:32:12,25.475000381469727
7,2020-01-08 13,40243154,19105300,27.37376594543457,27.184324264526367,25.070621490478516,2164.695068359375,2020-Jan-08 13:34:37,25.25
8,2020-01-08 12,40241363,19104460,27.344982147216797,27.177148818969727,24.839317321777344,2124.46435546875,2020-Jan-08 12:03:23,25.25
9,2020-01-08 11,40239574,19103620,27.349515914916992,27.1419620513916,24.815563201904297,2167.22412109375,2020-Jan-08 11:07:40,25.475000381469727
10,2020-01-08 10,40237807,19102790,27.343338012695312,27.14023780822754,25.094314575195312,2210.397216796875,2020-Jan-08 10:49:46,25.475000381469727
11,2020-01-08 09,40236061,19101970,27.30832290649414,27.09484100341797,24.916397094726562,2111.023681640625,2020-Jan-08 09:49:33,25.700000762939453
12,2020-01-08 08,40234339,19101160,27.289066314697266,27.071887969970703,25.1892147064209,2195.83203125,2020-Jan-08 08:46:35,25.92500114440918
13,2020-01-08 07,40232598,19100340,27.29414939880371,27.12415885925293,25.473926544189453,2076.47998046875,2020-Jan-08 07:43:04,26.149999618530273
14,2020-01-08 06,40230772,19099480,27.29365348815918,27.096357345581055,24.62580680847168,2009.0811767578125,2020-Jan-08 06:00:30,26.375
15,2020-01-08 05,40229263,19098770,27.318523406982422,27.140958786010742,25.123979568481445,2009.6099853515625,2020-Jan-08 05:58:42,27.05000114440918
16,2020-01-08 04,40227647,19098010,27.337814331054688,27.10466194152832,24.981632232666016,2016.70703125,2020-Jan-08 04:42:14,27.274999618530273
17,2020-01-08 03,40226308,19097380,27.34412956237793,27.151491165161133,25.408687591552734,2022.672607421875,2020-Jan-08 03:36:11,27.725000381469727
18,2020-01-08 02,40224734,19096640,27.340017318725586,27.154626846313477,25.503589630126953,2013.66015625,2020-Jan-08 02:24:13,27.950000762939453
19,2020-01-08 01,40223161,19095900,27.34646987915039,27.188222885131836,25.379018783569336,2016.74560546875,2020-Jan-08 01:21:26,28.17500114440918
20,2020-01-08 00,40221737,19095230,27.35898208618164,27.174007415771484,25.598501205444336,2025.2728271484375,2020-Jan-08 00:07:55,28.625
21,2020-01-07 23,40220271,19094540,27.387117385864258,27.207000732421875,26.27476692199707,2020.0693359375,2020-Jan-07 23:02:26,29.299999237060547
22,2020-01-07 22,40218677,19093790,27.402957916259766,27.222896575927734,26.458669662475586,2144.6884765625,2020-Jan-07 22:56:59,29.524999618530273
23,2020-01-07 21,40217232,19093110,27.42228126525879,27.234424591064453,26.808658599853516,2079.664306640625,2020-Jan-07 21:33:37,29.75
24,2020-01-07 20,40215638,19092360,27.462879180908203,27.279329299926758,27.129060745239258,2086.500244140625,2020-Jan-07 20:27:23,29.75
25,2020-01-07 19,40214084,19091630,27.487239837646484,27.29425048828125,26.992576599121094,2132.1884765625,2020-Jan-07 19:49:49,29.75
26,2020-01-07 18,40212636,19090950,27.50885772705078,27.30069923400879,27.21211051940918,2100.2587890625,2020-Jan-07 18:15:13,29.299999237060547
27,2020-01-07 17,40210994,19090180,27.52090072631836,27.307857513427734,26.838363647460938,2164.4521484375,2020-Jan-07 17:54:27,28.850000381469727
28,2020-01-07 16,40209351,19089410,27.49549674987793,27.338083267211914,26.5239200592041,2063.27685546875,2020-Jan-07 16:28:13,28.399999618530273
29,2020-01-07 15,40207837,19088700,27.50775146484375,27.316617965698242,26.517980575561523,2089.080322265625,2020-Jan-07 15:41:42,28.17500114440918
30,2020-01-07 14,40206344,19088000,27.545297622680664,27.351200103759766,27.229938507080078,2158.375732421875,2020-Jan-07 14:07:04,28.17500114440918
31,2020-01-07 13,40204615,19087190,27.542110443115234,27.34916114807129,27.03413200378418,2146.054931640625,2020-Jan-07 13:45:09,27.725000381469727
32,2020-01-07 12,40202906,19086390,27.560810089111328,27.390703201293945,26.5239200592041,2027.9541015625,2020-Jan-07 12:07:08,27.05000114440918
33,2020-01-07 11,40201195,19085590,27.569873809814453,27.374610900878906,26.0493221282959,2084.908203125,2020-Jan-07 11:48:57,26.375
34,2020-01-07 10,40199459,19084780,27.5727481842041,27.395750045776367,25.468019485473633,2073.31689453125,2020-Jan-07 10:10:16,26.149999618530273
35,2020-01-07 09,40197700,19083960,27.580806732177734,27.35823631286621,25.07653045654297,2081.653564453125,2020-Jan-07 09:04:33,26.149999618530273
36,2020-01-07 08,40195961,19083150,27.564407348632812,27.34549331665039,24.934213638305664,2188.101806640625,2020-Jan-07 08:16:16,26.149999618530273
37,2020-01-07 07,40194201,19082330,27.562278747558594,27.35823631286621,25.171463012695312,2424.504150390625,2020-Jan-07 07:03:51,26.149999618530273
38,2020-01-07 06,40192357,19081470,27.589279174804688,27.4110164642334,25.040925979614258,2039.7010498046875,2020-Jan-07 06:09:32,26.149999618530273
39,2020-01-07 05,40190703,19080700,27.604846954345703,27.417184829711914,24.56058120727539,1992.9033203125,2020-Jan-07 05:12:09,26.149999618530273
40,2020-01-07 04,40189263,19080030,27.561187744140625,27.380990982055664,24.495349884033203,2027.2322998046875,2020-Jan-07 04:00:38,26.600000381469727
41,2020-01-07 03,40187761,19079330,27.5705623626709,27.413368225097656,25.22481918334961,2034.642333984375,2020-Jan-07 03:46:03,27.05000114440918
42,2020-01-07 02,40186130,19078570,27.576114654541016,27.35694122314453,24.916397094726562,2037.4024658203125,2020-Jan-07 02:31:10,27.274999618530273
43,2020-01-07 01,40184779,19077940,27.581533432006836,27.384347915649414,25.634103775024414,2034.929443359375,2020-Jan-07 01:14:15,27.274999618530273
44,2020-01-07 00,40183192,19077200,27.580684661865234,27.38677406311035,25.521379470825195,1919.072265625,2020-Jan-07 00:04:41,27.274999618530273
45,2020-01-06 23,40181670,19076490,27.574962615966797,27.388595581054688,25.43241310119629,2040.3045654296875,2020-Jan-06 23:44:56,27.5
46,2020-01-06 22,40180255,19075830,27.53093910217285,27.368907928466797,25.877286911010742,2048.723876953125,2020-Jan-06 22:15:11,27.725000381469727
47,2020-01-06 21,40178672,19075090,27.529813766479492,27.377023696899414,25.592559814453125,1977.525390625,2020-Jan-06 21:05:14,28.17500114440918
