Site Id=Customer Name,Utility Id =A10551,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HE4366-1214](Psia),Hourly Min. Press-a Txdr [HE4366-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-08 10,3611271,2926530,15.437703132629395,15.421502113342285,7.5190887451171875,419.6757507324219,2020-Jan-08 10:14:37,7.25
2,2020-01-08 09,3610984,2926300,15.430418014526367,15.415955543518066,6.310598373413086,474.1919250488281,2020-Jan-08 09:28:19,5.450000762939453
3,2020-01-08 08,3610648,2926030,15.435250282287598,15.419853210449219,5.024726867675781,345.5531005859375,2020-Jan-08 08:48:34,4.55000114440918
4,2020-01-08 07,3610385,2925820,15.448256492614746,15.435685157775879,3.7003631591796875,283.45465087890625,2020-Jan-08 07:21:56,3.6500015258789062
5,2020-01-08 06,3610171,2925650,15.458855628967285,15.442946434020996,4.038347244262695,332.46673583984375,2020-Jan-08 06:15:42,3.6500015258789062
6,2020-01-08 05,3609908,2925440,15.477020263671875,15.460932731628418,4.02726936340332,309.82879638671875,2020-Jan-08 05:44:08,3.4250011444091797
7,2020-01-08 04,3609644,2925230,15.495725631713867,15.484530448913574,4.010618209838867,337.7508544921875,2020-Jan-08 04:42:31,3.6500015258789062
8,2020-01-08 03,3609379,2925020,15.51353645324707,15.497344017028809,3.201711654663086,336.511474609375,2020-Jan-08 03:47:47,3.200000762939453
9,2020-01-08 02,3609126,2924820,15.535140037536621,15.508325576782227,0.9251594543457031,394.4725341796875,2020-Jan-08 02:42:39,0.5
10,2020-01-08 01,3608859,2924610,15.559318542480469,15.54521656036377,0.39906883239746094,381.5877685546875,2020-Jan-08 01:21:56,0.27500152587890625
11,2020-01-08 00,3608592,2924400,15.584712982177734,15.558521270751953,0.3381690979003906,335.42315673828125,2020-Jan-08 00:15:26,0.27500152587890625
12,2020-01-07 23,3608337,2924200,15.612703323364258,15.591630935668945,-0.1878662109375,347.4477844238281,2020-Jan-07 23:00:04,0.05000114440917969
13,2020-01-07 22,3608119,2924030,15.631767272949219,15.60387897491455,-0.5311470031738281,360.5565185546875,2020-Jan-07 22:57:30,-0.625
14,2020-01-07 21,3607888,2923850,15.652262687683105,15.639928817749023,-2.557231903076172,323.0606689453125,2020-Jan-07 21:17:29,-1.9749984741210938
15,2020-01-07 20,3607655,2923670,15.671088218688965,15.65578556060791,-3.5423011779785156,362.1404724121094,2020-Jan-07 20:09:00,-3.0999984741210938
16,2020-01-07 19,3607436,2923500,15.686149597167969,15.673742294311523,-2.3137054443359375,326.9681396484375,2020-Jan-07 19:29:59,-2.424999237060547
17,2020-01-07 18,3607204,2923320,15.704414367675781,15.690350532531738,-0.9353218078613281,292.4034729003906,2020-Jan-07 18:13:39,-1.0750007629394531
18,2020-01-07 17,3607011,2923170,15.716787338256836,15.710193634033203,0.08346176147460938,259.9573059082031,2020-Jan-07 17:00:04,0.05000114440917969
19,2020-01-07 16,3606844,2923040,15.719733238220215,15.708765983581543,1.5786876678466797,271.91766357421875,2020-Jan-07 16:06:50,1.625
20,2020-01-07 15,3606626,2922870,15.733512878417969,15.7250394821167,2.680978775024414,174.28323364257812,2020-Jan-07 15:00:04,3.875
21,2020-01-07 14,3606498,2922770,15.722935676574707,15.708830833435059,4.259990692138672,387.9877624511719,2020-Jan-07 14:23:14,5.225000381469727
22,2020-01-07 14,3606243,2922570,15.743415832519531,15.732062339782715,3.212787628173828,169.0456085205078,2020-Jan-07 14:00:04,4.775001525878906
23,2020-01-07 12,3606115,2922470,15.741415977478027,15.727456092834473,2.3707618713378906,376.3735046386719,2020-Jan-07 12:13:19,3.6500015258789062
24,2020-01-07 11,3605884,2922290,15.743293762207031,15.718661308288574,2.0938148498535156,521.7456665039062,2020-Jan-07 11:53:13,1.1750011444091797
25,2020-01-07 10,3605561,2922040,15.762164115905762,15.748311996459961,-1.6882095336914062,418.9739074707031,2020-Jan-07 10:15:05,-2.200000762939453
26,2020-01-07 09,3605302,2921840,15.766356468200684,15.75274658203125,-3.9794845581054688,413.1925964355469,2020-Jan-07 09:42:40,-6.924999237060547
27,2020-01-07 08,3605054,2921650,15.759374618530273,15.7429838180542,-4.748573303222656,472.9536437988281,2020-Jan-07 08:17:34,-8.724998474121094
28,2020-01-07 07,3604767,2921430,15.766791343688965,15.749974250793457,-5.882617950439453,272.55218505859375,2020-Jan-07 07:43:05,-8.27499771118164
29,2020-01-07 06,3604584,2921290,15.762691497802734,15.752596855163574,-4.8426055908203125,215.23895263671875,2020-Jan-07 06:36:10,-6.700000762939453
30,2020-01-07 05,3604427,2921170,15.75838851928711,15.745078086853027,-4.200817108154297,209.2373504638672,2020-Jan-07 05:27:04,-4.450000762939453
31,2020-01-07 04,3604258,2921040,15.755959510803223,15.74386978149414,-5.102649688720703,252.44989013671875,2020-Jan-07 04:29:50,-6.700000762939453
32,2020-01-07 03,3604075,2920900,15.74867057800293,15.734950065612793,-4.062469482421875,248.640625,2020-Jan-07 03:11:48,-4.674999237060547
33,2020-01-07 02,3603906,2920770,15.741134643554688,15.729070663452148,-1.9317665100097656,227.33529663085938,2020-Jan-07 02:58:30,-1.2999992370605469
34,2020-01-07 01,3603738,2920640,15.738359451293945,15.721173286437988,-4.128841400146484,282.3039855957031,2020-Jan-07 01:54:35,-3.7749977111816406
35,2020-01-07 00,3603555,2920500,15.728127479553223,15.704054832458496,-4.228443145751953,347.6793518066406,2020-Jan-07 00:02:10,-4.0
36,2020-01-06 23,3603361,2920350,15.717899322509766,15.703722953796387,-3.7747116088867188,282.7923889160156,2020-Jan-06 23:16:48,-3.7749977111816406
37,2020-01-06 22,3603166,2920200,15.713574409484863,15.696800231933594,-3.337574005126953,304.5596618652344,2020-Jan-06 22:06:50,-3.0999984741210938
38,2020-01-06 21,3602971,2920050,15.708762168884277,15.688250541687012,-3.9905548095703125,332.4058837890625,2020-Jan-06 21:20:07,-3.7749977111816406
39,2020-01-06 20,3602777,2919900,15.705259323120117,15.691557884216309,-1.9206962585449219,217.7093505859375,2020-Jan-06 20:53:27,-1.5249977111816406
40,2020-01-06 19,3602596,2919760,15.697644233703613,15.68189525604248,-0.7526092529296875,312.0193176269531,2020-Jan-06 19:24:53,-0.625
41,2020-01-06 18,3602391,2919600,15.695097923278809,15.681441307067871,0.3492469787597656,278.3316650390625,2020-Jan-06 18:12:26,0.5
42,2020-01-06 17,3602211,2919460,15.674903869628906,15.654231071472168,3.0909080505371094,463.7263488769531,2020-Jan-06 17:10:25,3.200000762939453
43,2020-01-06 16,3601957,2919260,15.661141395568848,15.649608612060547,6.0223236083984375,466.9762268066406,2020-Jan-06 16:19:52,5.0
44,2020-01-06 16,3601604,2918980,15.657194137573242,15.642059326171875,9.726112365722656,453.2470703125,2020-Jan-06 16:00:04,10.17500114440918
45,2020-01-06 14,3601342,2918770,15.643526077270508,15.62352466583252,14.481231689453125,452.6551513671875,2020-Jan-06 14:02:36,16.025001525878906
46,2020-01-06 13,3601046,2918530,15.64698600769043,15.625377655029297,17.734893798828125,440.709716796875,2020-Jan-06 13:54:19,21.200000762939453
47,2020-01-06 12,3600847,2918370,15.64208698272705,15.627612113952637,13.942827224731445,403.5811767578125,2020-Jan-06 12:15:46,16.025001525878906
48,2020-01-06 11,3600611,2918180,15.63893985748291,15.624246597290039,13.398920059204102,348.4598388671875,2020-Jan-06 11:40:16,14.450000762939453
49,2020-01-06 10,3600363,2917980,15.623797416687012,15.592187881469727,15.463785171508789,458.24444580078125,2020-Jan-06 10:08:22,16.25
50,2020-01-06 09,3600153,2917810,15.610103607177734,15.59366226196289,17.11846160888672,514.1484985351562,2020-Jan-06 09:53:47,17.600000381469727
51,2020-01-06 08,3599894,2917600,15.601725578308105,15.590409278869629,18.48468780517578,387.2149658203125,2020-Jan-06 08:53:03,18.725000381469727
52,2020-01-06 08,3599649,2917400,15.598657608032227,15.585922241210938,20.012399673461914,245.89459228515625,2020-Jan-06 08:00:04,20.075000762939453
53,2020-01-06 06,3599490,2917270,15.582780838012695,15.574056625366211,21.03481674194336,260.2188720703125,2020-Jan-06 06:44:29,21.200000762939453
