Site Id=Customer Name,Utility Id =A10604,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HQ7022-1214](Psia),Hourly Min. Press-a Txdr [HQ7022-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-06 12,37848673,30831920,13.544808387756348,13.543170928955078,73.01363372802734,0.0,2020-Jan-06 12:00:04,71.1500015258789
2,2020-01-06 11,37848673,30831920,13.544027328491211,13.543170928955078,69.61808776855469,0.0,2020-Jan-06 11:00:04,70.4749984741211
3,2020-01-06 10,37848673,30831920,13.544279098510742,13.54367446899414,69.57408905029297,0.0,2020-Jan-06 10:00:04,70.25
4,2020-01-06 09,37848673,30831920,13.542466163635254,13.54125690460205,68.4848403930664,0.0,2020-Jan-06 09:00:04,69.3499984741211
5,2020-01-06 08,37848673,30831920,13.535818099975586,13.530378341674805,68.28682708740234,0.0,2020-Jan-06 08:00:04,69.3499984741211
6,2020-01-06 07,37848673,30831920,13.522890090942383,13.515400886535645,68.5068588256836,0.0,2020-Jan-06 07:00:04,69.3499984741211
7,2020-01-06 06,37848673,30831920,13.51509952545166,13.514798164367676,68.43531799316406,0.0,2020-Jan-06 06:00:04,69.3499984741211
8,2020-01-06 05,37848673,30831920,13.50784683227539,13.500895500183105,68.27581787109375,0.0,2020-Jan-06 05:00:04,69.125
9,2020-01-06 04,37848673,30831920,13.500225067138672,13.499553680419922,68.16029357910156,0.0,2020-Jan-06 04:00:04,69.125
10,2020-01-06 03,37848673,30831920,13.493510246276855,13.487466812133789,68.31981658935547,0.0,2020-Jan-06 03:00:04,69.125
11,2020-01-06 02,37848673,30831920,13.480517387390137,13.473567008972168,68.25932312011719,0.0,2020-Jan-06 02:00:04,69.3499984741211
12,2020-01-06 01,37848673,30831920,13.467825889587402,13.46208381652832,68.27581787109375,0.0,2020-Jan-06 01:00:04,69.3499984741211
13,2020-01-06 00,37848673,30831920,13.458457946777344,13.45483112335205,68.25932312011719,0.0,2020-Jan-06 00:00:04,69.3499984741211
14,2020-01-05 23,37848673,30831920,13.45006275177002,13.445294380187988,68.27033996582031,0.0,2020-Jan-05 23:00:04,69.3499984741211
15,2020-01-05 22,37848673,30831920,13.436464309692383,13.427634239196777,68.24283599853516,0.0,2020-Jan-05 22:00:04,69.3499984741211
16,2020-01-05 21,37848673,30831920,13.422865867614746,13.418097496032715,68.28130340576172,0.0,2020-Jan-05 21:00:04,69.125
17,2020-01-05 20,37848673,30831920,13.412054061889648,13.406009674072266,68.2538070678711,0.0,2020-Jan-05 20:00:04,69.3499984741211
18,2020-01-05 19,37848673,30831920,13.389993667602539,13.373977661132812,68.14930725097656,0.0,2020-Jan-05 19:00:04,69.125
19,2020-01-05 18,37848673,30831920,13.372770309448242,13.371562004089355,68.21532440185547,0.0,2020-Jan-05 18:00:04,69.125
20,2020-01-05 17,37848673,30831920,13.373374938964844,13.371562004089355,68.13831329345703,0.0,2020-Jan-05 17:00:04,69.125
21,2020-01-05 16,37848673,30831920,13.379720687866211,13.375187873840332,68.14930725097656,0.0,2020-Jan-05 16:00:04,69.125
22,2020-01-05 15,37848673,30831920,13.388854026794434,13.38425350189209,68.11631774902344,0.0,2020-Jan-05 15:00:04,69.125
23,2020-01-05 14,37848673,30831920,13.395267486572266,13.393454551696777,68.06678009033203,0.0,2020-Jan-05 14:00:04,69.125
24,2020-01-05 13,37848673,30831920,13.405240058898926,13.397080421447754,68.00631713867188,0.0,2020-Jan-05 13:00:04,68.9000015258789
25,2020-01-05 12,37848673,30831920,13.426392555236816,13.413398742675781,67.94027709960938,0.0,2020-Jan-05 12:00:04,68.9000015258789
26,2020-01-05 11,37848673,30831920,13.448451042175293,13.439386367797852,67.94027709960938,0.0,2020-Jan-05 11:00:04,68.9000015258789
27,2020-01-05 10,37848673,30831920,13.467790603637695,13.457515716552734,67.89631652832031,0.0,2020-Jan-05 10:00:04,68.9000015258789
28,2020-01-05 09,37848673,30831920,13.485922813415527,13.478065490722656,67.87982177734375,0.0,2020-Jan-05 09:00:04,68.9000015258789
29,2020-01-05 08,37848673,30831920,13.50217342376709,13.493779182434082,67.89631652832031,0.0,2020-Jan-05 08:00:04,68.9000015258789
30,2020-01-05 07,37848673,30831920,13.512984275817871,13.510566711425781,67.91828918457031,0.0,2020-Jan-05 07:00:04,68.9000015258789
31,2020-01-05 06,37848673,30831920,13.517516136169434,13.515400886535645,67.97881317138672,0.0,2020-Jan-05 06:00:04,69.125
32,2020-01-05 05,37848673,30831920,13.520773887634277,13.519631385803223,68.07229614257812,0.0,2020-Jan-05 05:00:04,69.125
33,2020-01-05 04,37848673,30831920,13.524636268615723,13.521916389465332,68.12730407714844,0.0,2020-Jan-05 04:00:04,69.125
34,2020-01-05 03,37848673,30831920,13.52342700958252,13.519498825073242,68.22080993652344,0.0,2020-Jan-05 03:00:04,69.3499984741211
35,2020-01-05 02,37848673,30831920,13.516715049743652,13.513930320739746,68.27033996582031,0.0,2020-Jan-05 02:00:04,69.3499984741211
36,2020-01-05 01,37848673,30831920,13.513326644897461,13.51272201538086,68.4023208618164,0.0,2020-Jan-05 01:00:04,69.3499984741211
37,2020-01-05 00,37848673,30831920,13.511816024780273,13.510909080505371,68.41333770751953,0.0,2020-Jan-05 00:00:04,69.57500457763672
