Site Id=Customer Name,Utility Id =A10865,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HH9410-0415](Psia),Hourly Min. Press-a Txdr [HH9410-0415](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-02-05 09,28789739,13863670,27.319154739379883,27.02105712890625,33.79206085205078,1983.2078857421875,2020-Feb-05 09:37:58,33.349998474121094
2,2020-02-05 08,28788651,13863150,27.263174057006836,26.945358276367188,31.4051456451416,1819.48828125,2020-Feb-05 08:08:50,27.950000762939453
3,2020-02-05 07,28787541,13862620,27.21558952331543,26.864274978637695,30.307357788085938,1572.5611572265625,2020-Feb-05 07:31:04,25.700000762939453
4,2020-02-05 06,28786452,13862100,27.175947189331055,26.851314544677734,30.44025230407715,1500.5052490234375,2020-Feb-05 06:55:00,25.475000381469727
5,2020-02-05 05,28785406,13861600,27.254432678222656,26.933557510375977,29.995410919189453,1393.037109375,2020-Feb-05 05:41:57,24.575000762939453
6,2020-02-05 04,28784397,13861120,27.2498722076416,26.90241241455078,28.614877700805664,1742.239990234375,2020-Feb-05 04:25:19,23.450000762939453
7,2020-02-05 03,28783389,13860640,27.287532806396484,26.91998863220215,28.944103240966797,1518.212646484375,2020-Feb-05 03:45:00,23.450000762939453
8,2020-02-05 02,28782421,13860180,27.25255584716797,26.90873146057129,29.279132843017578,1399.77001953125,2020-Feb-05 02:19:40,23.0
9,2020-02-05 01,28781411,13859700,27.27718162536621,27.125078201293945,29.10004425048828,1484.7586669921875,2020-Feb-05 01:03:53,22.100000381469727
10,2020-02-05 00,28780378,13859210,27.243146896362305,27.034847259521484,27.63311767578125,1427.1005859375,2020-Feb-05 00:01:23,19.850000381469727
11,2020-02-04 23,28779302,13858700,27.232210159301758,26.985363006591797,26.432098388671875,1348.48486328125,2020-Feb-04 23:32:46,18.05000114440918
12,2020-02-04 22,28778225,13858190,27.149843215942383,26.829792022705078,26.73235321044922,1732.976806640625,2020-Feb-04 22:18:19,18.05000114440918
13,2020-02-04 21,28777150,13857680,27.170425415039062,26.9215087890625,26.23006248474121,1652.2308349609375,2020-Feb-04 21:53:56,17.600000381469727
14,2020-02-04 20,28775989,13857130,27.204818725585938,26.833576202392578,25.86057472229004,1709.9024658203125,2020-Feb-04 20:31:21,18.05000114440918
15,2020-02-04 19,28774889,13856610,27.20608901977539,26.93317413330078,25.970273971557617,1726.2728271484375,2020-Feb-04 19:30:02,18.5
16,2020-02-04 18,28773727,13856060,27.092639923095703,26.728424072265625,25.722030639648438,1523.0364990234375,2020-Feb-04 18:29:37,18.05000114440918
17,2020-02-04 17,28772570,13855510,27.230436325073242,26.926441192626953,26.44366455078125,1396.6639404296875,2020-Feb-04 17:56:24,19.625
18,2020-02-04 16,28771494,13855000,27.305173873901367,26.93528175354004,29.024932861328125,1720.7977294921875,2020-Feb-04 16:36:58,24.350000381469727
19,2020-02-04 15,28770358,13854460,27.365549087524414,27.161928176879883,30.989099502563477,1651.6748046875,2020-Feb-04 15:51:29,28.17500114440918
20,2020-02-04 14,28769179,13853900,27.385190963745117,27.183429718017578,30.324687957763672,1544.656982421875,2020-Feb-04 14:17:33,28.17500114440918
21,2020-02-04 13,28768043,13853360,27.3428897857666,27.08658218383789,32.023441314697266,1580.1422119140625,2020-Feb-04 13:34:23,30.649999618530273
22,2020-02-04 12,28766855,13852790,27.269132614135742,26.92140007019043,38.83482360839844,1742.85595703125,2020-Feb-04 12:33:26,36.04999923706055
23,2020-02-04 11,28765666,13852210,27.09066390991211,26.572662353515625,43.78920364379883,2360.911865234375,2020-Feb-04 11:20:22,50.900001525878906
24,2020-02-04 10,28764383,13851580,27.163097381591797,26.769977569580078,40.784828186035156,2226.967529296875,2020-Feb-04 10:42:41,47.29999923706055
25,2020-02-04 09,28763089,13850950,27.02753448486328,26.458452224731445,35.8155517578125,2433.72021484375,2020-Feb-04 09:43:29,38.29999923706055
26,2020-02-04 08,28761574,13850220,26.93724250793457,26.348962783813477,25.681589126586914,2336.666015625,2020-Feb-04 08:46:46,14.899999618530273
27,2020-02-04 07,28760016,13849480,26.870697021484375,26.259305953979492,22.069007873535156,2245.650390625,2020-Feb-04 07:52:26,9.5
28,2020-02-04 06,28758564,13848790,27.077537536621094,26.693435668945312,22.42670249938965,1950.6236572265625,2020-Feb-04 06:45:48,10.625
29,2020-02-04 05,28757250,13848170,27.062671661376953,26.48448944091797,22.77286148071289,2099.525634765625,2020-Feb-04 05:41:09,13.100000381469727
30,2020-02-04 04,28755980,13847570,27.10363006591797,26.54609489440918,22.103614807128906,2076.306396484375,2020-Feb-04 04:38:06,12.875
31,2020-02-04 03,28754769,13847000,27.040740966796875,26.423486709594727,21.019065856933594,2440.30712890625,2020-Feb-04 03:22:43,8.825000762939453
32,2020-02-04 02,28753451,13846380,26.897403717041016,26.020540237426758,19.531089782714844,2772.18505859375,2020-Feb-04 02:52:20,5.67500114440918
33,2020-02-04 01,28752074,13845730,26.932117462158203,26.25634765625,19.83096694946289,2939.196044921875,2020-Feb-04 01:17:39,4.100000381469727
34,2020-02-04 00,28750696,13845080,26.855453491210938,25.841575622558594,20.194299697875977,2883.2119140625,2020-Feb-04 00:51:38,4.325000762939453
35,2020-02-03 23,28749279,13844410,27.049419403076172,26.455900192260742,18.34902572631836,2511.666015625,2020-Feb-03 23:43:06,4.55000114440918
36,2020-02-03 22,28747938,13843780,27.040435791015625,26.388458251953125,20.10203742980957,2698.5,2020-Feb-03 22:49:47,5.0
37,2020-02-03 21,28746601,13843150,27.216794967651367,26.575349807739258,21.745939254760742,2534.846435546875,2020-Feb-03 21:47:54,6.80000114440918
38,2020-02-03 20,28745302,13842540,27.1375675201416,26.628875732421875,22.75558853149414,2294.440185546875,2020-Feb-03 20:01:10,7.475000381469727
39,2020-02-03 19,28743944,13841900,27.121074676513672,26.65691375732422,23.81733512878418,2347.8994140625,2020-Feb-03 19:47:25,8.825000762939453
40,2020-02-03 18,28742485,13841210,27.035228729248047,26.491718292236328,25.162105560302734,2491.279296875,2020-Feb-03 18:41:41,11.75
41,2020-02-03 17,28740888,13840450,27.165874481201172,26.509353637695312,25.710498809814453,2305.52978515625,2020-Feb-03 17:11:16,14.450000762939453
42,2020-02-03 16,28739453,13839770,27.373170852661133,26.797874450683594,26.46676254272461,2104.56396484375,2020-Feb-03 16:16:52,17.825000762939453
43,2020-02-03 15,28738159,13839160,27.418516159057617,26.86022186279297,27.465681076049805,2301.682861328125,2020-Feb-03 15:37:57,20.975000381469727
44,2020-02-03 14,28736824,13838530,27.446664810180664,27.116098403930664,28.972963333129883,2142.798828125,2020-Feb-03 14:05:52,23.67500114440918
45,2020-02-03 13,28735450,13837880,27.363340377807617,26.88393783569336,31.44559097290039,2086.715087890625,2020-Feb-03 13:15:29,27.725000381469727
46,2020-02-03 12,28734131,13837250,27.393966674804688,27.044071197509766,34.907798767089844,2059.70556640625,2020-Feb-03 12:42:58,29.075000762939453
47,2020-02-03 11,28732850,13836640,27.375879287719727,26.94963836669922,34.422157287597656,2206.3076171875,2020-Feb-03 11:18:44,35.82500076293945
48,2020-02-03 10,28731508,13836000,27.284780502319336,26.97213363647461,29.3253231048584,1994.676025390625,2020-Feb-03 10:17:31,23.450000762939453
49,2020-02-03 09,28730181,13835370,27.149486541748047,26.758710861206055,27.939184188842773,2319.214599609375,2020-Feb-03 09:22:00,18.275001525878906
50,2020-02-03 08,28728709,13834670,27.187284469604492,26.67720603942871,26.83629035949707,2441.755126953125,2020-Feb-03 08:18:57,16.475000381469727
51,2020-02-03 07,28727295,13834000,27.157068252563477,26.67226219177246,26.3974666595459,1988.8536376953125,2020-Feb-03 07:59:12,16.025001525878906
52,2020-02-03 06,28725989,13833380,27.171283721923828,26.909841537475586,26.888240814208984,1585.0338134765625,2020-Feb-03 06:57:57,16.92500114440918
53,2020-02-03 05,28724788,13832810,27.217002868652344,26.950328826904297,26.663057327270508,1429.6700439453125,2020-Feb-03 05:43:33,16.475000381469727
54,2020-02-03 04,28723606,13832250,27.289390563964844,26.977584838867188,25.889453887939453,1476.251220703125,2020-Feb-03 04:40:13,15.575000762939453
55,2020-02-03 03,28722419,13831690,27.241317749023438,26.753856658935547,25.664308547973633,1695.69384765625,2020-Feb-03 03:53:04,15.80000114440918
56,2020-02-03 02,28721317,13831170,27.319175720214844,27.042457580566406,25.670087814331055,1492.2366943359375,2020-Feb-03 02:21:23,15.350000381469727
57,2020-02-03 01,28720107,13830600,27.283029556274414,26.997743606567383,26.033781051635742,1462.3997802734375,2020-Feb-03 01:12:18,16.25
58,2020-02-03 00,28718922,13830040,27.35947608947754,27.031814575195312,26.339740753173828,1482.96533203125,2020-Feb-03 00:04:57,17.375
59,2020-02-02 23,28717819,13829520,27.30739402770996,27.01677131652832,27.257793426513672,1488.4976806640625,2020-Feb-02 23:09:03,18.725000381469727
60,2020-02-02 22,28716720,13829000,27.231199264526367,26.935943603515625,27.148067474365234,1718.5479736328125,2020-Feb-02 22:08:08,18.275001525878906
61,2020-02-02 21,28715580,13828460,27.311824798583984,26.972387313842773,26.44366455078125,1463.883056640625,2020-Feb-02 21:58:47,17.375
62,2020-02-02 20,28714457,13827930,27.336872100830078,27.194129943847656,28.112455368041992,1450.02783203125,2020-Feb-02 20:22:50,20.30000114440918
63,2020-02-02 19,28713315,13827390,27.3392333984375,27.04071617126465,28.204843521118164,1700.536865234375,2020-Feb-02 19:06:16,20.75
64,2020-02-02 18,28712111,13826820,27.371028900146484,26.933002471923828,28.73616600036621,1646.884765625,2020-Feb-02 18:56:35,23.225000381469727
65,2020-02-02 17,28711055,13826320,27.44793701171875,27.03138542175293,30.064720153808594,1508.9906005859375,2020-Feb-02 17:45:17,26.149999618530273
66,2020-02-02 16,28710064,13825850,27.566871643066406,27.272594451904297,32.04652786254883,1386.6767578125,2020-Feb-02 16:40:27,30.649999618530273
67,2020-02-02 15,28709199,13825440,27.598310470581055,27.369735717773438,33.91342544555664,1378.228271484375,2020-Feb-02 15:39:17,34.025001525878906
68,2020-02-02 14,28708399,13825060,27.478477478027344,27.31084632873535,35.867652893066406,1420.0030517578125,2020-Feb-02 14:10:53,37.400001525878906
69,2020-02-02 13,28707565,13824660,27.498167037963867,27.377349853515625,39.083614349365234,1453.125,2020-Feb-02 13:46:34,41.67499923706055
70,2020-02-02 12,28706678,13824230,27.465606689453125,27.072391510009766,51.1241569519043,1227.5772705078125,2020-Feb-02 12:29:32,49.10000228881836
71,2020-02-02 11,28705911,13823850,27.371238708496094,27.164337158203125,54.84136962890625,1359.5765380859375,2020-Feb-02 11:09:57,65.30000305175781
72,2020-02-02 10,28705004,13823400,27.39055824279785,27.090572357177734,50.5096321105957,1465.09716796875,2020-Feb-02 10:44:04,59.67499923706055
73,2020-02-02 09,28704125,13822970,27.161897659301758,26.798736572265625,39.882080078125,1548.08349609375,2020-Feb-02 09:47:54,43.474998474121094
74,2020-02-02 08,28703032,13822440,27.148386001586914,26.701526641845703,31.83272361755371,1613.8846435546875,2020-Feb-02 08:33:28,30.200000762939453
75,2020-02-02 07,28702005,13821950,27.174911499023438,26.880220413208008,28.389623641967773,1697.3909912109375,2020-Feb-02 07:11:12,22.775001525878906
76,2020-02-02 06,28700745,13821350,27.23150062561035,26.881671905517578,28.770809173583984,1836.6961669921875,2020-Feb-02 06:52:32,23.67500114440918
77,2020-02-02 05,28699672,13820840,27.262304306030273,26.991655349731445,28.724626541137695,1457.2310791015625,2020-Feb-02 05:25:26,24.80000114440918
78,2020-02-02 04,28698684,13820370,27.337890625,27.062164306640625,29.250207901000977,1396.4180908203125,2020-Feb-02 04:27:55,26.149999618530273
79,2020-02-02 03,28697800,13819950,27.414817810058594,27.20073127746582,30.77530288696289,1438.559326171875,2020-Feb-02 03:37:27,27.725000381469727
80,2020-02-02 02,28696831,13819490,27.3944149017334,27.160293579101562,31.4051456451416,1431.4930419921875,2020-Feb-02 02:50:42,28.850000381469727
81,2020-02-02 01,28695927,13819060,27.40165138244629,27.178810119628906,31.543821334838867,1317.7911376953125,2020-Feb-02 01:40:24,29.975000381469727
82,2020-02-02 00,28695044,13818640,27.368494033813477,27.127445220947266,31.994535446166992,1635.83154296875,2020-Feb-02 00:18:05,30.649999618530273
83,2020-02-01 23,28694162,13818220,27.34033203125,27.140878677368164,32.780540466308594,1474.36962890625,2020-Feb-01 23:26:34,32.224998474121094
84,2020-02-01 22,28693263,13817790,27.389049530029297,27.02956771850586,34.01748275756836,1506.7911376953125,2020-Feb-01 22:55:51,34.25
85,2020-02-01 21,28692448,13817400,27.417396545410156,27.2457332611084,34.79796600341797,1287.01708984375,2020-Feb-01 21:08:23,35.150001525878906
86,2020-02-01 20,28691675,13817030,27.316869735717773,27.062034606933594,35.26626205444336,1582.2003173828125,2020-Feb-01 20:49:27,36.04999923706055
87,2020-02-01 19,28690780,13816600,27.328989028930664,27.07524871826172,35.69994354248047,1467.0777587890625,2020-Feb-01 19:14:01,36.724998474121094
88,2020-02-01 18,28689948,13816200,27.340530395507812,27.175838470458984,35.89654541015625,1387.0682373046875,2020-Feb-01 18:32:53,36.95000076293945
89,2020-02-01 17,28689075,13815780,27.331693649291992,26.907808303833008,36.359169006347656,1360.6199951171875,2020-Feb-01 17:26:22,37.625
90,2020-02-01 16,28688265,13815390,27.270557403564453,27.000755310058594,36.62517166137695,1420.8751220703125,2020-Feb-01 16:10:36,38.29999923706055
91,2020-02-01 15,28687437,13814990,27.222610473632812,27.013879776000977,36.816070556640625,1455.107666015625,2020-Feb-01 15:17:31,38.75
92,2020-02-01 14,28686652,13814610,27.209463119506836,26.880399703979492,37.556396484375,1401.5870361328125,2020-Feb-01 14:00:04,39.875
93,2020-02-01 13,28685766,13814180,27.32186508178711,27.11925506591797,40.22925567626953,1492.8724365234375,2020-Feb-01 13:46:55,43.92499923706055
94,2020-02-01 12,28685029,13813820,27.26456642150879,26.976898193359375,44.93581008911133,1434.61669921875,2020-Feb-01 12:52:27,47.29999923706055
