Site Id=Customer Name,Utility Id =A11092,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HL6238-0815](Psia),Hourly Min. Press-a Txdr [HL6238-0815](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-02-05 10,11356397,5519920,26.621152877807617,26.534019470214844,32.69806671142578,657.5401000976562,2020-Feb-05 10:05:16,33.125
2,2020-02-05 09,11355846,5519650,26.432170867919922,26.34554100036621,31.13367462158203,675.88330078125,2020-Feb-05 09:06:50,29.75
3,2020-02-05 08,11355275,5519370,26.271852493286133,26.24243927001953,28.452049255371094,686.5735473632812,2020-Feb-05 08:12:04,25.25
4,2020-02-05 07,11354727,5519100,26.22864532470703,26.219261169433594,27.79736328125,712.4967041015625,2020-Feb-05 07:22:49,23.450000762939453
5,2020-02-05 06,11354179,5518830,26.19247817993164,26.154712677001953,27.915870666503906,669.5264892578125,2020-Feb-05 06:23:09,23.0
6,2020-02-05 05,11353591,5518540,26.11867332458496,26.097009658813477,27.02422332763672,680.6660766601562,2020-Feb-05 05:27:08,21.875
7,2020-02-05 04,11353024,5518260,26.114736557006836,26.09503936767578,26.595359802246094,693.4645385742188,2020-Feb-05 04:33:57,20.525001525878906
8,2020-02-05 03,11352436,5517970,26.111858367919922,26.093379974365234,26.4317626953125,649.4891967773438,2020-Feb-05 03:30:12,21.42500114440918
9,2020-02-05 02,11351869,5517690,26.069292068481445,26.04842185974121,26.121414184570312,651.1151123046875,2020-Feb-05 02:43:27,20.75
10,2020-02-05 01,11351302,5517410,25.979721069335938,25.9012451171875,25.861892700195312,710.7273559570312,2020-Feb-05 01:42:27,19.625
11,2020-02-05 00,11350737,5517130,25.848690032958984,25.80103874206543,24.513656616210938,697.0831909179688,2020-Feb-05 00:49:48,17.600000381469727
12,2020-02-04 23,11350152,5516840,25.776491165161133,25.758281707763672,23.35184097290039,702.777587890625,2020-Feb-04 23:00:04,15.80000114440918
13,2020-02-04 22,11349548,5516540,25.750736236572266,25.7373104095459,22.878124237060547,706.8507080078125,2020-Feb-04 22:55:30,15.575000762939453
14,2020-02-04 21,11348963,5516250,25.790586471557617,25.763259887695312,22.28042221069336,633.151123046875,2020-Feb-04 21:07:18,15.575000762939453
15,2020-02-04 20,11348398,5515970,25.804758071899414,25.793777465820312,22.319873809814453,691.4070434570312,2020-Feb-04 20:15:10,16.475000381469727
16,2020-02-04 19,11347833,5515690,25.791303634643555,25.763259887695312,21.925209045410156,791.8693237304688,2020-Feb-04 19:50:09,16.25
17,2020-02-04 18,11347227,5515390,25.798133850097656,25.76520538330078,21.40090560913086,609.7245483398438,2020-Feb-04 18:28:57,15.575000762939453
18,2020-02-04 17,11346681,5515120,26.00140380859375,25.873701095581055,22.641281127929688,783.1798706054688,2020-Feb-04 17:35:10,17.825000762939453
19,2020-02-04 16,11346094,5514830,26.23823356628418,26.12932586669922,25.404922485351562,670.320556640625,2020-Feb-04 16:34:51,22.55000114440918
20,2020-02-04 15,11345524,5514550,26.30288314819336,26.289016723632812,27.554656982421875,733.604248046875,2020-Feb-04 15:45:06,26.149999618530273
21,2020-02-04 14,11344913,5514250,26.34394073486328,26.297258377075195,27.59417724609375,801.050048828125,2020-Feb-04 14:35:17,27.274999618530273
22,2020-02-04 13,11344262,5513930,26.427947998046875,26.393661499023438,29.4737548828125,497.48944091796875,2020-Feb-04 13:44:58,32.67499923706055
23,2020-02-04 12,11343798,5513700,26.398637771606445,26.333044052124023,40.729705810546875,570.598876953125,2020-Feb-04 12:17:20,38.525001525878906
24,2020-02-04 11,11343321,5513460,26.304443359375,26.265155792236328,39.785247802734375,613.31884765625,2020-Feb-04 11:16:29,38.75
25,2020-02-04 10,11342823,5513210,26.13351821899414,25.976613998413086,38.02680206298828,532.604736328125,2020-Feb-04 10:22:23,39.875
26,2020-02-04 09,11342345,5512970,25.718793869018555,25.439849853515625,30.450485229492188,620.1782836914062,2020-Feb-04 09:23:08,31.100000381469727
27,2020-02-04 08,11341884,5512740,25.326120376586914,25.289976119995117,18.05878448486328,627.4151611328125,2020-Feb-04 08:14:49,10.625
28,2020-02-04 07,11341402,5512500,25.375900268554688,25.334522247314453,14.645339965820312,525.6795654296875,2020-Feb-04 07:45:54,7.475000381469727
29,2020-02-04 06,11340918,5512260,25.511878967285156,25.42850112915039,15.535125732421875,594.7053833007812,2020-Feb-04 06:42:33,9.5
30,2020-02-04 05,11340433,5512020,25.628862380981445,25.574661254882812,17.636199951171875,549.1080932617188,2020-Feb-04 05:42:47,12.875
31,2020-02-04 04,11339968,5511790,25.46354866027832,25.31293487548828,17.1123046875,600.4962158203125,2020-Feb-04 04:43:19,11.524999618530273
32,2020-02-04 03,11339483,5511550,25.231342315673828,25.11395263671875,14.262420654296875,664.4717407226562,2020-Feb-04 03:48:53,6.80000114440918
33,2020-02-04 02,11339000,5511310,25.01287841796875,24.963666915893555,12.877410888671875,573.3392333984375,2020-Feb-04 02:57:33,3.6500015258789062
34,2020-02-04 01,11338520,5511070,24.98390769958496,24.979454040527344,11.926132202148438,547.6726684570312,2020-Feb-04 01:13:01,1.1750011444091797
35,2020-02-04 00,11338060,5510840,24.984766006469727,24.975831985473633,11.453361511230469,577.6867065429688,2020-Feb-04 00:53:48,1.1750011444091797
36,2020-02-03 23,11337600,5510610,25.004779815673828,24.99111557006836,11.21697998046875,511.4407958984375,2020-Feb-03 23:32:11,1.625
37,2020-02-03 22,11337161,5510390,25.03536033630371,24.99715232849121,12.657882690429688,552.4509887695312,2020-Feb-03 22:40:50,1.625
38,2020-02-03 21,11336701,5510160,25.087360382080078,25.05851173400879,13.372833251953125,765.5617065429688,2020-Feb-03 21:42:03,2.5250015258789062
39,2020-02-03 20,11336262,5509940,25.121213912963867,25.09493064880371,15.428138732910156,588.866943359375,2020-Feb-03 20:52:46,2.9750003814697266
40,2020-02-03 19,11335724,5509670,25.23933219909668,25.171833038330078,15.766059875488281,641.0652465820312,2020-Feb-03 19:17:29,4.775001525878906
