Site Id=Customer Name,Utility Id =A11155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8500-0116](Psia),Hourly Min. Press-a Txdr [HN8500-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-21 12,70491900,9858610,13.497856140136719,13.49332332611084,69.0724868774414,0.0,2020-Jan-21 12:00:04,69.80000305175781
2,2020-01-21 11,70491900,9858610,13.504002571105957,13.502388000488281,68.97177124023438,0.0,2020-Jan-21 11:00:04,70.0250015258789
3,2020-01-21 10,70491900,9858610,13.504711151123047,13.503805160522461,69.2011947631836,0.0,2020-Jan-21 10:00:04,70.0250015258789
4,2020-01-21 09,70491900,9858610,13.502190589904785,13.50057601928711,68.65843963623047,0.0,2020-Jan-21 09:00:04,69.80000305175781
5,2020-01-21 08,70491900,9858610,13.501585960388184,13.50057601928711,68.87664794921875,0.0,2020-Jan-21 08:00:04,69.80000305175781
6,2020-01-21 07,70491900,9858610,13.50108528137207,13.499573707580566,68.8542709350586,0.0,2020-Jan-21 07:00:04,70.0250015258789
7,2020-01-21 06,70491900,9858610,13.503095626831055,13.499573707580566,68.87664794921875,0.0,2020-Jan-21 06:00:04,69.80000305175781
8,2020-01-21 05,70491900,9858610,13.504304885864258,13.501992225646973,68.85985565185547,0.0,2020-Jan-21 05:00:04,69.80000305175781
9,2020-01-21 04,70491900,9858610,13.498773574829102,13.49555492401123,69.01094055175781,0.0,2020-Jan-21 04:00:04,70.0250015258789
10,2020-01-21 03,70491900,9858610,13.495147705078125,13.494739532470703,68.63043975830078,0.0,2020-Jan-21 03:00:04,69.80000305175781
11,2020-01-21 02,70491900,9858610,13.493124961853027,13.491510391235352,68.75355529785156,0.0,2020-Jan-21 02:00:04,69.57500457763672
12,2020-01-21 01,70491900,9858610,13.48919677734375,13.486883163452148,69.11167907714844,0.0,2020-Jan-21 01:00:04,69.80000305175781
13,2020-01-21 00,70491900,9858610,13.488998413085938,13.486883163452148,68.84310150146484,0.0,2020-Jan-21 00:00:04,70.0250015258789
14,2020-01-20 23,70491900,9858610,13.48949909210205,13.487883567810059,68.585693359375,0.0,2020-Jan-20 23:00:04,69.80000305175781
15,2020-01-20 22,70491900,9858610,13.4834566116333,13.479028701782227,69.01652526855469,0.0,2020-Jan-20 22:00:04,69.80000305175781
16,2020-01-20 21,70491900,9858610,13.477819442749023,13.47661018371582,69.08368682861328,0.0,2020-Jan-20 21:00:04,70.0250015258789
17,2020-01-20 20,70491900,9858610,13.472984313964844,13.469358444213867,68.81510925292969,0.0,2020-Jan-20 20:00:04,69.80000305175781
18,2020-01-20 19,70491900,9858610,13.470765113830566,13.469358444213867,68.71997833251953,0.0,2020-Jan-20 19:00:04,69.80000305175781
19,2020-01-20 18,70491900,9858610,13.471870422363281,13.471569061279297,68.994140625,0.0,2020-Jan-20 18:00:04,69.80000305175781
20,2020-01-20 17,70491900,9858610,13.471975326538086,13.471569061279297,69.19558715820312,0.0,2020-Jan-20 17:00:04,70.0250015258789
21,2020-01-20 16,70491900,9858610,13.473589897155762,13.472381591796875,68.87664794921875,0.0,2020-Jan-20 16:00:04,70.0250015258789
22,2020-01-20 15,70491900,9858610,13.478726387023926,13.474798202514648,68.70317840576172,0.0,2020-Jan-20 15:00:04,69.80000305175781
23,2020-01-20 14,70491900,9858610,13.486780166625977,13.482653617858887,69.00535583496094,0.0,2020-Jan-20 14:00:04,69.80000305175781
24,2020-01-20 13,70491900,9858610,13.499470710754395,13.49090576171875,68.76476287841797,0.0,2020-Jan-20 13:00:04,69.80000305175781
25,2020-01-20 12,70491900,9858610,13.514379501342773,13.508034706115723,69.02210998535156,0.0,2020-Jan-20 12:00:04,70.0250015258789
26,2020-01-20 11,70491900,9858610,13.531904220581055,13.520724296569824,68.82068634033203,0.0,2020-Jan-20 11:00:04,69.80000305175781
27,2020-01-20 10,70491900,9858610,13.549126625061035,13.543083190917969,69.01094055175781,0.0,2020-Jan-20 10:00:04,69.80000305175781
28,2020-01-20 09,70491900,9858610,13.559913635253906,13.555169105529785,68.61368560791016,0.0,2020-Jan-20 09:00:04,69.80000305175781
29,2020-01-20 08,70491900,9858610,13.571304321289062,13.564658164978027,68.89901733398438,0.0,2020-Jan-20 08:00:04,69.80000305175781
30,2020-01-20 07,70491900,9858610,13.582892417907715,13.577950477600098,68.29474639892578,0.0,2020-Jan-20 07:00:04,69.3499984741211
31,2020-01-20 06,70491900,9858610,13.594782829284668,13.587833404541016,68.44023132324219,0.0,2020-Jan-20 06:00:04,69.3499984741211
32,2020-01-20 05,70491900,9858610,13.605658531188965,13.601731300354004,68.12130737304688,0.0,2020-Jan-20 05:00:04,69.125
33,2020-01-20 04,70491900,9858610,13.61985969543457,13.609585762023926,67.75765991210938,0.0,2020-Jan-20 04:00:04,69.125
34,2020-01-20 03,70491900,9858610,13.6353759765625,13.630132675170898,68.13248443603516,0.0,2020-Jan-20 03:00:04,69.125
35,2020-01-20 02,70491900,9858610,13.642627716064453,13.640618324279785,67.919921875,0.0,2020-Jan-20 02:00:04,69.125
36,2020-01-20 01,70491900,9858610,13.649168968200684,13.644637107849121,68.12130737304688,0.0,2020-Jan-20 01:00:04,68.9000015258789
37,2020-01-20 00,70491900,9858610,13.66075611114502,13.65369987487793,67.72410583496094,0.0,2020-Jan-20 00:00:04,69.125
