Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [HN8513-0116](Psia),Daily Min. Press-a Txdr [HN8513-0116] TS.(time),Daily Max. Press-a Txdr [HN8513-0116](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2019-12-29,7955719,5343310,1846.607421875,2019-Dec-29 16:21:52,160.94711303710938,2019-Dec-29 08:01:25,160.98037719726562,1114.0858154296875
2,2019-12-26,7909822,5331350,3117.67138671875,2019-Dec-16 13:10:46,160.72157287597656,2019-Dec-27 06:43:44,160.9499969482422,1114.08544921875
3,2019-12-13,7618172,5255340,1542.48193359375,2019-Dec-12 16:49:43,160.3776092529297,2019-Dec-13 17:34:29,160.9499969482422,1114.0858154296875
4,2019-12-08,7451095,5211730,1576.62548828125,2019-Dec-07 04:08:25,160.72157287597656,2019-Dec-08 11:44:51,161.11912536621094,1114.0859375
5,2019-11-10,7165212,5137240,1603.4810791015625,2019-Oct-26 11:18:56,160.46011352539062,2019-Nov-11 03:10:48,161.1173858642578,1114.0858154296875
6,2019-10-20,6641154,5000720,2415.916748046875,2019-Oct-18 08:58:08,160.96408081054688,2019-Oct-21 07:41:47,161.21762084960938,1114.0858154296875
7,2019-10-13,6535018,4973090,2464.318115234375,2019-Oct-16 11:02:07,161.13412475585938,2019-Oct-13 08:58:53,161.1357421875,1114.0859375
8,2019-10-10,6457410,4952890,915.20166015625,2019-Oct-11 21:32:52,161.0061798095703,2019-Oct-10 08:30:22,161.1357421875,1114.0859375
9,2019-10-08,6439553,4948240,1682.428955078125,2019-Oct-07 21:54:32,161.00364685058594,2019-Oct-09 03:20:16,161.21661376953125,1114.0859375
10,2019-10-01,6389240,4935140,2445.2568359375,2019-Oct-02 10:38:47,161.13412475585938,2019-Oct-01 11:05:08,161.273193359375,1114.0858154296875
11,2019-09-14,6143506,4871190,217.6152801513672,2019-Sep-14 17:09:30,161.22625732421875,2019-Sep-14 08:42:10,161.27259826660156,1114.0859375
12,2019-09-13,6135509,4869110,374.0052795410156,2019-Sep-13 22:12:10,161.22625732421875,2019-Sep-13 08:38:11,161.27259826660156,1114.0858154296875
13,2019-09-11,6132434,4868310,1179.7403564453125,2019-Sep-12 04:21:23,161.15126037597656,2019-Sep-12 03:18:19,161.2271728515625,1114.0858154296875
