Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8513-0116](Psia),Hourly Min. Press-a Txdr [HN8513-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-06 09,8098123,5380410,160.9112548828125,160.9112548828125,1114.085693359375,1969.605224609375,2020-Jan-06 09:49:27,1.8500003814697266
2,2020-01-06 09,8086920,5377490,160.9112548828125,160.9112548828125,1114.085693359375,1924.9974365234375,2020-Jan-06 09:24:58,17.150001525878906
3,2020-01-05 16,8073415,5373970,160.9112548828125,160.9112548828125,1114.085693359375,1388.126220703125,2020-Jan-05 16:06:43,17.150001525878906
4,2020-01-05 16,8069847,5373040,160.9112548828125,160.9112548828125,1114.085693359375,1388.126220703125,2020-Jan-05 16:06:43,17.150001525878906
5,2020-01-03 20,8057915,5369930,160.9112548828125,160.9112548828125,1114.085693359375,1409.3729248046875,2020-Jan-03 20:35:18,17.150001525878906
6,2020-01-03 20,8028181,5362180,160.9112548828125,160.9112548828125,1114.085693359375,906.4384155273438,2020-Jan-03 20:33:29,17.150001525878906
7,2020-01-03 09,8023232,5360890,160.9112548828125,160.9112548828125,1114.085693359375,929.699951171875,2020-Jan-03 09:53:36,17.150001525878906
8,2020-01-03 09,8019050,5359800,161.00439453125,160.9112548828125,1114.085693359375,929.699951171875,2020-Jan-03 09:53:36,17.150001525878906
9,2019-12-31 14,8013602,5358380,161.0975341796875,161.0975341796875,1114.085693359375,939.4712524414062,2019-Dec-31 14:09:10,17.150001525878906
10,2019-12-31 13,7959519,5344300,161.0975341796875,161.0975341796875,1114.085693359375,368.37408447265625,2019-Dec-31 13:58:50,34.25
11,2019-12-31 12,7959519,5344300,161.02377319335938,160.9499969482422,1114.085693359375,1440.018798828125,2019-Dec-31 12:16:35,34.25
12,2019-12-31 12,7958405,5344010,160.9485626220703,160.94711303710938,1114.085693359375,1440.018798828125,2019-Dec-31 12:16:35,34.25
13,2019-12-31 08,7955719,5343310,160.9485626220703,160.94711303710938,1114.085693359375,1128.3253173828125,2019-Dec-31 08:36:50,20.075000762939453
14,2019-12-30 12,7937606,5338590,160.9485626220703,160.94711303710938,1114.085693359375,1065.7613525390625,2019-Dec-30 12:29:24,19.850000381469727
15,2019-12-29 16,7936954,5338420,160.9582061767578,160.94711303710938,1114.085693359375,1846.607421875,2019-Dec-29 16:21:52,20.075000762939453
16,2019-12-29 16,7916884,5333190,160.9637451171875,160.94711303710938,1114.085693359375,1442.169677734375,2019-Dec-29 16:20:44,19.850000381469727
17,2019-12-29 09,7911472,5331780,160.94711303710938,160.94711303710938,1114.085693359375,1421.471923828125,2019-Dec-29 09:28:03,22.55000114440918
18,2019-12-29 08,7909822,5331350,160.94711303710938,160.94711303710938,1114.085693359375,859.40478515625,2019-Dec-29 08:01:25,19.850000381469727
19,2019-12-28 13,7893167,5327010,160.94808959960938,160.94711303710938,1114.085693359375,1372.9124755859375,2019-Dec-28 13:11:26,19.850000381469727
20,2019-12-28 01,7892131,5326740,160.9499969482422,160.9499969482422,1114.085693359375,1430.6982421875,2019-Dec-28 01:05:15,19.850000381469727
21,2019-12-28 01,7880618,5323740,160.837890625,160.7257843017578,1114.085693359375,1430.6982421875,2019-Dec-28 01:05:15,20.075000762939453
22,2019-12-27 06,7867340,5320280,160.7236785888672,160.72157287597656,1114.085693359375,806.16943359375,2019-Dec-27 06:43:44,20.075000762939453
23,2019-12-26 19,7863317,5319230,160.8343505859375,160.72157287597656,1114.085693359375,917.9356079101562,2019-Dec-26 19:49:21,5.67500114440918
24,2019-12-26 19,7850287,5315830,160.94711303710938,160.94711303710938,1114.085693359375,917.9356079101562,2019-Dec-26 19:49:21,5.450000762939453
25,2019-12-25 07,7820355,5308030,160.94744873046875,160.94711303710938,1114.085693359375,1507.7689208984375,2019-Dec-25 07:11:16,19.850000381469727
