Site Id=Customer Name,Utility Id =A11244,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [HV1514-0316](Psia),Daily Min. Press-a Txdr [HV1514-0316] TS.(time),Daily Max. Press-a Txdr [HV1514-0316](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-05,55,630,0.0,2020-Jan-05 08:00:04,15.644623756408691,2020-Jan-05 08:00:04,15.911649703979492,1.6729460954666138
2,2020-01-04,55,630,0.0,2020-Jan-04 08:00:04,15.63860034942627,2020-Jan-05 07:00:04,15.922393798828125,12.11876392364502
3,2020-01-03,55,630,0.0,2020-Jan-03 08:00:04,15.842462539672852,2020-Jan-03 08:00:04,15.987590789794922,17.453197479248047
4,2020-01-02,55,630,0.0,2020-Jan-02 08:00:04,15.68073844909668,2020-Jan-02 21:00:04,15.847444534301758,26.846237182617188
5,2020-01-01,55,630,0.0,2020-Jan-01 08:00:04,15.576960563659668,2020-Jan-01 09:00:04,15.856690406799316,26.923423767089844
6,2019-12-31,55,630,0.0,2019-Dec-31 08:00:04,15.561680793762207,2020-Jan-01 07:00:04,15.792274475097656,20.51866340637207
7,2019-12-30,55,630,0.0,2019-Dec-30 08:00:04,15.641497611999512,2019-Dec-30 08:00:04,15.821696281433105,23.39417839050293
8,2019-12-29,55,630,0.0,2019-Dec-29 08:00:04,15.522918701171875,2019-Dec-29 08:00:04,15.641497611999512,30.138479232788086
9,2019-12-28,55,630,0.0,2019-Dec-28 08:00:04,15.508841514587402,2019-Dec-29 05:00:04,15.652400970458984,37.12660598754883
10,2019-12-28,55,630,0.0,2019-Dec-27 08:00:04,15.652400970458984,2019-Dec-28 08:00:04,15.896448135375977,27.188478469848633
11,2019-12-26,55,630,0.0,2019-Dec-26 08:00:04,15.850983619689941,2019-Dec-26 08:00:04,15.9296875,22.954486846923828
