Site Id=Customer Name,Utility Id =A11605,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6X4763-0217](Psia),Hourly Min. Press-a Txdr [H6X4763-0217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-20 07,135863424,20046770,87.08660125732422,86.89237213134766,23.24355697631836,10687.24609375,2020-Jan-20 07:16:15,10.399999618530273
2,2020-01-20 06,135854057,20045410,87.07982635498047,86.81057739257812,22.898052215576172,10156.3134765625,2020-Jan-20 06:15:53,9.275001525878906
3,2020-01-20 05,135844621,20044040,87.69145202636719,87.35629272460938,22.85965347290039,8272.458984375,2020-Jan-20 05:32:01,8.825000762939453
4,2020-01-20 04,135836361,20042850,87.94029998779297,87.68534088134766,22.629364013671875,8417.365234375,2020-Jan-20 04:26:21,7.92500114440918
5,2020-01-20 03,135828143,20041670,87.90097045898438,87.67322540283203,22.278404235839844,8806.0673828125,2020-Jan-20 03:43:44,7.25
6,2020-01-20 02,135819717,20040460,88.10140991210938,87.89441680908203,22.45935821533203,9332.125,2020-Jan-20 02:17:26,7.25
7,2020-01-20 01,135811273,20039250,88.21498107910156,88.04708862304688,22.475841522216797,8066.7919921875,2020-Jan-20 01:05:08,6.80000114440918
8,2020-01-20 00,135802886,20038050,88.28343200683594,87.99496459960938,22.382598876953125,8946.2001953125,2020-Jan-20 00:48:02,6.575000762939453
9,2020-01-19 23,135794422,20036840,88.29205322265625,88.05787658691406,22.245532989501953,9049.1357421875,2020-Jan-19 23:30:14,6.350000381469727
10,2020-01-19 22,135785815,20035610,88.27769470214844,87.969482421875,22.048133850097656,9425.6884765625,2020-Jan-19 22:08:14,6.125
11,2020-01-19 21,135777142,20034370,88.12212371826172,87.9185791015625,22.31679916381836,8650.1611328125,2020-Jan-19 21:17:49,6.350000381469727
12,2020-01-19 20,135768553,20033140,87.88372802734375,87.65972900390625,22.256488800048828,9150.1376953125,2020-Jan-19 20:48:16,6.125
13,2020-01-19 19,135759501,20031840,87.77635192871094,87.57351684570312,22.32778549194336,9072.4970703125,2020-Jan-19 19:43:44,5.900001525878906
14,2020-01-19 18,135750528,20030550,87.69174194335938,87.43599700927734,22.152328491210938,8806.1484375,2020-Jan-19 18:55:33,5.67500114440918
15,2020-01-19 17,135741631,20029270,87.63451385498047,87.50809478759766,22.059123992919922,9222.138671875,2020-Jan-19 17:39:33,5.225000381469727
16,2020-01-19 16,135732324,20027930,87.53315734863281,87.31084442138672,22.360687255859375,9334.1279296875,2020-Jan-19 16:30:11,5.900001525878906
17,2020-01-19 15,135722825,20026560,87.57964324951172,87.40658569335938,22.34969711303711,8779.3837890625,2020-Jan-19 15:19:11,6.575000762939453
18,2020-01-19 14,135713807,20025260,87.57051086425781,87.2423095703125,22.448402404785156,9156.03515625,2020-Jan-19 14:00:18,6.80000114440918
19,2020-01-19 13,135704721,20023950,87.36558532714844,87.07831573486328,22.360687255859375,9173.220703125,2020-Jan-19 13:57:44,6.125
20,2020-01-19 12,135695303,20022590,87.26415252685547,86.95220184326172,21.817874908447266,9488.6162109375,2020-Jan-19 12:29:19,3.4250011444091797
21,2020-01-19 11,135685957,20021240,87.18598937988281,86.85223388671875,21.110610961914062,10051.1328125,2020-Jan-19 11:02:08,0.05000114440917969
22,2020-01-19 10,135676188,20019830,86.41268157958984,85.60340118408203,20.540515899658203,14902.583984375,2020-Jan-19 10:15:12,-3.0999984741210938
23,2020-01-19 09,135665192,20018230,85.74188995361328,85.3529281616211,19.99787139892578,10914.7900390625,2020-Jan-19 09:00:04,-5.575000762939453
24,2020-01-19 08,135654546,20016670,85.43860626220703,85.23644256591797,20.091041564941406,10961.9091796875,2020-Jan-19 08:57:26,-6.700000762939453
25,2020-01-19 07,135643798,20015090,85.71307373046875,85.34394073486328,19.94304656982422,10806.595703125,2020-Jan-19 07:22:22,-7.375
26,2020-01-19 06,135633085,20013520,86.00859069824219,85.6623306274414,19.94853973388672,10355.224609375,2020-Jan-19 06:13:04,-7.149997711181641
27,2020-01-19 05,135622473,20011970,86.3023681640625,86.01241302490234,19.72931671142578,10368.9755859375,2020-Jan-19 05:41:53,-7.825000762939453
28,2020-01-19 04,135612026,20010450,86.53511047363281,86.19375610351562,19.811500549316406,10017.1123046875,2020-Jan-19 04:21:33,-8.049999237060547
29,2020-01-19 03,135601960,20008990,86.70439910888672,86.46524047851562,19.542953491210938,10480.3837890625,2020-Jan-19 03:49:35,-8.27499771118164
30,2020-01-19 02,135591529,20007480,86.84123229980469,86.51541137695312,19.663536071777344,10938.8564453125,2020-Jan-19 02:26:26,-8.27499771118164
31,2020-01-19 01,135581426,20006020,87.0029067993164,86.76848602294922,19.581329345703125,10878.1552734375,2020-Jan-19 01:03:50,-8.049999237060547
32,2020-01-19 00,135571169,20004540,87.30223083496094,86.92949676513672,20.069137573242188,10433.2646484375,2020-Jan-19 00:43:34,-7.375
33,2020-01-18 23,135561018,20003080,87.45148468017578,87.17744445800781,19.94304656982422,9753.9658203125,2020-Jan-18 23:52:50,-6.474998474121094
34,2020-01-18 22,135551129,20001660,87.2500228881836,86.8866195678711,19.860862731933594,11056.021484375,2020-Jan-18 22:39:16,-6.474998474121094
35,2020-01-18 21,135540713,20000160,86.80778503417969,86.5591049194336,20.288345336914062,10618.501953125,2020-Jan-18 21:41:34,-6.700000762939453
36,2020-01-18 20,135530350,19998660,86.40113830566406,86.13969421386719,20.18970489501953,11409.4677734375,2020-Jan-18 20:21:47,-7.149997711181641
37,2020-01-18 19,135519624,19997100,86.35346984863281,86.0993423461914,20.24999237060547,10579.388671875,2020-Jan-18 19:47:51,-7.825000762939453
38,2020-01-18 18,135508972,19995550,86.35469055175781,86.10386657714844,19.84441375732422,10836.3720703125,2020-Jan-18 18:29:28,-7.825000762939453
39,2020-01-18 17,135498250,19993990,86.26920318603516,85.93887329101562,20.080055236816406,11304.296875,2020-Jan-18 17:06:01,-7.375
40,2020-01-18 16,135487274,19992390,86.32288360595703,86.03316497802734,20.556961059570312,10871.279296875,2020-Jan-18 16:57:39,-6.25
41,2020-01-18 16,135476703,19990850,86.78462982177734,86.2737808227539,20.940677642822266,10450.439453125,2020-Jan-18 16:00:04,-4.450000762939453
42,2020-01-18 14,135466432,19989360,87.17733001708984,86.807373046875,20.924232482910156,10076.8544921875,2020-Jan-18 14:03:56,-5.575000762939453
