Site Id=Customer Name,Utility Id =A11931,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6G2576-0101](Psia),Hourly Min. Press-a Txdr [H6G2576-0101](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-02-04 13,3953076,1230850,42.050018310546875,41.82768630981445,33.486412048339844,705.4931030273438,2020-Feb-04 13:21:19,31.774999618530273
2,2020-02-04 12,3952689,1230730,41.98933029174805,41.63362503051758,32.28315734863281,734.3811645507812,2020-Feb-04 12:19:52,30.649999618530273
3,2020-02-04 11,3952301,1230610,41.88438034057617,41.63362503051758,29.767608642578125,939.1593627929688,2020-Feb-04 11:23:06,29.299999237060547
4,2020-02-04 10,3951845,1230470,41.774017333984375,41.36412048339844,26.407821655273438,893.6820068359375,2020-Feb-04 10:33:31,28.17500114440918
5,2020-02-04 09,3951357,1230320,41.55805969238281,41.325321197509766,25.04688262939453,767.9506225585938,2020-Feb-04 09:08:48,27.05000114440918
6,2020-02-04 08,3950935,1230190,41.135623931884766,40.87451171875,24.564048767089844,1098.976806640625,2020-Feb-04 08:29:46,26.149999618530273
7,2020-02-04 07,3950357,1230010,40.90021896362305,40.61082077026367,24.053817749023438,967.4483642578125,2020-Feb-04 07:31:46,26.149999618530273
8,2020-02-04 06,3949845,1229850,41.03958511352539,40.73765563964844,24.470779418945312,628.5263061523438,2020-Feb-04 06:33:24,26.375
9,2020-02-04 05,3949364,1229700,41.30897521972656,41.012813568115234,24.81097412109375,1099.6202392578125,2020-Feb-04 05:14:02,26.600000381469727
10,2020-02-04 04,3948849,1229540,41.46365737915039,41.194091796875,24.953598022460938,1041.338134765625,2020-Feb-04 04:47:29,26.600000381469727
11,2020-02-04 03,3948266,1229360,41.37675857543945,40.9854736328125,24.65729522705078,1015.0558471679688,2020-Feb-04 03:43:52,26.600000381469727
12,2020-02-04 02,3947749,1229200,41.39264678955078,41.068355560302734,24.28423309326172,1090.1339111328125,2020-Feb-04 02:12:15,26.375
13,2020-02-04 01,3947167,1229020,41.32084655761719,40.812171936035156,24.09222412109375,973.3587646484375,2020-Feb-04 01:19:44,26.600000381469727
14,2020-02-04 00,3946585,1228840,41.31150436401367,40.91533660888672,24.059310913085938,854.4304809570312,2020-Feb-04 00:43:43,27.5
15,2020-02-03 23,3946036,1228670,41.415035247802734,41.18056106567383,24.613418579101562,815.5812377929688,2020-Feb-03 23:28:20,28.399999618530273
16,2020-02-03 22,3945551,1228520,41.322288513183594,41.033267974853516,25.354156494140625,1315.0146484375,2020-Feb-03 22:43:52,28.399999618530273
17,2020-02-03 21,3944939,1228330,41.27794647216797,40.789920806884766,25.10175323486328,956.99609375,2020-Feb-03 21:41:57,29.075000762939453
18,2020-02-03 20,3944360,1228150,41.36271667480469,41.116416931152344,25.875465393066406,1389.5467529296875,2020-Feb-03 20:22:07,29.975000381469727
19,2020-02-03 19,3943716,1227950,41.36699676513672,40.73602294921875,26.26512908935547,1109.89404296875,2020-Feb-03 19:41:18,30.649999618530273
20,2020-02-03 18,3943169,1227780,41.62447738647461,41.3206672668457,27.878868103027344,809.5413818359375,2020-Feb-03 18:39:13,31.774999618530273
21,2020-02-03 17,3942783,1227660,41.59811782836914,41.38613510131836,29.58636474609375,1056.958251953125,2020-Feb-03 17:13:40,32.67499923706055
22,2020-02-03 16,3942205,1227480,41.86709213256836,41.66080093383789,32.13481903076172,664.5396728515625,2020-Feb-03 16:28:32,33.349998474121094
23,2020-02-03 15,3941820,1227360,41.98637008666992,41.70830154418945,34.10736083984375,1269.345947265625,2020-Feb-03 15:41:30,33.349998474121094
24,2020-02-03 14,3941274,1227190,42.1659049987793,41.93406295776367,34.06342315673828,817.474609375,2020-Feb-03 14:50:08,32.900001525878906
25,2020-02-03 13,3940887,1227070,42.12425994873047,42.0285530090332,35.041664123535156,606.0834350585938,2020-Feb-03 13:56:16,31.774999618530273
26,2020-02-03 12,3940467,1226940,42.13833999633789,41.999427795410156,32.986412048339844,589.7019653320312,2020-Feb-03 12:38:36,30.875
27,2020-02-03 11,3940111,1226830,41.9246711730957,41.52696228027344,30.78907012939453,652.75048828125,2020-Feb-03 11:00:04,29.975000381469727
28,2020-02-03 11,3939754,1226720,41.60961151123047,41.359867095947266,27.406776428222656,652.75048828125,2020-Feb-03 11:00:04,29.075000762939453
29,2020-02-03 09,3939334,1226590,41.373958587646484,41.109161376953125,26.951187133789062,633.9019165039062,2020-Feb-03 09:45:45,28.399999618530273
30,2020-02-03 08,3938980,1226480,41.16728591918945,40.85475540161133,26.215744018554688,1148.6820068359375,2020-Feb-03 08:09:20,27.5
