Site Id=Signature place,Utility Id =A12018,Location = 10145 121st EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6M5359-1117](Psia),Hourly Min. Press-a Txdr [H6M5359-1117](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-21 13,19465466,9768970,13.730321884155273,13.730013847351074,67.77440643310547,0.0,2020-Jan-21 13:00:04,68.9000015258789
2,2020-01-21 12,19465466,9768970,13.736162185668945,13.730013847351074,68.44377899169922,0.0,2020-Jan-21 12:00:04,68.9000015258789
3,2020-01-21 11,19465466,9768970,13.743732452392578,13.7423095703125,68.57550048828125,0.0,2020-Jan-21 11:00:04,68.9000015258789
4,2020-01-21 10,19465466,9768970,13.744961738586426,13.744768142700195,68.76757049560547,0.0,2020-Jan-21 10:00:04,68.9000015258789
5,2020-01-21 09,19465466,9768970,13.742923736572266,13.74107837677002,68.1913833618164,0.0,2020-Jan-21 09:00:04,68.67500305175781
6,2020-01-21 08,19465466,9768970,13.74046516418457,13.739850997924805,68.43830871582031,0.0,2020-Jan-21 08:00:04,68.9000015258789
7,2020-01-21 07,19465466,9768970,13.738200187683105,13.73654842376709,68.35602569580078,0.0,2020-Jan-21 07:00:04,68.9000015258789
8,2020-01-21 06,19465466,9768970,13.739622116088867,13.73654842376709,68.4053955078125,0.0,2020-Jan-21 06:00:04,68.9000015258789
9,2020-01-21 05,19465466,9768970,13.740043640136719,13.737390518188477,68.4493179321289,0.0,2020-Jan-21 05:00:04,68.67500305175781
10,2020-01-21 04,19465466,9768970,13.735739707946777,13.734088897705078,68.71269989013672,0.0,2020-Jan-21 04:00:04,68.67500305175781
11,2020-01-21 03,19465466,9768970,13.733166694641113,13.732244491577148,68.24629211425781,0.0,2020-Jan-21 03:00:04,68.9000015258789
12,2020-01-21 02,19465466,9768970,13.728362083435059,13.724479675292969,68.10359954833984,0.0,2020-Jan-21 02:00:04,68.67500305175781
13,2020-01-21 01,19465466,9768970,13.72540283203125,13.724479675292969,68.65232849121094,0.0,2020-Jan-21 01:00:04,68.67500305175781
