Site Id=Customer Name,Utility Id =A12049,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6J4010-1217](Psia),Hourly Min. Press-a Txdr [H6J4010-1217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-02-04 12,22126266,7131110,42.030906677246094,41.69537353515625,43.72907257080078,3108.01708984375,2020-Feb-04 12:23:43,79.25
2,2020-02-04 11,22124022,7130400,41.90302658081055,41.53529357910156,43.109771728515625,3730.45751953125,2020-Feb-04 11:07:36,79.0250015258789
3,2020-02-04 10,22121687,7129660,41.775875091552734,41.33682632446289,42.099449157714844,3462.41064453125,2020-Feb-04 10:05:13,78.80000305175781
4,2020-02-04 09,22119390,7128930,41.52207946777344,41.126792907714844,41.10015106201172,3896.751708984375,2020-Feb-04 09:47:38,78.3499984741211
5,2020-02-04 08,22116886,7128130,41.05424880981445,40.498023986816406,40.90471649169922,4134.63525390625,2020-Feb-04 08:53:07,78.3499984741211
6,2020-02-04 07,22113820,7127140,40.99089050292969,40.5903434753418,41.37714385986328,4317.23046875,2020-Feb-04 07:18:35,78.57499694824219
7,2020-02-04 06,22111068,7126250,41.21935272216797,40.855979919433594,42.056007385253906,3388.772216796875,2020-Feb-04 06:39:18,77.9000015258789
8,2020-02-04 05,22108305,7125360,41.39998245239258,40.922080993652344,42.48512268066406,3897.9228515625,2020-Feb-04 05:26:34,78.3499984741211
9,2020-02-04 04,22105968,7124610,41.46227264404297,41.191368103027344,44.52229309082031,3788.1103515625,2020-Feb-04 04:31:34,78.57499694824219
10,2020-02-04 03,22103688,7123880,41.4625358581543,41.02549743652344,42.59917449951172,3317.57080078125,2020-Feb-04 03:37:34,78.57499694824219
11,2020-02-04 02,22101534,7123190,41.42048645019531,41.12435531616211,42.77842712402344,4024.700439453125,2020-Feb-04 02:43:04,78.57499694824219
12,2020-02-04 01,22099034,7122390,41.376976013183594,40.93760681152344,41.55091094970703,3277.974853515625,2020-Feb-04 01:37:41,78.57499694824219
13,2020-02-04 00,22096504,7121580,41.40415573120117,40.97614669799805,41.24678039550781,3563.281005859375,2020-Feb-04 00:28:21,78.57499694824219
14,2020-02-03 23,22093693,7120680,41.42921447753906,41.14354705810547,41.51289367675781,3604.362060546875,2020-Feb-03 23:34:25,78.80000305175781
15,2020-02-03 22,22090973,7119810,41.426300048828125,40.968841552734375,41.594383239746094,3486.95849609375,2020-Feb-03 22:03:47,78.80000305175781
16,2020-02-03 21,22088315,7118960,41.36658477783203,40.848812103271484,40.980712890625,3454.885009765625,2020-Feb-03 21:20:25,78.80000305175781
17,2020-02-03 20,22085507,7118060,41.47185134887695,40.99259948730469,41.768157958984375,3399.179443359375,2020-Feb-03 20:01:35,78.80000305175781
18,2020-02-03 19,22082817,7117200,41.516117095947266,40.91933822631836,41.393455505371094,3707.168212890625,2020-Feb-03 19:11:28,78.80000305175781
19,2020-02-03 18,22080157,7116350,41.622135162353516,41.32861328125,42.267860412597656,3398.356689453125,2020-Feb-03 18:39:52,78.80000305175781
20,2020-02-03 17,22077682,7115560,41.68373489379883,41.430809020996094,42.604591369628906,2988.032470703125,2020-Feb-03 17:27:45,79.25
