Site Id=Customer Name,Utility Id =A12155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6Z1622-0118](Psia),Hourly Min. Press-a Txdr [H6Z1622-0118](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-22 11,406603888,60068704,87.71219635009766,86.25953674316406,29.90375518798828,59699.859375,2020-Jan-22 11:25:33,40.54999923706055
2,2020-01-22 10,406554632,60061504,87.51314544677734,86.07858276367188,29.724456787109375,61217.27734375,2020-Jan-22 10:27:05,40.32500076293945
3,2020-01-22 09,406506829,60054504,87.22135925292969,85.90156555175781,29.534332275390625,60011.72265625,2020-Jan-22 09:11:29,40.099998474121094
4,2020-01-22 08,406455103,60046904,87.33879089355469,86.00558471679688,29.463714599609375,60159.25,2020-Jan-22 08:42:51,40.099998474121094
5,2020-01-22 08,406404664,60039504,88.46185302734375,86.64124298095703,29.393089294433594,57025.921875,2020-Jan-22 08:00:04,40.099998474121094
6,2020-01-22 06,406361842,60033304,89.53054809570312,88.44039154052734,29.110618591308594,47411.13671875,2020-Jan-22 06:19:36,40.099998474121094
7,2020-01-22 05,406326867,60028304,89.8116683959961,88.95038604736328,29.07257843017578,42008.88671875,2020-Jan-22 05:33:56,40.099998474121094
8,2020-01-22 04,406292480,60023404,89.98944091796875,89.23291015625,29.110618591308594,41346.93359375,2020-Jan-22 04:35:57,40.32500076293945
9,2020-01-22 03,406258024,60018504,90.16455078125,89.76506805419922,29.094314575195312,36130.73046875,2020-Jan-22 03:20:11,40.54999923706055
10,2020-01-22 02,406225614,60013904,90.03998565673828,89.54247283935547,29.078018188476562,37401.59765625,2020-Jan-22 02:03:18,40.54999923706055
11,2020-01-22 01,406191846,60009104,89.21833801269531,85.96601104736328,29.197509765625,40542.94140625,2020-Jan-22 01:29:41,40.54999923706055
12,2020-01-22 00,406154916,60003804,88.49198913574219,86.55941009521484,29.029136657714844,45258.09765625,2020-Jan-22 00:48:13,40.54999923706055
13,2020-01-21 23,406127264,59999804,89.97552490234375,87.3930435180664,28.969390869140625,34156.328125,2020-Jan-21 23:08:38,40.54999923706055
14,2020-01-21 22,406099841,59995904,90.1846923828125,89.36090087890625,29.007400512695312,36534.875,2020-Jan-21 22:16:36,40.32500076293945
15,2020-01-21 21,406070939,59991804,89.927978515625,89.03221130371094,28.931350708007812,37516.578125,2020-Jan-21 21:23:41,40.32500076293945
16,2020-01-21 20,406042124,59987704,89.79889678955078,89.25057983398438,29.078018188476562,36259.01953125,2020-Jan-21 20:16:59,40.775001525878906
17,2020-01-21 19,406010551,59983204,90.0404052734375,88.07272338867188,29.03453826904297,31202.810546875,2020-Jan-21 19:49:08,41.0
18,2020-01-21 18,405986633,59979804,88.96016693115234,84.75345611572266,29.230117797851562,57129.3828125,2020-Jan-21 18:09:49,41.67499923706055
19,2020-01-21 17,405957456,59975604,87.75238037109375,84.6037826538086,29.642967224121094,54455.796875,2020-Jan-21 17:39:22,42.125
20,2020-01-21 16,405912980,59969104,88.76251220703125,87.3012924194336,30.447067260742188,59368.5546875,2020-Jan-21 16:12:02,43.92499923706055
21,2020-01-21 15,405866002,59962304,88.77552032470703,87.38719940185547,30.941513061523438,55950.73828125,2020-Jan-21 15:04:32,46.625
22,2020-01-21 14,405820455,59955704,87.98589324951172,86.8842544555664,31.31102752685547,62732.71484375,2020-Jan-21 14:29:13,52.25
23,2020-01-21 13,405771196,59948504,86.276123046875,82.9641342163086,30.990440368652344,58313.90234375,2020-Jan-21 13:50:54,47.07500076293945
24,2020-01-21 12,405723568,59941404,86.39886474609375,82.45984649658203,30.55572509765625,58107.65625,2020-Jan-21 12:09:56,39.875
25,2020-01-21 11,405678473,59934704,83.14503479003906,81.29584503173828,29.729896545410156,60351.796875,2020-Jan-21 11:18:28,37.849998474121094
26,2020-01-21 10,405627281,59926804,84.08811950683594,80.86221313476562,29.393089294433594,59439.55859375,2020-Jan-21 10:41:07,36.724998474121094
