Site Id=Customer Name,Utility Id =A12304,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5581-0418](Psia),Hourly Min. Press-a Txdr [H6C5581-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-07 12,20364980,3358210,-5.908324718475342,-6.041812896728516,-223.90560913085938,-1063.680908203125,2020-Jan-07 12:47:41,15.575000762939453
2,2020-01-07 11,20364980,3356830,-5.813891410827637,-5.95069694519043,-228.61572265625,-1091.7786865234375,2020-Jan-07 11:51:26,14.67500114440918
3,2020-01-07 10,20364980,3355390,-5.7436347007751465,-5.825763702392578,-227.28359985351562,-1225.6214599609375,2020-Jan-07 10:49:50,13.55000114440918
4,2020-01-07 09,20364980,3353840,-5.748911380767822,-12.789237976074219,-227.43585205078125,-1247.7086181640625,2020-Jan-07 09:27:26,12.649999618530273
5,2020-01-07 08,20364980,3352220,-5.7481369972229,-5.8457489013671875,-227.87631225585938,-1030.7042236328125,2020-Jan-07 08:49:01,12.875
6,2020-01-07 07,20364980,3350680,-5.871630668640137,-12.843719482421875,-227.4195556640625,-1081.819580078125,2020-Jan-07 07:26:21,12.42500114440918
7,2020-01-07 06,20364980,3349130,-5.772024154663086,-5.883628845214844,-227.53375244140625,-1078.4151611328125,2020-Jan-07 06:48:29,12.200000762939453
8,2020-01-07 05,20364980,3347550,-5.80779504776001,-5.907695770263672,-227.191162109375,-985.6754150390625,2020-Jan-07 05:00:04,12.875
9,2020-01-07 04,20364980,3346210,-5.825593948364258,-5.928829193115234,-227.52288818359375,-622.1561279296875,2020-Jan-07 04:08:14,11.524999618530273
10,2020-01-07 03,20364980,3345290,-5.889370918273926,-5.981664657592773,-228.17535400390625,-617.5487670898438,2020-Jan-07 03:00:16,11.75
11,2020-01-07 02,20364980,3344550,-5.916640758514404,-5.98335075378418,-227.79473876953125,-552.177490234375,2020-Jan-07 02:47:56,11.75
