Site Id=Customer Name,Utility Id =A12323,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5606-0418](Psia),Hourly Min. Press-a Txdr [H6C5606-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-07 11,12474036,8337980,19.591157913208008,19.550851821899414,9.51312255859375,2566.378173828125,2020-Jan-07 11:18:18,-1.2999992370605469
2,2020-01-07 10,12471912,8336630,19.59894371032715,19.56365394592285,9.782173156738281,2589.6923828125,2020-Jan-07 10:12:46,-1.75
3,2020-01-07 09,12469743,8335250,19.599687576293945,19.424646377563477,10.52911376953125,4496.396484375,2020-Jan-07 09:12:45,-2.424999237060547
4,2020-01-07 08,12467633,8333910,19.60066032409668,19.416648864746094,7.454139709472656,4544.52978515625,2020-Jan-07 08:40:03,-6.700000762939453
5,2020-01-07 07,12465831,8332760,19.575469970703125,19.40845489501953,12.940826416015625,4886.0400390625,2020-Jan-07 07:36:24,-7.599998474121094
6,2020-01-07 06,12463663,8331370,19.577762603759766,19.534088134765625,13.627677917480469,2761.333984375,2020-Jan-07 06:52:01,-6.474998474121094
7,2020-01-07 05,12461469,8329960,19.575389862060547,19.537841796875,14.193740844726562,2603.874267578125,2020-Jan-07 05:35:40,-4.224998474121094
8,2020-01-07 04,12459318,8328580,19.56998062133789,19.539697647094727,13.265022277832031,2609.9951171875,2020-Jan-07 04:26:53,-4.450000762939453
9,2020-01-07 03,12457121,8327170,19.575559616088867,19.536802291870117,13.655143737792969,2595.666015625,2020-Jan-07 03:18:03,-5.575000762939453
10,2020-01-07 02,12454926,8325770,19.5667781829834,19.52910041809082,9.474678039550781,2704.640380859375,2020-Jan-07 02:39:43,-4.0
11,2020-01-07 01,12452767,8324390,19.5582275390625,19.526865005493164,12.385856628417969,2534.22314453125,2020-Jan-07 01:06:48,-3.0999984741210938
12,2020-01-07 00,12450640,8323030,19.554590225219727,19.523374557495117,11.111328125,2562.536376953125,2020-Jan-07 00:10:31,-3.0999984741210938
13,2020-01-06 23,12448497,8321660,19.546327590942383,19.512210845947266,11.276153564453125,2580.81396484375,2020-Jan-06 23:52:44,-3.7749977111816406
14,2020-01-06 22,12446328,8320270,19.538785934448242,19.499807357788086,12.710029602050781,2570.42626953125,2020-Jan-06 22:40:35,-3.325000762939453
15,2020-01-06 21,12444211,8318910,19.533388137817383,19.49879264831543,12.8858642578125,2544.402099609375,2020-Jan-06 21:13:53,-2.875
