Site Id=Customer Name,Utility Id =A12578,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6S5756-0319](Psia),Hourly Min. Press-a Txdr [H6S5756-0319](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-28 07,13887858,2042550,88.1036148071289,87.9482650756836,32.07391357421875,5883.21826171875,2020-Jan-28 07:17:26,14.0
2,2020-01-28 06,13882187,2041720,88.32445526123047,88.11753845214844,32.62731170654297,5862.03515625,2020-Jan-28 06:03:09,14.450000762939453
3,2020-01-28 05,13876435,2040880,88.93830108642578,88.56818389892578,32.42943572998047,5847.90087890625,2020-Jan-28 05:54:20,13.55000114440918
4,2020-01-28 04,13870781,2040060,89.4760971069336,89.244384765625,32.89662170410156,6028.7744140625,2020-Jan-28 04:58:25,14.0
5,2020-01-28 03,13865167,2039250,89.83902740478516,89.658935546875,33.30402374267578,5751.7724609375,2020-Jan-28 03:17:26,15.80000114440918
6,2020-01-28 02,13859672,2038460,90.05137634277344,89.88990020751953,33.56748962402344,5655.25927734375,2020-Jan-28 02:45:03,17.150001525878906
7,2020-01-28 01,13854167,2037670,90.1429214477539,90.05675506591797,33.45301055908203,6007.72705078125,2020-Jan-28 01:29:25,17.825000762939453
8,2020-01-28 00,13848651,2036880,90.20808410644531,90.06785583496094,33.048187255859375,5928.287109375,2020-Jan-28 00:03:00,18.275001525878906
9,2020-01-27 23,13843200,2036100,90.21638488769531,90.12078094482422,33.58586120605469,5830.8515625,2020-Jan-27 23:23:55,19.850000381469727
10,2020-01-27 22,13837687,2035310,90.1627197265625,89.93756103515625,33.61415100097656,5997.6962890625,2020-Jan-27 22:00:04,21.650001525878906
11,2020-01-27 21,13832320,2034540,89.8529281616211,89.6347427368164,34.564064025878906,5997.921875,2020-Jan-27 21:59:57,21.200000762939453
12,2020-01-27 20,13826836,2033750,89.7140121459961,89.6113052368164,34.230674743652344,6465.6708984375,2020-Jan-27 20:24:38,20.525001525878906
13,2020-01-27 19,13821358,2032960,89.7394790649414,89.65018463134766,34.13127136230469,5681.42041015625,2020-Jan-27 19:03:19,21.650001525878906
14,2020-01-27 18,13816019,2032190,89.71388244628906,89.64610290527344,34.36051940917969,5983.048828125,2020-Jan-27 18:25:06,22.775001525878906
15,2020-01-27 17,13810753,2031430,89.68749237060547,89.57899475097656,34.57275390625,5599.48388671875,2020-Jan-27 17:01:16,24.575000762939453
16,2020-01-27 16,13805631,2030690,89.92045593261719,89.6402359008789,35.112220764160156,5457.62744140625,2020-Jan-27 16:25:15,27.5
17,2020-01-27 15,13800642,2029970,90.42838287353516,90.20049285888672,36.066192626953125,5495.50830078125,2020-Jan-27 15:29:00,32.224998474121094
18,2020-01-27 14,13795708,2029260,90.47803497314453,90.33113098144531,37.401283264160156,5953.51416015625,2020-Jan-27 14:48:54,36.95000076293945
19,2020-01-27 13,13790629,2028530,90.52880096435547,90.38177490234375,36.38426208496094,6481.16845703125,2020-Jan-27 13:56:58,34.474998474121094
20,2020-01-27 12,13785546,2027800,90.5556640625,90.4311294555664,36.278724670410156,6801.0263671875,2020-Jan-27 12:11:37,31.325000762939453
21,2020-01-27 11,13780387,2027060,90.40602111816406,90.16327667236328,35.7412109375,6291.6455078125,2020-Jan-27 11:43:10,28.850000381469727
22,2020-01-27 10,13775021,2026290,89.89805603027344,89.63544464111328,35.41431427001953,6115.87890625,2020-Jan-27 10:12:10,26.375
23,2020-01-27 09,13769612,2025510,89.47528076171875,89.36297607421875,34.496009826660156,5674.615234375,2020-Jan-27 09:25:16,23.67500114440918
24,2020-01-27 08,13764149,2024720,89.45056915283203,89.35186004638672,34.01844787597656,5761.6162109375,2020-Jan-27 08:37:19,23.225000381469727
25,2020-01-27 07,13758757,2023940,89.32350158691406,89.19942474365234,34.297332763671875,5638.095703125,2020-Jan-27 07:15:44,24.125
26,2020-01-27 06,13753446,2023170,89.4543685913086,89.30741882324219,34.506591796875,5684.3427734375,2020-Jan-27 06:45:45,24.80000114440918
27,2020-01-27 05,13748196,2022410,89.92001342773438,89.64803314208984,34.75733947753906,5523.8046875,2020-Jan-27 05:19:11,25.700000762939453
28,2020-01-27 04,13742989,2021660,90.30503845214844,90.18036651611328,34.551597595214844,5839.3212890625,2020-Jan-27 04:41:47,26.149999618530273
29,2020-01-27 03,13737900,2020930,90.52099609375,90.43157196044922,34.6590576171875,5544.4638671875,2020-Jan-27 03:41:16,26.825000762939453
