Site Id=,Utility Id =A30174,Location = ,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [08123](Psia),Hourly Ave. PT 100 RTD [CHNL3 IP3](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [08123](Psia),Hourly Min. Press-a Txdr [08123] TS.(time)
1,2018-04-26 09,0.0,0.0,63.31624221801758,27.48551368713379,76.05060577392578,2018-Apr-26 08:00:04,63.21406555175781,2018-Apr-26 09:00:04
2,2018-04-26 07,94.23709869384766,20.0,63.339847564697266,21.156431198120117,200.3351287841797,2018-Apr-26 07:10:19,63.270408630371094,2018-Apr-26 07:00:04
3,2018-04-26 07,142.81277465820312,30.0,63.39705276489258,15.351579666137695,166.16567993164062,2018-Apr-26 06:57:01,63.270408630371094,2018-Apr-26 07:00:04
4,2018-04-26 05,149.24520874023438,30.0,63.54877853393555,-1.6680420637130737,228.24005126953125,2018-Apr-26 05:38:52,63.47951126098633,2018-Apr-26 05:26:42
5,2018-04-26 04,152.883056640625,30.0,63.50712203979492,-12.623466491699219,257.9558410644531,2018-Apr-26 04:07:50,63.420413970947266,2018-Apr-26 04:19:08
6,2018-04-26 03,204.24505615234375,40.0,63.46444320678711,-14.13494873046875,257.0389709472656,2018-Apr-26 04:00:04,63.384124755859375,2018-Apr-26 03:56:39
7,2018-04-26 03,102.9247055053711,20.0,63.46894073486328,-17.555505752563477,117.56448364257812,2018-Apr-26 02:57:36,63.39466857910156,2018-Apr-26 03:00:04
8,2018-04-26 01,52.190879821777344,10.0,63.5252685546875,-22.799556732177734,0.0,2018-Apr-26 01:00:04,63.48320007324219,2018-Apr-26 01:06:13
9,2018-04-26 00,0.0,0.0,63.492061614990234,-26.246431350708008,0.0,2018-Apr-26 00:00:04,63.468666076660156,2018-Apr-26 00:00:04
10,2018-04-25 23,52.52032470703125,10.0,63.47285461425781,-27.04548454284668,0.0,2018-Apr-25 23:00:04,63.41936492919922,2018-Apr-25 23:17:20
11,2018-04-25 22,0.0,0.0,63.4792594909668,-29.660274505615234,0.0,2018-Apr-25 22:00:04,63.42799758911133,2018-Apr-25 22:00:04
12,2018-04-25 21,52.81121826171875,10.0,63.3726921081543,-30.88698959350586,0.0,2018-Apr-25 21:00:04,63.286258697509766,2018-Apr-25 21:14:07
13,2018-04-25 21,0.0,0.0,63.43377685546875,-28.55333709716797,0.0,2018-Apr-25 20:00:04,63.40381622314453,2018-Apr-25 21:00:04
14,2018-04-25 19,51.46133804321289,10.0,63.35459899902344,-18.432958602905273,76.39741516113281,2018-Apr-25 19:00:04,63.2325325012207,2018-Apr-25 19:27:09
15,2018-04-25 18,49.01491165161133,10.0,63.239131927490234,0.1054534912109375,112.5135726928711,2018-Apr-25 18:00:04,63.15871810913086,2018-Apr-25 18:22:42
16,2018-04-25 17,95.13069915771484,20.0,63.07522201538086,15.332367897033691,112.5135726928711,2018-Apr-25 18:00:04,62.98879623413086,2018-Apr-25 17:52:26
17,2018-04-25 16,0.0,0.0,63.05622100830078,26.51609230041504,0.0,2018-Apr-25 16:00:04,63.01715087890625,2018-Apr-25 16:00:04
18,2018-04-25 15,45.1117057800293,10.0,62.97425842285156,34.54847717285156,0.0,2018-Apr-25 15:00:04,62.937591552734375,2018-Apr-25 15:23:24
19,2018-04-25 14,0.0,0.0,62.96625900268555,33.96691131591797,0.0,2018-Apr-25 14:00:04,62.9644889831543,2018-Apr-25 14:00:04
20,2018-04-25 14,0.0,0.0,63.02104949951172,26.50984764099121,0.0,2018-Apr-25 13:00:04,62.9644889831543,2018-Apr-25 14:00:04
21,2018-04-25 13,0.0,0.0,63.16359329223633,13.237715721130371,0.0,2018-Apr-25 12:00:04,63.07761001586914,2018-Apr-25 13:00:04
22,2018-04-25 11,0.0,0.0,63.199947357177734,9.965476989746094,0.0,2018-Apr-25 11:00:04,63.15032196044922,2018-Apr-25 11:00:04
23,2018-04-25 11,0.0,0.0,63.2344856262207,14.921372413635254,0.0,2018-Apr-25 10:00:04,63.15032196044922,2018-Apr-25 11:00:04
24,2018-04-25 09,0.0,0.0,63.306190490722656,15.364155769348145,0.0,2018-Apr-25 09:00:04,63.29373550415039,2018-Apr-25 09:00:04
25,2018-04-25 09,0.0,0.0,63.312198638916016,12.719269752502441,84.40440368652344,2018-Apr-25 08:00:04,63.29373550415039,2018-Apr-25 09:00:04
26,2018-04-25 07,146.2003936767578,30.0,63.31101608276367,5.064777851104736,194.1519317626953,2018-Apr-25 07:25:41,63.236454010009766,2018-Apr-25 07:57:57
27,2018-04-25 06,99.5755386352539,20.0,63.3507080078125,-4.2295050621032715,276.700439453125,2018-Apr-25 06:00:04,63.221927642822266,2018-Apr-25 06:42:05
28,2018-04-25 05,360.6563415527344,70.0,63.29145050048828,-18.788434982299805,382.85894775390625,2018-Apr-25 05:23:45,63.17306900024414,2018-Apr-25 05:23:45
29,2018-04-25 04,368.097412109375,70.0,63.28324508666992,-26.89156150817871,398.4565734863281,2018-Apr-25 04:02:40,63.102203369140625,2018-Apr-25 04:00:04
30,2018-04-25 04,207.590576171875,40.0,63.288909912109375,-22.011474609375,300.2154541015625,2018-Apr-25 03:55:18,63.102203369140625,2018-Apr-25 04:00:04
31,2018-04-25 02,154.65040588378906,30.0,63.36948776245117,-18.8189754486084,223.4280242919922,2018-Apr-25 02:24:19,63.2512321472168,2018-Apr-25 02:11:16
32,2018-04-25 01,103.03485870361328,20.0,63.336387634277344,-19.1986083984375,144.8564910888672,2018-Apr-25 01:15:29,63.19732666015625,2018-Apr-25 01:53:34
33,2018-04-25 00,52.18168258666992,10.0,63.41083526611328,-26.259674072265625,0.0,2018-Apr-25 00:00:04,63.36913299560547,2018-Apr-25 00:55:20
34,2018-04-25 00,0.0,0.0,63.39516830444336,-34.05540084838867,0.0,2018-Apr-24 23:00:04,63.37194061279297,2018-Apr-25 00:00:04
35,2018-04-24 22,52.90790939331055,10.0,63.34590148925781,-31.65027618408203,0.0,2018-Apr-24 22:00:04,63.30681228637695,2018-Apr-24 22:10:38
36,2018-04-24 21,0.0,0.0,63.264373779296875,-32.84231185913086,0.0,2018-Apr-24 21:00:04,63.21624755859375,2018-Apr-24 21:00:04
37,2018-04-24 21,0.0,0.0,63.222408294677734,-33.736446380615234,0.0,2018-Apr-24 20:00:04,63.21624755859375,2018-Apr-24 21:00:04
38,2018-04-24 19,0.0,0.0,63.161407470703125,-29.398181915283203,125.557861328125,2018-Apr-24 19:00:04,63.0942497253418,2018-Apr-24 19:00:04
39,2018-04-24 18,156.9143829345703,30.0,63.017086029052734,-26.73727798461914,158.9693603515625,2018-Apr-24 18:35:28,62.803184509277344,2018-Apr-24 18:16:52
40,2018-04-24 17,0.0,0.0,62.97001266479492,-15.627201080322266,0.0,2018-Apr-24 17:00:04,62.88328170776367,2018-Apr-24 17:00:04
41,2018-04-24 16,47.851219177246094,10.0,62.84192657470703,10.427200317382812,0.0,2018-Apr-24 16:00:04,62.72328186035156,2018-Apr-24 16:44:26
42,2018-04-24 15,0.0,0.0,62.85062026977539,37.876033782958984,0.0,2018-Apr-24 15:00:04,62.78203201293945,2018-Apr-24 15:00:04
43,2018-04-24 14,0.0,0.0,62.76542663574219,51.56221389770508,0.0,2018-Apr-24 14:00:04,62.748817443847656,2018-Apr-24 14:00:04
44,2018-04-24 14,0.0,0.0,62.837650299072266,51.506568908691406,0.0,2018-Apr-24 13:00:04,62.748817443847656,2018-Apr-24 14:00:04
45,2018-04-24 12,0.0,0.0,62.8739013671875,48.42502212524414,0.0,2018-Apr-24 12:00:04,62.821319580078125,2018-Apr-24 12:00:04
46,2018-04-24 11,43.70255661010742,10.0,62.80034637451172,51.096412658691406,0.0,2018-Apr-24 11:00:04,62.76847457885742,2018-Apr-24 11:00:04
47,2018-04-24 11,0.0,0.0,62.85774230957031,44.730350494384766,0.0,2018-Apr-24 10:00:04,62.76847457885742,2018-Apr-24 11:00:04
48,2018-04-24 10,45.724365234375,10.0,63.05662155151367,34.19706344604492,0.0,2018-Apr-24 09:00:04,62.9470100402832,2018-Apr-24 10:00:04
49,2018-04-24 09,0.0,0.0,63.2834587097168,26.370466232299805,94.07379913330078,2018-Apr-24 08:00:04,63.1792106628418,2018-Apr-24 09:00:04
