Site Id=GMS,Utility Id =A31143,Location = Atco Pipelines,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [13682](Psia),Hourly Ave. PT 100 RTD [Pt-100](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [13682](Psia),Hourly Min. Press-a Txdr [13682] TS.(time)
1,2019-01-08 08,3759.071044921875,760.0,64.19493865966797,4.921358585357666,3591.673583984375,2019-Jan-08 08:02:56,64.01885223388672,2019-Jan-08 08:04:30
2,2019-01-08 07,3777.748046875,770.0,64.14823150634766,8.182700157165527,3610.189208984375,2019-Jan-08 07:13:30,64.0006332397461,2019-Jan-08 07:06:35
3,2019-01-08 06,3721.9208984375,760.0,64.07936096191406,8.519808769226074,3591.248046875,2019-Jan-08 06:58:52,63.87437438964844,2019-Jan-08 06:02:51
4,2019-01-08 05,3533.4892578125,720.0,64.04109954833984,7.304765224456787,3444.163818359375,2019-Jan-08 05:58:02,63.874977111816406,2019-Jan-08 05:30:11
5,2019-01-08 04,3396.843994140625,690.0,64.1435775756836,6.631568908691406,3282.5087890625,2019-Jan-08 04:42:46,63.920780181884766,2019-Jan-08 04:32:33
6,2019-01-08 03,3328.9580078125,680.0,64.04100799560547,8.407966613769531,3150.9091796875,2019-Jan-08 03:09:29,63.966949462890625,2019-Jan-08 03:25:20
7,2019-01-08 02,3324.38671875,680.0,64.00189971923828,8.7455415725708,3175.36279296875,2019-Jan-08 02:17:30,63.91484451293945,2019-Jan-08 02:15:45
8,2019-01-08 01,3323.487548828125,680.0,64.00127410888672,8.873209953308105,3162.01171875,2019-Jan-08 01:58:59,63.91876983642578,2019-Jan-08 01:42:17
9,2019-01-08 00,3175.178466796875,650.0,63.99705505371094,9.063339233398438,3084.34521484375,2019-Jan-08 00:52:05,63.918697357177734,2019-Jan-08 00:49:24
10,2019-01-07 23,3130.811279296875,640.0,64.08609008789062,9.059091567993164,3029.993408203125,2019-Jan-07 23:06:17,63.95734786987305,2019-Jan-07 23:28:31
11,2019-01-07 22,3229.450927734375,660.0,64.1585693359375,9.453473091125488,3041.73681640625,2019-Jan-07 22:12:16,63.9808235168457,2019-Jan-07 22:13:10
12,2019-01-07 21,3269.91552734375,670.0,64.0367660522461,9.747525215148926,3146.488037109375,2019-Jan-07 21:09:30,63.93842315673828,2019-Jan-07 21:19:12
13,2019-01-07 20,3352.93603515625,690.0,63.92778015136719,10.92977523803711,3157.677490234375,2019-Jan-07 20:03:47,63.836387634277344,2019-Jan-07 20:14:16
14,2019-01-07 19,3250.19970703125,670.0,63.87916946411133,11.356282234191895,3133.627197265625,2019-Jan-07 19:58:33,63.81373977661133,2019-Jan-07 19:07:19
15,2019-01-07 18,3198.80078125,660.0,63.809879302978516,11.261722564697266,3093.510009765625,2019-Jan-07 18:56:37,63.71583938598633,2019-Jan-07 18:02:01
16,2019-01-07 17,3096.0908203125,640.0,63.679969787597656,11.178106307983398,3043.95263671875,2019-Jan-07 17:45:37,63.37786102294922,2019-Jan-07 17:12:25
17,2019-01-07 16,2899.0576171875,600.0,63.48493194580078,10.32845687866211,2869.17578125,2019-Jan-07 16:55:09,63.21648025512695,2019-Jan-07 16:10:17
18,2019-01-07 15,2608.94921875,540.0,63.3477783203125,9.371615409851074,2589.82958984375,2019-Jan-07 15:44:36,63.10457229614258,2019-Jan-07 15:28:18
19,2019-01-07 14,2413.930908203125,500.0,63.54505920410156,11.11386489868164,2293.3193359375,2019-Jan-07 14:43:44,63.376747131347656,2019-Jan-07 14:25:51
20,2019-01-07 13,2455.306884765625,510.0,63.58592987060547,12.654417991638184,2434.434814453125,2019-Jan-07 13:00:04,63.252567291259766,2019-Jan-07 13:23:21
21,2019-01-07 12,2695.9052734375,560.0,63.63070297241211,12.965041160583496,2712.6474609375,2019-Jan-07 12:00:23,63.308433532714844,2019-Jan-07 12:05:29
22,2019-01-07 11,2952.704345703125,610.0,63.927371978759766,12.673648834228516,2881.438720703125,2019-Jan-07 11:00:04,63.64288330078125,2019-Jan-07 11:13:10
23,2019-01-07 10,3177.86865234375,660.0,63.66736602783203,13.202157020568848,3047.47802734375,2019-Jan-07 10:15:58,63.522857666015625,2019-Jan-07 10:14:12
